id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48236,22,RENT,2.0,PERSONAL,A,6000,8.59,0.12,N,3,0
48237,41,MORTGAGE,13.0,VENTURE,A,15000,5.99,0.16,N,17,0
48238,22,RENT,6.0,MEDICAL,B,10000,10.99,0.16,N,4,0
48239,26,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2100,10.37,0.03,N,2,0
48240,30,MORTGAGE,9.0,PERSONAL,C,14000,12.84,0.09,Y,5,0
48241,28,MORTGAGE,2.0,EDUCATION,B,10000,10.59,0.16,N,8,0
48242,37,RENT,0.0,VENTURE,B,12000,9.99,0.29,N,15,0
48243,25,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.16,N,3,0
48244,32,RENT,4.0,MEDICAL,D,16000,14.42,0.32,N,8,1
48245,21,RENT,4.0,MEDICAL,B,12000,8.88,0.28,N,3,0
48246,41,RENT,1.0,PERSONAL,B,6500,10.65,0.15,N,12,0
48247,31,RENT,1.0,MEDICAL,A,7000,9.32,0.06,N,9,0
48248,27,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,8,0
48249,24,RENT,3.0,MEDICAL,C,5000,13.61,0.08,N,3,0
48250,29,RENT,3.0,EDUCATION,C,7000,12.98,0.19,Y,5,0
48251,21,OWN,5.0,VENTURE,B,12000,11.49,0.13,N,4,0
48252,27,RENT,3.0,EDUCATION,B,1850,10.25,0.04,N,7,0
48253,23,RENT,7.0,EDUCATION,B,4000,11.49,0.08,N,3,0
48254,21,RENT,3.0,EDUCATION,A,6000,7.51,0.15,N,4,0
48255,24,RENT,3.0,EDUCATION,C,15000,12.73,0.17,Y,4,0
48256,31,RENT,5.0,HOMEIMPROVEMENT,C,14000,14.27,0.23,N,6,0
48257,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.14,N,3,0
48258,28,RENT,1.0,VENTURE,D,8000,14.61,0.24,Y,10,1
48259,28,MORTGAGE,2.0,PERSONAL,A,10000,5.42,0.05,N,29,0
48260,25,MORTGAGE,9.0,EDUCATION,B,3000,11.49,0.03,N,3,0
48261,22,MORTGAGE,2.0,EDUCATION,A,7800,7.51,0.15,N,2,0
48262,37,RENT,0.0,EDUCATION,B,7500,11.71,0.38,N,13,1
48263,30,RENT,5.0,VENTURE,B,4000,10.75,0.07,N,5,0
48264,29,OWN,9.0,PERSONAL,D,6000,15.21,0.24,Y,9,0
48265,27,MORTGAGE,0.0,VENTURE,C,20000,13.11,0.31,Y,5,0
48266,41,RENT,8.0,MEDICAL,B,14000,11.83,0.35,N,14,1
48267,28,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.16,0.22,Y,7,0
48268,27,OWN,2.0,EDUCATION,D,10000,16.29,0.28,Y,7,0
48269,28,RENT,0.0,EDUCATION,D,6400,15.99,0.11,Y,8,1
48270,22,RENT,0.0,VENTURE,C,10000,11.54,0.25,N,3,0
48271,33,RENT,0.0,PERSONAL,B,4000,11.71,0.21,N,5,1
48272,36,MORTGAGE,7.0,PERSONAL,B,20000,10.37,0.33,N,17,0
48273,25,OWN,9.0,EDUCATION,C,1200,13.92,0.03,N,2,0
48274,25,MORTGAGE,9.0,VENTURE,A,13800,8.9,0.29,N,2,0
48275,30,RENT,3.0,PERSONAL,A,15000,9.63,0.23,N,10,0
48276,21,OWN,2.0,MEDICAL,C,10750,13.85,0.51,N,3,0
48277,28,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,5,0
48278,23,RENT,8.0,PERSONAL,D,4000,14.09,0.04,N,3,0
48279,28,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.71,0.08,N,10,0
48280,35,RENT,0.0,EDUCATION,B,10800,9.76,0.27,N,7,0
48281,36,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.06,N,13,0
48282,24,RENT,2.0,PERSONAL,C,13000,13.11,0.43,Y,4,1
48283,26,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,3,0
48284,22,RENT,6.0,VENTURE,C,10200,14.17,0.29,Y,2,0
48285,29,RENT,13.0,VENTURE,A,15000,7.51,0.23,N,7,0
48286,23,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15600,11.83,0.21,N,2,0
48287,24,RENT,0.0,MEDICAL,B,5000,10.62,0.2,N,2,0
48288,25,RENT,6.0,DEBTCONSOLIDATION,B,5600,10.71,0.16,N,3,0
48289,29,RENT,3.0,PERSONAL,A,6000,7.66,0.2,N,6,0
48290,25,RENT,5.0,EDUCATION,B,16000,12.69,0.4,N,4,1
48291,26,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.86,0.05,N,4,0
48292,23,RENT,6.0,MEDICAL,C,10000,13.49,0.33,Y,4,1
48293,23,MORTGAGE,0.0,EDUCATION,A,14000,6.62,0.13,N,2,0
48294,25,RENT,2.0,VENTURE,B,3200,11.49,0.12,N,2,0
48295,22,OWN,1.0,VENTURE,B,6000,11.11,0.1,N,4,0
48296,25,MORTGAGE,4.0,VENTURE,A,5000,7.51,0.11,N,3,0
48297,26,MORTGAGE,10.0,VENTURE,A,10000,8.94,0.13,N,3,0
48298,29,MORTGAGE,13.0,EDUCATION,C,4800,13.61,0.04,Y,6,0
48299,29,RENT,7.0,VENTURE,B,14000,12.69,0.27,N,6,0
48300,23,MORTGAGE,4.0,PERSONAL,A,16700,7.51,0.27,N,4,0
48301,22,MORTGAGE,6.0,EDUCATION,C,2500,13.49,0.06,Y,3,0
48302,28,MORTGAGE,1.0,MEDICAL,A,15000,8.49,0.17,N,7,0
48303,26,RENT,6.0,EDUCATION,D,10000,15.62,0.16,Y,2,1
48304,24,RENT,5.0,EDUCATION,C,5000,14.22,0.02,Y,4,0
48305,27,RENT,2.0,VENTURE,C,5000,12.53,0.13,Y,7,0
48306,24,MORTGAGE,8.0,VENTURE,A,2500,7.74,0.05,N,3,0
48307,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.29,0.33,N,4,0
48308,35,RENT,1.0,MEDICAL,B,9000,10.37,0.16,N,7,0
48309,22,RENT,4.0,MEDICAL,D,8000,14.96,0.17,N,4,1
48310,29,RENT,13.0,HOMEIMPROVEMENT,A,9600,7.51,0.11,N,7,0
48311,21,RENT,1.0,DEBTCONSOLIDATION,A,4000,5.99,0.14,N,2,0
48312,22,MORTGAGE,6.0,VENTURE,A,7500,6.03,0.1,N,3,0
48313,23,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.49,0.11,Y,3,0
48314,25,RENT,4.0,VENTURE,E,15000,16.0,0.1,N,2,0
48315,22,OWN,6.0,VENTURE,B,4800,9.62,0.11,N,2,0
48316,25,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,15.95,0.22,N,3,1
48317,64,RENT,0.0,PERSONAL,C,24000,15.96,0.16,Y,25,0
48318,25,RENT,9.0,VENTURE,B,2500,9.91,0.04,N,3,0
48319,22,RENT,3.0,EDUCATION,D,2750,15.21,0.09,Y,2,0
48320,28,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5600,7.49,0.06,N,7,0
48321,23,MORTGAGE,8.0,VENTURE,C,7800,13.49,0.06,Y,4,0
48322,22,MORTGAGE,3.0,VENTURE,C,10000,13.99,0.12,N,3,0
48323,44,OWN,4.0,VENTURE,B,6000,9.91,0.2,N,13,0
48324,23,RENT,0.0,MEDICAL,C,3000,13.48,0.08,N,3,0
48325,33,MORTGAGE,4.0,MEDICAL,B,13500,9.99,0.24,N,10,0
48326,25,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,12.98,0.14,Y,2,0
48327,30,OWN,14.0,HOMEIMPROVEMENT,C,15000,13.92,0.18,Y,10,0
48328,22,RENT,0.0,PERSONAL,D,10000,16.89,0.3,N,3,1
48329,28,RENT,6.0,MEDICAL,B,4800,10.25,0.09,N,8,0
48330,23,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8000,14.54,0.24,Y,3,1
48331,23,MORTGAGE,2.0,EDUCATION,B,10000,10.36,0.22,N,3,0
48332,22,RENT,3.0,EDUCATION,B,10000,11.86,0.2,N,2,0
48333,32,RENT,6.0,MEDICAL,B,3500,9.99,0.12,N,6,0
48334,23,RENT,2.0,EDUCATION,C,7000,13.22,0.23,N,3,0
48335,36,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.62,0.08,N,15,0
48336,53,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0.25,N,28,0
48337,22,RENT,6.0,PERSONAL,B,12000,11.71,0.2,N,3,0
48338,23,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.11,N,2,0
48339,30,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.59,0.17,N,5,0
48340,26,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,7.14,0.1,N,2,0
48341,23,RENT,4.0,VENTURE,A,6000,7.66,0.13,N,4,0
48342,43,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.24,N,17,0
48343,24,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.25,0.13,N,3,0
48344,22,RENT,5.0,EDUCATION,B,10000,10.0,0.25,N,4,0
48345,32,RENT,3.0,VENTURE,B,3600,10.74,0.07,N,5,0
48346,22,MORTGAGE,6.0,EDUCATION,C,21000,14.35,0.28,N,4,0
48347,31,MORTGAGE,0.0,DEBTCONSOLIDATION,A,23000,6.91,0.19,N,6,0
48348,26,RENT,0.0,EDUCATION,D,20000,14.83,0.22,Y,2,1
48349,22,RENT,6.0,EDUCATION,C,3000,13.61,0.05,N,2,0
48350,22,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.17,N,4,0
48351,27,RENT,0.0,EDUCATION,B,22000,10.75,0.29,N,7,0
48352,37,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.03,0.11,N,11,0
48353,30,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.22,N,9,0
48354,23,MORTGAGE,3.0,EDUCATION,C,10000,12.73,0.08,N,4,0
48355,24,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.1,N,2,0
48356,23,RENT,7.0,EDUCATION,A,14000,7.9,0.19,N,3,0
48357,27,MORTGAGE,8.0,VENTURE,D,8000,14.74,0.11,Y,7,0
48358,24,RENT,4.0,VENTURE,A,14000,7.51,0.16,N,3,0
48359,26,RENT,4.0,PERSONAL,B,3000,11.49,0.11,N,4,0
48360,22,MORTGAGE,2.0,EDUCATION,A,6000,7.9,0.05,N,2,0
48361,31,RENT,7.0,VENTURE,A,8500,7.51,0.15,N,7,0
48362,23,MORTGAGE,5.0,MEDICAL,A,4000,7.14,0.07,N,4,1
48363,32,MORTGAGE,1.0,EDUCATION,A,9500,7.75,0.24,N,6,0
48364,29,MORTGAGE,0.0,PERSONAL,B,6000,10.25,0.12,N,6,0
48365,32,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0.07,N,5,0
48366,28,RENT,3.0,MEDICAL,B,8000,10.62,0.15,N,8,0
48367,24,MORTGAGE,8.0,EDUCATION,A,10000,7.74,0.09,N,3,0
48368,22,RENT,3.0,EDUCATION,C,7000,13.98,0.12,N,4,0
48369,30,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.91,0.29,N,8,0
48370,23,RENT,8.0,VENTURE,A,7000,7.51,0.15,N,3,0
48371,28,RENT,0.0,PERSONAL,A,2000,7.4,0.04,N,6,0
48372,24,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0.16,N,2,0
48373,36,MORTGAGE,0.0,PERSONAL,C,12000,15.23,0.13,Y,15,0
48374,39,MORTGAGE,0.0,PERSONAL,B,10000,10.65,0.15,N,11,0
48375,28,MORTGAGE,9.0,VENTURE,C,25000,15.96,0.28,N,7,0
48376,29,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.46,N,9,1
48377,23,MORTGAGE,7.0,VENTURE,A,20000,8.49,0.32,N,4,0
48378,27,MORTGAGE,7.0,PERSONAL,C,25000,12.73,0.32,Y,9,0
48379,25,OWN,9.0,EDUCATION,B,12000,12.18,0.17,N,4,0
48380,22,RENT,6.0,VENTURE,C,11200,14.65,0.25,Y,3,1
48381,24,RENT,1.0,MEDICAL,B,4000,10.65,0.08,N,2,0
48382,23,MORTGAGE,3.0,PERSONAL,A,3600,6.03,0.04,N,2,0
48383,25,RENT,4.0,MEDICAL,C,6600,14.22,0.14,N,4,0
48384,22,MORTGAGE,0.0,EDUCATION,B,14000,11.99,0.11,N,3,0
48385,25,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.74,0.02,N,2,0
48386,21,RENT,2.0,VENTURE,A,9000,5.99,0.18,N,3,0
48387,25,RENT,4.0,MEDICAL,B,9000,9.91,0.3,N,3,0
48388,29,RENT,2.0,DEBTCONSOLIDATION,B,15600,10.25,0.3,N,6,0
48389,29,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,16.77,0.23,Y,9,0
48390,24,MORTGAGE,2.0,VENTURE,E,15000,16.0,0.33,Y,3,0
48391,29,MORTGAGE,13.0,MEDICAL,B,8000,10.99,0.09,N,8,0
48392,32,RENT,5.0,HOMEIMPROVEMENT,B,2800,10.74,0.05,N,5,1
48393,33,RENT,2.0,MEDICAL,B,1500,10.99,0.04,N,5,0
48394,26,RENT,7.0,PERSONAL,A,14000,8.49,0.22,N,2,0
48395,22,RENT,5.0,EDUCATION,B,4600,11.86,0.09,N,3,0
48396,24,RENT,6.0,EDUCATION,A,6500,8.49,0.07,N,2,0
48397,23,MORTGAGE,7.0,MEDICAL,A,8500,7.29,0.19,N,2,0
48398,22,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.65,0.26,N,4,0
48399,28,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.59,0.06,N,5,0
48400,24,RENT,3.0,VENTURE,C,13450,13.49,0.45,Y,2,1
48401,34,OWN,4.0,EDUCATION,A,10000,7.14,0.09,N,8,0
48402,22,RENT,0.0,MEDICAL,A,10500,7.66,0.4,N,3,1
48403,27,MORTGAGE,5.0,PERSONAL,A,8100,7.49,0.1,N,8,0
48404,27,RENT,4.0,MEDICAL,B,18000,9.91,0.36,N,8,1
48405,25,MORTGAGE,9.0,MEDICAL,A,15000,6.54,0.41,N,2,0
48406,26,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,9.88,0.28,N,3,0
48407,24,MORTGAGE,8.0,EDUCATION,A,4000,7.51,0.08,N,3,0
48408,22,RENT,4.0,DEBTCONSOLIDATION,C,4000,14.79,0.11,N,4,0
48409,23,RENT,3.0,VENTURE,B,20000,10.75,0.4,N,3,1
48410,25,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0.12,N,4,0
48411,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,8,0
48412,22,RENT,3.0,PERSONAL,B,2500,12.53,0.05,N,3,0
48413,27,MORTGAGE,0.0,PERSONAL,D,20000,16.0,0.13,N,5,0
48414,32,RENT,4.0,MEDICAL,B,17000,12.42,0.42,N,9,1
48415,21,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.13,N,2,0
48416,22,RENT,2.0,MEDICAL,D,15800,14.91,0.37,N,2,1
48417,35,MORTGAGE,1.0,PERSONAL,A,9600,6.03,0.13,N,10,0
48418,27,RENT,7.0,EDUCATION,B,7000,10.65,0.09,N,5,0
48419,21,RENT,5.0,VENTURE,D,12000,14.59,0.24,Y,3,0
48420,23,RENT,5.0,PERSONAL,B,9300,11.71,0.18,N,2,1
48421,23,MORTGAGE,7.0,PERSONAL,C,15000,12.98,0.5,Y,2,0
48422,24,RENT,5.0,PERSONAL,C,10000,12.73,0.13,N,3,0
48423,39,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0.1,N,16,0
48424,39,MORTGAGE,4.0,VENTURE,B,7000,9.88,0.12,N,13,0
48425,25,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,0.12,N,3,1
48426,29,MORTGAGE,7.0,PERSONAL,C,15000,13.98,0.29,Y,8,0
48427,25,MORTGAGE,6.0,EDUCATION,B,15000,11.71,0.07,N,3,0
48428,22,RENT,4.0,MEDICAL,B,16000,11.71,0.36,N,2,1
48429,29,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.08,0.24,N,6,0
48430,27,RENT,1.0,DEBTCONSOLIDATION,C,10400,13.49,0.29,Y,5,0
48431,22,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.99,0.15,N,4,0
48432,27,RENT,11.0,VENTURE,B,9000,8.88,0.13,N,10,0
48433,24,RENT,5.0,VENTURE,A,6400,7.51,0.1,N,4,0
48434,40,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.49,0.13,N,17,0
48435,23,RENT,2.0,PERSONAL,C,1600,12.68,0.04,Y,4,1
48436,43,RENT,5.0,MEDICAL,B,10000,9.88,0.13,N,12,0
48437,25,MORTGAGE,1.0,EDUCATION,C,8000,12.61,0.07,N,2,0
48438,37,RENT,5.0,MEDICAL,B,6000,11.49,0.25,N,14,0
48439,32,RENT,5.0,VENTURE,A,5000,6.91,0.15,N,10,0
48440,32,RENT,2.0,EDUCATION,C,16000,13.47,0.17,Y,9,0
48441,27,RENT,4.0,PERSONAL,A,6000,7.49,0.1,N,10,0
48442,23,RENT,1.0,EDUCATION,B,12500,11.49,0.21,N,2,0
48443,44,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15600,7.49,0.21,N,12,0
48444,27,MORTGAGE,8.0,VENTURE,A,10000,8.0,0.14,N,9,0
48445,28,OWN,1.0,MEDICAL,C,12000,12.53,0.2,N,7,0
48446,22,RENT,3.0,EDUCATION,C,15000,12.53,0.5,N,3,1
48447,41,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.37,N,17,1
48448,35,RENT,5.0,MEDICAL,B,7000,10.99,0.23,N,5,0
48449,23,RENT,2.0,DEBTCONSOLIDATION,C,3500,14.22,0.09,N,3,0
48450,30,RENT,14.0,MEDICAL,B,12000,11.49,0.13,N,8,0
48451,37,RENT,3.0,MEDICAL,B,12000,10.74,0.17,N,17,0
48452,24,RENT,1.0,HOMEIMPROVEMENT,D,9600,14.42,0.17,Y,4,1
48453,24,RENT,3.0,VENTURE,C,3500,12.84,0.14,N,2,0
48454,33,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2000,12.29,0.05,Y,8,0
48455,24,MORTGAGE,4.0,VENTURE,A,14000,6.92,0.16,N,3,0
48456,36,RENT,0.0,MEDICAL,C,5000,12.98,0.14,N,14,0
48457,26,RENT,4.0,EDUCATION,C,8000,13.98,0.1,Y,2,0
48458,24,RENT,1.0,EDUCATION,A,6000,6.03,0.15,N,2,0
48459,27,RENT,11.0,MEDICAL,B,10000,10.65,0.25,N,6,0
48460,22,RENT,0.0,MEDICAL,A,8800,7.9,0.21,N,4,0
48461,29,RENT,4.0,EDUCATION,A,2500,7.14,0.05,N,5,0
48462,26,RENT,4.0,HOMEIMPROVEMENT,C,7000,14.65,0.13,Y,4,0
48463,27,MORTGAGE,11.0,PERSONAL,A,1000,6.76,0.01,N,7,0
48464,22,RENT,0.0,EDUCATION,A,3600,7.88,0.07,N,4,0
48465,24,RENT,7.0,DEBTCONSOLIDATION,D,5000,12.61,0.15,Y,2,1
48466,22,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.3,N,3,0
48467,48,OWN,0.0,EDUCATION,A,2500,8.49,0.09,N,12,0
48468,28,MORTGAGE,12.0,VENTURE,C,10000,13.85,0.22,N,9,0
48469,30,MORTGAGE,11.0,PERSONAL,A,2500,6.62,0.04,N,7,0
48470,26,MORTGAGE,10.0,VENTURE,C,10000,12.99,0.12,N,2,0
48471,37,RENT,0.0,PERSONAL,C,12000,14.65,0.22,N,14,0
48472,34,RENT,13.0,EDUCATION,B,8500,11.36,0.14,N,7,0
48473,26,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.99,0.11,Y,3,0
48474,30,MORTGAGE,14.0,EDUCATION,A,8400,7.88,0.12,N,5,0
48475,29,MORTGAGE,13.0,MEDICAL,A,6000,6.99,0.04,N,10,0
48476,28,MORTGAGE,6.0,MEDICAL,A,2500,7.66,0.03,N,10,0
48477,23,RENT,3.0,EDUCATION,A,4000,6.03,0.11,N,3,0
48478,25,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,13.11,0.1,N,2,1
48479,41,MORTGAGE,20.0,PERSONAL,A,8000,6.62,0.15,N,16,0
48480,23,RENT,3.0,DEBTCONSOLIDATION,D,12000,14.09,0.17,Y,3,1
48481,29,MORTGAGE,6.0,EDUCATION,A,2000,6.92,0.07,N,9,0
48482,23,MORTGAGE,7.0,VENTURE,B,3600,10.99,0.09,N,3,0
48483,23,RENT,0.0,VENTURE,A,8000,9.63,0.1,N,2,0
48484,23,RENT,0.0,PERSONAL,B,2000,12.21,0.07,N,2,0
48485,28,MORTGAGE,3.0,EDUCATION,A,7500,7.29,0.12,N,7,0
48486,25,MORTGAGE,10.0,VENTURE,A,4000,6.76,0.07,N,2,0
48487,27,OWN,1.0,PERSONAL,B,20000,12.53,0.33,N,6,0
48488,22,RENT,0.0,EDUCATION,A,3800,7.9,0.08,N,4,0
48489,27,RENT,3.0,MEDICAL,B,3600,12.53,0.12,N,6,0
48490,30,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,12.69,0.09,N,10,0
48491,32,RENT,1.0,PERSONAL,A,6000,7.88,0.2,N,6,0
48492,24,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,3,0
48493,22,RENT,6.0,EDUCATION,C,5000,15.23,0.09,Y,2,0
48494,26,RENT,1.0,PERSONAL,C,1500,15.27,0.04,N,3,1
48495,25,RENT,0.0,HOMEIMPROVEMENT,E,18000,17.39,0.28,Y,2,1
48496,22,RENT,4.0,EDUCATION,B,11100,9.63,0.28,N,4,0
48497,31,RENT,4.0,DEBTCONSOLIDATION,B,3000,12.69,0.09,N,10,0
48498,24,OTHER,2.0,EDUCATION,A,10000,7.49,0.18,N,3,0
48499,35,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14500,7.9,0.24,N,6,0
48500,29,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.49,0.19,N,10,0
48501,25,RENT,3.0,MEDICAL,B,4000,10.37,0.14,N,2,0
48502,25,RENT,9.0,MEDICAL,A,4000,7.9,0.07,N,2,0
48503,21,OWN,5.0,PERSONAL,B,8000,10.65,0.23,N,4,0
48504,24,RENT,2.0,PERSONAL,C,9000,15.23,0.19,Y,3,0
48505,21,RENT,3.0,DEBTCONSOLIDATION,A,3000,8.94,0.1,N,4,0
48506,32,MORTGAGE,16.0,MEDICAL,A,3000,6.03,0.04,N,6,0
48507,28,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,8,0
48508,32,RENT,16.0,EDUCATION,B,7000,10.99,0.13,N,8,0
48509,29,RENT,0.0,HOMEIMPROVEMENT,B,16000,12.18,0.22,N,9,0
48510,21,RENT,2.0,VENTURE,B,10000,10.75,0.33,N,4,0
48511,28,MORTGAGE,12.0,VENTURE,B,10000,10.59,0.12,N,7,0
48512,23,RENT,4.0,EDUCATION,C,6000,13.22,0.17,N,4,0
48513,25,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,8.49,0.12,N,4,0
48514,32,MORTGAGE,3.0,VENTURE,B,14000,10.38,0.1,N,7,0
48515,28,MORTGAGE,12.0,VENTURE,B,6000,10.59,0.03,N,6,0
48516,27,RENT,3.0,PERSONAL,B,3000,10.59,0.08,N,9,0
48517,33,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,11.36,0.11,N,10,0
48518,21,RENT,5.0,PERSONAL,B,2500,10.99,0.05,N,3,0
48519,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,7.88,0.07,N,7,0
48520,25,MORTGAGE,9.0,MEDICAL,A,4500,5.42,0.05,N,2,0
48521,25,MORTGAGE,0.0,EDUCATION,B,20000,11.49,0.23,N,2,0
48522,24,MORTGAGE,8.0,EDUCATION,B,14400,10.59,0.15,N,4,0
48523,23,RENT,0.0,VENTURE,C,14500,14.26,0.11,N,2,0
48524,23,MORTGAGE,4.0,PERSONAL,A,5500,6.03,0.1,N,3,0
48525,21,RENT,6.0,PERSONAL,D,13000,15.7,0.3,N,4,1
48526,29,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,5.42,0.04,N,10,0
48527,22,MORTGAGE,6.0,EDUCATION,A,7500,7.9,0.19,N,2,0
48528,24,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.14,N,3,0
48529,26,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.25,0.17,N,4,0
48530,28,RENT,2.0,VENTURE,B,5000,10.59,0.12,N,7,0
48531,24,RENT,4.0,DEBTCONSOLIDATION,D,8000,16.77,0.32,N,4,1
48532,27,MORTGAGE,9.0,EDUCATION,C,8000,15.23,0.15,Y,8,1
48533,24,RENT,8.0,EDUCATION,A,7000,5.79,0.09,N,4,0
48534,29,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10050,8.0,0.05,N,8,0
48535,24,MORTGAGE,8.0,PERSONAL,D,25000,17.58,0.31,N,4,0
48536,34,RENT,17.0,MEDICAL,B,7500,10.01,0.09,N,8,0
48537,22,MORTGAGE,6.0,VENTURE,C,15000,14.35,0.27,N,4,0
48538,28,MORTGAGE,12.0,MEDICAL,C,1000,13.72,0.03,Y,10,0
48539,21,RENT,0.0,HOMEIMPROVEMENT,D,1500,14.96,0.06,Y,3,1
48540,23,RENT,0.0,PERSONAL,C,7000,13.57,0.16,Y,3,1
48541,36,RENT,0.0,MEDICAL,A,10000,7.51,0.3,N,12,0
48542,22,RENT,1.0,MEDICAL,B,7200,9.91,0.25,N,4,0
48543,21,RENT,5.0,MEDICAL,D,15000,14.96,0.44,N,2,1
48544,34,MORTGAGE,5.0,HOMEIMPROVEMENT,A,24000,6.99,0.13,N,9,0
48545,28,RENT,1.0,PERSONAL,D,20000,14.84,0.34,Y,7,1
48546,23,RENT,0.0,DEBTCONSOLIDATION,D,1800,14.59,0.06,Y,2,1
48547,21,RENT,4.0,EDUCATION,A,5000,7.14,0.2,N,3,0
48548,22,RENT,6.0,VENTURE,B,9000,11.58,0.15,N,3,0
48549,36,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.12,N,14,0
48550,37,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.17,N,17,0
48551,24,RENT,3.0,HOMEIMPROVEMENT,C,9000,13.61,0.15,N,2,0
48552,29,MORTGAGE,11.0,VENTURE,B,19000,10.62,0.09,N,9,0
48553,24,MORTGAGE,3.0,MEDICAL,A,6000,5.42,0.06,N,2,0
48554,24,MORTGAGE,8.0,EDUCATION,C,20000,14.72,0.29,Y,2,0
48555,24,RENT,5.0,MEDICAL,B,20000,10.74,0.27,N,3,0
48556,24,RENT,0.0,MEDICAL,B,10000,10.65,0.42,N,2,1
48557,35,RENT,4.0,PERSONAL,B,13800,11.99,0.21,N,5,0
48558,37,RENT,0.0,PERSONAL,C,6600,13.57,0.22,Y,12,0
48559,24,RENT,5.0,VENTURE,A,10000,7.49,0.2,N,2,0
48560,37,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.05,0.03,N,11,1
48561,30,RENT,1.0,MEDICAL,C,7000,13.79,0.11,Y,10,0
48562,24,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.74,0.25,N,3,0
48563,29,OWN,10.0,EDUCATION,C,14500,13.43,0.5,N,5,0
48564,25,RENT,9.0,MEDICAL,B,4000,10.95,0.12,N,3,0
