id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38584,26,96000,RENT,3.0,HOMEIMPROVEMENT,E,24000,17.14,0.25,N,3,0
38585,29,60000,OWN,13.0,MEDICAL,A,15000,6.62,0.25,N,9,0
38586,31,85000,MORTGAGE,15.0,PERSONAL,A,12000,7.51,0.14,N,9,0
38587,28,135000,MORTGAGE,7.0,EDUCATION,A,10000,7.9,0.07,N,5,0
38588,23,100000,MORTGAGE,7.0,EDUCATION,B,15000,10.62,0.15,N,2,0
38589,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.99,0.11,N,4,0
38590,28,61500,RENT,2.0,EDUCATION,B,4800,11.48,0.08,N,5,0
38591,31,78996,OWN,2.0,PERSONAL,C,12000,13.16,0.15,N,8,0
38592,28,60000,MORTGAGE,12.0,MEDICAL,A,9800,8.94,0.16,N,9,0
38593,26,62000,MORTGAGE,8.0,VENTURE,A,6000,5.99,0.1,N,4,0
38594,22,37200,RENT,2.0,VENTURE,B,15000,9.64,0.4,N,4,1
38595,23,33000,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0.21,N,4,0
38596,22,32400,RENT,3.0,VENTURE,C,2000,13.47,0.06,Y,4,0
38597,23,84000,MORTGAGE,7.0,PERSONAL,A,20000,7.9,0.24,N,3,0
38598,22,78000,RENT,6.0,EDUCATION,A,4400,7.9,0.06,N,2,0
38599,25,71004,RENT,9.0,PERSONAL,D,20000,16.77,0.28,N,3,0
38600,22,49000,RENT,6.0,PERSONAL,B,6000,11.71,0.12,N,4,0
38601,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,8000,11.49,0.09,N,9,0
38602,28,42000,RENT,12.0,EDUCATION,A,12000,7.51,0.29,N,8,0
38603,23,54000,RENT,0.0,PERSONAL,D,10000,14.11,0.19,N,2,1
38604,26,70000,MORTGAGE,5.0,VENTURE,A,8000,7.88,0.11,N,4,0
38605,34,54990,RENT,1.0,PERSONAL,C,10000,14.72,0.18,Y,6,0
38606,22,95000,MORTGAGE,4.0,VENTURE,A,7200,5.99,0.08,N,2,0
38607,24,54996,MORTGAGE,1.0,VENTURE,C,7750,12.53,0.14,N,3,0
38608,28,115000,RENT,0.0,HOMEIMPROVEMENT,B,8000,12.69,0.07,N,10,0
38609,22,70000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.49,0.29,N,4,1
38610,23,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,15.96,0.15,Y,4,0
38611,37,40000,RENT,2.0,EDUCATION,E,11800,19.03,0.29,Y,13,1
38612,32,62000,MORTGAGE,3.0,PERSONAL,B,14500,11.49,0.23,N,7,0
38613,24,39996,RENT,3.0,MEDICAL,A,5000,7.51,0.13,N,2,0
38614,31,60000,MORTGAGE,15.0,EDUCATION,A,10000,7.9,0.17,N,10,0
38615,31,100000,RENT,1.0,VENTURE,B,9000,10.99,0.09,N,9,0
38616,22,42000,RENT,3.0,PERSONAL,B,4800,10.38,0.11,N,4,0
38617,30,96000,MORTGAGE,5.0,MEDICAL,B,8000,10.37,0.08,N,9,0
38618,25,57240,RENT,4.0,VENTURE,D,5000,16.0,0.09,Y,3,0
38619,28,42000,RENT,2.0,PERSONAL,C,5000,12.61,0.12,N,5,0
38620,26,130000,MORTGAGE,3.0,EDUCATION,A,10000,7.66,0.08,N,4,0
38621,23,60000,MORTGAGE,7.0,EDUCATION,A,14400,8.94,0.23,N,4,0
38622,27,60000,RENT,0.0,VENTURE,A,3000,5.99,0.05,N,10,0
38623,23,45000,RENT,5.0,EDUCATION,B,6000,9.99,0.13,N,2,0
38624,23,85000,RENT,0.0,PERSONAL,B,12000,10.74,0.14,N,4,0
38625,24,50000,RENT,1.0,MEDICAL,C,8000,12.23,0.16,Y,3,0
38626,28,115752,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0.09,N,9,0
38627,34,75000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,6,0
38628,41,39480,OWN,7.0,PERSONAL,C,1500,13.06,0.04,N,17,0
38629,36,42000,OWN,4.0,VENTURE,A,10000,9.32,0.24,N,14,0
38630,28,52000,RENT,5.0,PERSONAL,C,15250,13.16,0.29,N,6,0
38631,33,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.26,0.24,N,10,0
38632,34,135000,RENT,1.0,VENTURE,B,12500,11.83,0.09,N,6,0
38633,29,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.49,0.1,N,8,0
38634,32,40000,RENT,5.0,VENTURE,C,10000,13.49,0.25,N,10,0
38635,25,51996,RENT,3.0,MEDICAL,C,10000,11.66,0.19,Y,2,0
38636,26,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.08,N,2,0
38637,23,96000,RENT,7.0,MEDICAL,A,4000,7.9,0.04,N,4,0
38638,45,62000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.87,0.16,Y,16,0
38639,25,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,8000,16.49,0.13,Y,2,1
38640,22,50000,RENT,6.0,VENTURE,A,10000,6.03,0.2,N,3,0
38641,33,36000,RENT,5.0,EDUCATION,B,6000,11.49,0.17,N,7,0
38642,26,12000,RENT,0.0,DEBTCONSOLIDATION,C,4000,15.23,0.33,N,2,1
38643,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,8,0
38644,23,40000,RENT,5.0,EDUCATION,B,3000,10.37,0.07,N,3,0
38645,35,54000,RENT,1.0,EDUCATION,A,6000,7.51,0.11,N,9,1
38646,26,30000,RENT,3.0,MEDICAL,B,6000,10.99,0.2,N,3,0
38647,26,120000,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.08,N,3,0
38648,23,68004,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.06,N,4,0
38649,26,120000,MORTGAGE,10.0,VENTURE,A,15000,7.49,0.13,N,3,0
38650,23,55000,RENT,7.0,MEDICAL,B,10000,10.65,0.18,N,3,0
38651,26,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.98,0.25,Y,3,0
38652,28,51996,MORTGAGE,13.0,DEBTCONSOLIDATION,B,20000,11.86,0.39,N,5,0
38653,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,29800,10.99,0.4,N,4,1
38654,22,58000,OTHER,4.0,EDUCATION,B,1800,11.48,0.03,N,2,0
38655,44,78000,RENT,1.0,HOMEIMPROVEMENT,D,11200,17.58,0.14,N,15,1
38656,35,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,10,0
38657,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,2,0
38658,22,40000,RENT,0.0,MEDICAL,B,6000,12.21,0.15,N,4,0
38659,26,60000,RENT,4.0,VENTURE,C,10000,13.49,0.17,Y,3,0
38660,29,80000,MORTGAGE,6.0,PERSONAL,B,5600,10.74,0.07,N,9,0
38661,31,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7875,6.62,0.1,N,8,0
38662,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,9.99,0.13,N,3,0
38663,25,54000,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.42,0.28,Y,4,1
38664,49,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,12,0
38665,36,42000,RENT,0.0,MEDICAL,B,5000,9.99,0.12,N,15,0
38666,22,48000,MORTGAGE,6.0,EDUCATION,A,4000,5.99,0.08,N,3,0
38667,25,30000,RENT,0.0,PERSONAL,D,8000,15.62,0.27,Y,2,1
38668,27,44000,MORTGAGE,6.0,MEDICAL,A,5100,8.32,0.11,N,8,0
38669,40,110000,MORTGAGE,0.0,MEDICAL,B,12000,10.37,0.11,N,15,0
38670,25,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3000,13.43,0.03,N,4,0
38671,32,56000,RENT,0.0,EDUCATION,C,6000,12.99,0.11,Y,6,0
38672,24,39996,RENT,2.0,MEDICAL,A,12000,8.94,0.3,N,2,0
38673,23,38000,RENT,0.0,PERSONAL,C,1000,14.26,0.03,N,3,0
38674,29,50000,RENT,6.0,HOMEIMPROVEMENT,D,10000,15.95,0.2,N,10,0
38675,30,34000,RENT,14.0,MEDICAL,D,7500,15.58,0.22,Y,6,1
38676,22,46000,RENT,3.0,MEDICAL,C,8500,12.68,0.19,Y,2,0
38677,38,33000,RENT,3.0,VENTURE,A,10000,8.9,0.3,N,17,0
38678,36,85000,RENT,3.0,HOMEIMPROVEMENT,A,3250,7.9,0.04,N,14,0
38679,30,45000,RENT,3.0,MEDICAL,B,7000,10.0,0.16,N,8,0
38680,36,51600,MORTGAGE,14.0,VENTURE,A,13000,8.49,0.25,N,12,0
38681,22,60000,RENT,0.0,EDUCATION,C,10000,13.61,0.17,Y,2,0
38682,30,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.24,N,8,0
38683,37,30000,RENT,5.0,VENTURE,B,4400,11.99,0.15,N,12,0
38684,23,55000,RENT,4.0,VENTURE,A,3600,6.99,0.07,N,2,0
38685,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,3,0
38686,22,70000,MORTGAGE,4.0,MEDICAL,A,2000,5.42,0.03,N,4,0
38687,29,65000,MORTGAGE,4.0,EDUCATION,C,13000,13.57,0.2,Y,7,0
38688,24,80000,MORTGAGE,8.0,VENTURE,C,7600,12.98,0.1,Y,3,0
38689,26,66000,RENT,3.0,VENTURE,A,20000,7.9,0.3,N,3,0
38690,38,85000,RENT,5.0,PERSONAL,B,9600,11.99,0.11,N,15,0
38691,22,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.62,0.08,N,3,0
38692,29,95000,MORTGAGE,14.0,VENTURE,A,4400,8.9,0.05,N,10,0
38693,33,90000,MORTGAGE,2.0,VENTURE,B,10800,12.21,0.11,N,7,0
38694,57,75000,RENT,3.0,PERSONAL,C,6000,12.73,0.08,N,24,0
38695,22,102000,MORTGAGE,6.0,VENTURE,B,15000,10.0,0.15,N,4,0
38696,35,44000,RENT,2.0,VENTURE,E,7500,16.32,0.17,N,5,1
38697,28,60000,MORTGAGE,12.0,MEDICAL,A,3500,7.88,0.06,N,10,0
38698,22,68000,MORTGAGE,6.0,MEDICAL,A,14000,7.29,0.21,N,2,0
38699,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7500,6.62,0.13,N,4,0
38700,30,54000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.19,N,5,1
38701,23,95000,MORTGAGE,7.0,EDUCATION,A,9800,7.51,0.11,N,4,0
38702,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.38,0.23,N,7,0
38703,23,38496,MORTGAGE,7.0,MEDICAL,D,7500,14.74,0.2,N,3,1
38704,22,30000,RENT,4.0,PERSONAL,B,3500,11.49,0.12,N,3,0
38705,22,54000,RENT,5.0,PERSONAL,D,16000,16.49,0.3,Y,4,1
38706,34,120000,MORTGAGE,0.0,VENTURE,E,20000,17.74,0.17,Y,10,0
38707,24,72000,RENT,8.0,VENTURE,A,4000,7.88,0.06,N,2,0
38708,25,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0
38709,23,98000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0
38710,30,50000,OWN,5.0,HOMEIMPROVEMENT,C,8000,13.43,0.16,Y,9,0
38711,37,38400,RENT,3.0,MEDICAL,B,9000,10.25,0.24,N,13,0
38712,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,3,0
38713,23,108000,MORTGAGE,7.0,EDUCATION,B,12000,10.37,0.11,N,2,0
38714,30,49000,RENT,4.0,MEDICAL,A,2400,5.79,0.05,N,10,0
38715,30,30000,RENT,3.0,MEDICAL,B,6500,9.88,0.22,N,9,0
38716,39,40800,MORTGAGE,16.0,VENTURE,A,10000,7.51,0.25,N,16,0
38717,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,8.59,0.2,N,7,0
38718,32,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,13.16,0.13,N,7,0
38719,28,74500,MORTGAGE,4.0,PERSONAL,D,20000,14.61,0.27,N,5,0
38720,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.2,N,2,0
38721,26,45000,RENT,0.0,EDUCATION,B,1500,10.25,0.03,N,2,0
38722,25,44412,MORTGAGE,3.0,PERSONAL,C,12000,13.61,0.27,Y,2,0
38723,37,25000,RENT,0.0,EDUCATION,C,5000,13.23,0.2,N,17,0
38724,27,25000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3250,10.99,0.13,N,10,0
38725,39,86000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.54,0.29,Y,12,1
38726,26,38000,RENT,2.0,MEDICAL,B,7800,10.65,0.19,N,4,0
38727,21,25000,RENT,3.0,EDUCATION,A,1000,7.29,0.04,N,3,0
38728,28,80000,MORTGAGE,12.0,MEDICAL,A,5000,7.14,0.06,N,5,0
38729,28,54996,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.94,0.22,N,7,0
38730,25,34000,MORTGAGE,2.0,PERSONAL,D,6000,15.7,0.18,Y,4,1
38731,33,36000,RENT,1.0,HOMEIMPROVEMENT,D,4800,14.96,0.13,Y,7,1
38732,24,70000,RENT,3.0,PERSONAL,C,25000,13.99,0.36,Y,3,1
38733,27,44004,RENT,2.0,VENTURE,D,12000,14.09,0.27,Y,9,1
38734,26,68000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.9,0.18,N,2,0
38735,23,31200,MORTGAGE,0.0,PERSONAL,B,14400,9.45,0.45,N,4,0
38736,29,30000,RENT,1.0,MEDICAL,A,8000,7.74,0.27,N,6,0
38737,23,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0.1,N,3,0
38738,53,85000,MORTGAGE,0.0,PERSONAL,B,17000,10.37,0.2,N,23,0
38739,26,27000,RENT,5.0,MEDICAL,A,5275,6.91,0.19,N,2,0
38740,25,120000,MORTGAGE,4.0,VENTURE,E,25000,16.45,0.21,Y,3,0
38741,24,55605,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6500,13.98,0.12,Y,3,0
38742,26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0.11,N,9,0
38743,24,85000,MORTGAGE,3.0,EDUCATION,B,10000,12.69,0.12,N,4,0
38744,27,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,12.21,0.2,N,10,0
38745,32,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.1,N,7,0
38746,31,45449,RENT,3.0,MEDICAL,B,15000,11.48,0.33,N,10,0
38747,29,54996,MORTGAGE,1.0,EDUCATION,B,7200,9.62,0.13,N,7,0
38748,22,60000,RENT,6.0,DEBTCONSOLIDATION,C,1200,13.49,0.02,Y,2,0
38749,25,85000,RENT,2.0,MEDICAL,C,12000,13.23,0.14,Y,4,0
38750,30,120000,RENT,4.0,VENTURE,B,25000,10.14,0.21,N,5,1
38751,22,68000,RENT,6.0,EDUCATION,C,3000,11.97,0.04,Y,4,0
38752,30,66000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0.05,N,6,0
38753,23,110000,MORTGAGE,7.0,EDUCATION,C,16000,14.79,0.15,Y,3,0
38754,24,45000,MORTGAGE,8.0,VENTURE,A,5000,6.76,0.11,N,4,0
38755,26,115500,MORTGAGE,2.0,EDUCATION,B,10000,10.95,0.09,N,3,0
38756,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.12,N,4,0
38757,31,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14400,7.88,0.45,N,9,0
38758,33,84000,OWN,4.0,PERSONAL,A,14400,7.49,0.17,N,5,0
38759,53,304800,MORTGAGE,6.0,VENTURE,B,5000,10.59,0.02,N,22,0
38760,23,30000,RENT,1.0,PERSONAL,B,15000,11.48,0.5,N,4,1
38761,32,84996,MORTGAGE,7.0,PERSONAL,B,8000,11.99,0.09,N,5,0
38762,22,70000,MORTGAGE,6.0,VENTURE,E,25000,17.19,0.31,N,2,0
38763,31,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2400,7.74,0.04,N,6,0
38764,28,45000,RENT,1.0,DEBTCONSOLIDATION,D,12250,14.09,0.27,Y,6,1
38765,27,90000,RENT,2.0,PERSONAL,B,15000,12.42,0.17,N,10,0
38766,22,65000,RENT,4.0,EDUCATION,B,8000,9.99,0.12,N,3,0
38767,28,106925,MORTGAGE,12.0,EDUCATION,B,6000,9.99,0.06,N,9,0
38768,23,102996,RENT,7.0,PERSONAL,B,20000,11.14,0.19,N,4,0
38769,27,95000,OWN,1.0,VENTURE,A,5000,6.03,0.05,N,10,0
38770,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,Y,3,1
38771,29,48000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.21,N,6,0
38772,43,36000,MORTGAGE,3.0,VENTURE,B,11000,9.88,0.31,N,17,0
38773,22,75000,MORTGAGE,3.0,EDUCATION,A,14800,6.03,0.2,N,2,0
38774,25,36000,RENT,4.0,MEDICAL,B,1800,10.36,0.05,N,4,0
38775,23,50250,RENT,0.0,VENTURE,A,4000,7.14,0.08,N,4,0
38776,30,90000,RENT,4.0,EDUCATION,B,12000,9.91,0.13,N,9,0
38777,39,45000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.88,0.13,N,14,0
38778,30,48500,RENT,0.0,PERSONAL,C,15000,12.99,0.31,Y,6,1
38779,43,80000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.13,N,17,0
38780,42,102000,MORTGAGE,4.0,EDUCATION,A,20000,6.91,0.2,N,13,0
38781,25,38748,RENT,1.0,PERSONAL,A,3000,7.4,0.08,N,4,0
38782,22,40000,RENT,5.0,DEBTCONSOLIDATION,A,9000,8.9,0.23,N,3,0
38783,28,54000,MORTGAGE,12.0,PERSONAL,A,10000,8.49,0.19,N,7,1
38784,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,5.79,0.2,N,3,0
38785,26,76000,MORTGAGE,10.0,EDUCATION,A,20000,6.54,0.26,N,3,0
38786,35,34000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.21,N,10,1
38787,22,27600,RENT,2.0,MEDICAL,B,5000,12.42,0.18,N,3,0
38788,25,52000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.85,0.23,N,4,0
38789,23,60000,RENT,8.0,PERSONAL,B,4800,11.71,0.08,N,2,0
38790,31,20000,RENT,1.0,EDUCATION,B,5000,9.63,0.25,N,7,0
38791,27,48000,OWN,11.0,EDUCATION,B,18000,12.69,0.38,N,9,0
38792,26,55000,RENT,2.0,PERSONAL,A,6000,7.88,0.11,N,4,0
38793,21,30000,OWN,4.0,VENTURE,B,5000,9.99,0.17,N,4,0
38794,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,0
38795,29,55000,MORTGAGE,13.0,VENTURE,A,6000,7.88,0.11,N,8,0
38796,26,50000,RENT,5.0,PERSONAL,A,8000,7.29,0.16,N,4,0
38797,22,60000,RENT,6.0,DEBTCONSOLIDATION,D,15000,14.59,0.25,N,3,1
38798,36,80000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,11,0
38799,36,60000,RENT,0.0,VENTURE,B,2000,10.99,0.03,N,13,0
38800,25,86000,MORTGAGE,4.0,MEDICAL,A,6000,6.99,0.07,N,4,0
38801,22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0.05,N,4,0
38802,23,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N,3,0
38803,37,78000,RENT,0.0,DEBTCONSOLIDATION,D,12000,16.0,0.15,Y,12,1
38804,32,55000,MORTGAGE,17.0,EDUCATION,A,9600,7.49,0.17,N,9,0
38805,25,9600,RENT,1.0,DEBTCONSOLIDATION,B,1200,11.14,0.13,N,2,0
38806,32,50000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,Y,8,0
38807,39,90000,MORTGAGE,14.0,PERSONAL,A,7000,7.49,0.08,N,13,0
38808,26,300000,MORTGAGE,10.0,EDUCATION,A,35000,6.62,0.12,N,2,0
38809,23,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,3,0
38810,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.99,0.06,N,9,0
38811,38,85000,MORTGAGE,4.0,PERSONAL,C,15000,13.92,0.18,N,13,0
38812,25,26400,RENT,2.0,HOMEIMPROVEMENT,C,5500,14.35,0.21,N,3,1
38813,23,72000,RENT,7.0,MEDICAL,A,15000,7.51,0.21,N,2,0
38814,24,50000,RENT,4.0,PERSONAL,A,5000,7.29,0.1,N,2,0
38815,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9000,10.65,0.15,N,10,0
38816,28,43200,RENT,1.0,PERSONAL,B,5000,9.96,0.12,N,9,0
38817,42,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,14.96,0.33,N,15,1
38818,25,35000,OWN,2.0,VENTURE,C,8000,13.35,0.23,Y,3,0
38819,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,2,0
38820,29,72000,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0.21,N,9,0
38821,32,65004,MORTGAGE,2.0,PERSONAL,B,5000,11.86,0.07,N,9,0
38822,40,89796,MORTGAGE,2.0,VENTURE,A,6000,6.62,0.07,N,17,0
38823,27,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,7,0
38824,24,72000,RENT,9.0,PERSONAL,B,30750,11.83,0.51,N,2,1
38825,23,54000,RENT,7.0,VENTURE,A,8000,6.62,0.15,N,4,0
38826,42,110000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.9,0.09,N,17,0
38827,27,65000,MORTGAGE,9.0,PERSONAL,B,18000,9.99,0.28,N,5,0
38828,25,60000,MORTGAGE,5.0,VENTURE,A,3600,6.91,0.06,N,4,0
38829,23,120000,RENT,0.0,EDUCATION,B,15000,11.48,0.13,N,2,0
38830,33,140000,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0.13,N,6,0
38831,22,100000,MORTGAGE,3.0,VENTURE,C,8000,13.98,0.08,Y,2,0
38832,29,40000,OWN,1.0,MEDICAL,B,15000,9.64,0.38,N,10,0
38833,24,42200,RENT,2.0,VENTURE,D,13250,15.65,0.31,N,4,1
38834,26,90000,RENT,2.0,PERSONAL,B,7000,11.71,0.08,N,4,0
38835,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.36,0.13,N,7,0
38836,24,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N,2,0
38837,31,90000,RENT,0.0,VENTURE,B,12000,10.74,0.13,N,7,0
38838,22,78000,MORTGAGE,4.0,MEDICAL,A,8000,7.14,0.1,N,4,0
38839,33,53000,OWN,6.0,VENTURE,A,3000,7.51,0.06,N,7,0
38840,25,91392,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.13,N,2,0
38841,28,50000,OWN,12.0,PERSONAL,C,4000,13.61,0.08,Y,7,0
38842,24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.13,N,4,0
38843,25,20640,RENT,0.0,MEDICAL,C,3500,12.99,0.17,Y,2,0
38844,26,93500,MORTGAGE,10.0,EDUCATION,A,18000,8.49,0.18,N,2,0
38845,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.14,0.13,N,2,0
38846,22,60000,RENT,3.0,EDUCATION,B,12000,10.95,0.2,N,4,0
38847,24,100000,MORTGAGE,2.0,MEDICAL,A,8000,5.42,0.08,N,2,0
38848,54,45000,RENT,0.0,PERSONAL,C,10500,13.22,0.23,Y,22,0
38849,26,35000,RENT,4.0,MEDICAL,C,6000,13.99,0.17,N,3,0
38850,27,60000,MORTGAGE,9.0,EDUCATION,C,24250,13.47,0.4,N,7,0
38851,23,120000,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0.06,N,3,0
38852,27,30000,RENT,0.0,MEDICAL,B,10625,10.99,0.35,N,5,1
38853,22,65004,OWN,6.0,EDUCATION,D,13000,15.99,0.2,N,4,0
38854,38,120000,RENT,3.0,HOMEIMPROVEMENT,D,15000,14.09,0.13,N,14,0
38855,22,40000,RENT,2.0,PERSONAL,C,2800,13.49,0.07,Y,4,0
38856,23,75000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.13,N,3,0
38857,25,70000,RENT,9.0,VENTURE,A,25000,7.9,0.36,N,2,1
38858,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9600,7.51,0.19,N,7,0
38859,30,78465,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.49,0.18,N,10,0
38860,30,100000,MORTGAGE,14.0,PERSONAL,B,13000,10.65,0.13,N,7,0
38861,39,91000,MORTGAGE,4.0,EDUCATION,A,7000,7.68,0.08,N,11,0
38862,39,56000,MORTGAGE,2.0,MEDICAL,C,12000,14.27,0.21,Y,11,0
38863,21,24000,RENT,4.0,PERSONAL,C,9600,14.27,0.4,N,4,1
38864,23,52000,RENT,7.0,VENTURE,A,4000,7.9,0.08,N,4,0
38865,27,50000,RENT,11.0,DEBTCONSOLIDATION,B,5000,9.91,0.1,N,5,0
38866,22,80000,RENT,6.0,VENTURE,B,23750,10.99,0.3,N,2,0
38867,21,45000,MORTGAGE,5.0,EDUCATION,B,7000,12.21,0.16,N,2,0
38868,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,7,0
38869,32,80000,RENT,1.0,VENTURE,B,10000,11.99,0.13,N,6,0
38870,43,175436,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,9.91,0.04,N,10,0
38871,21,45000,RENT,0.0,MEDICAL,A,5000,7.51,0.11,N,3,0
38872,31,81996,RENT,15.0,HOMEIMPROVEMENT,A,6000,7.68,0.07,N,6,0
38873,24,18000,RENT,3.0,EDUCATION,B,1500,10.65,0.08,N,2,0
38874,35,74000,RENT,9.0,HOMEIMPROVEMENT,A,12000,9.63,0.16,N,5,0
38875,25,80000,RENT,0.0,EDUCATION,C,5000,13.72,0.06,Y,3,0
38876,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0.13,N,4,0
38877,28,62000,RENT,7.0,EDUCATION,B,8000,11.99,0.13,N,5,0
38878,40,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,11,0
38879,26,90000,RENT,3.0,EDUCATION,D,15000,15.28,0.17,Y,2,0
38880,24,45600,MORTGAGE,5.0,VENTURE,C,6000,13.85,0.13,N,4,0
38881,23,45600,MORTGAGE,7.0,MEDICAL,B,7000,10.36,0.15,N,2,0
38882,37,48000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.21,N,12,0
38883,24,31200,RENT,0.0,EDUCATION,B,4000,12.18,0.13,N,4,0
38884,22,45000,MORTGAGE,4.0,VENTURE,A,14000,7.88,0.31,N,4,0
38885,29,60000,RENT,4.0,MEDICAL,C,6500,14.22,0.11,N,6,0
38886,27,55704,MORTGAGE,11.0,MEDICAL,B,10000,11.36,0.18,N,6,0
38887,25,69996,RENT,5.0,PERSONAL,A,3000,6.39,0.04,N,4,0
