id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21357,30,54000,RENT,2.0,EDUCATION,A,5000,8.0,0.09,N,10,0
21358,27,58000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.17,N,6,0
21359,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.9,0.21,N,3,0
21360,24,35000,RENT,1.0,PERSONAL,A,3500,7.29,0.1,N,2,0
21361,23,39996,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.61,0.1,Y,2,0
21362,23,26004,MORTGAGE,7.0,VENTURE,A,7000,5.42,0.27,N,4,0
21363,26,45000,RENT,2.0,MEDICAL,A,10000,7.88,0.22,N,3,0
21364,25,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7400,7.9,0.22,N,2,0
21365,28,50750,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.87,0.2,Y,7,0
21366,22,54996,MORTGAGE,1.0,VENTURE,A,15000,9.63,0.28,N,3,0
21367,28,72000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.88,0.08,N,8,0
21368,29,34000,RENT,14.0,MEDICAL,D,7500,16.89,0.23,N,5,1
21369,32,58800,MORTGAGE,4.0,MEDICAL,B,3000,10.75,0.05,N,7,1
21370,23,48000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.21,N,4,0
21371,24,91500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.29,0.11,N,4,0
21372,33,70000,MORTGAGE,8.0,PERSONAL,A,7000,7.29,0.1,N,5,0
21373,24,70000,RENT,2.0,VENTURE,B,2000,11.89,0.03,N,4,0
21374,23,43000,RENT,0.0,VENTURE,B,2400,10.99,0.06,N,3,0
21375,23,90000,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.05,N,3,0
21376,44,30000,RENT,3.0,MEDICAL,B,11200,12.69,0.37,N,14,1
21377,25,40000,RENT,4.0,DEBTCONSOLIDATION,C,8400,13.61,0.21,N,3,0
21378,22,38000,RENT,6.0,EDUCATION,D,6000,16.49,0.16,N,4,0
21379,23,24000,RENT,0.0,MEDICAL,B,1800,11.11,0.07,N,4,1
21380,25,48500,RENT,1.0,VENTURE,C,20000,12.99,0.41,N,3,0
21381,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,Y,4,0
21382,23,66000,MORTGAGE,7.0,EDUCATION,B,15000,9.88,0.23,N,3,0
21383,26,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.95,0.2,N,4,1
21384,26,96000,MORTGAGE,10.0,PERSONAL,B,2000,9.91,0.02,N,2,0
21385,23,82560,RENT,5.0,PERSONAL,B,5800,9.91,0.07,N,2,0
21386,32,72000,MORTGAGE,11.0,PERSONAL,A,6400,7.29,0.09,N,7,0
21387,32,34000,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,0.18,N,6,1
21388,23,43200,MORTGAGE,7.0,VENTURE,B,18000,10.99,0.42,N,4,0
21389,26,19200,RENT,2.0,EDUCATION,C,2500,13.61,0.13,N,4,1
21390,22,80000,RENT,3.0,EDUCATION,C,12000,13.85,0.15,N,4,0
21391,28,60000,MORTGAGE,12.0,EDUCATION,A,4500,7.51,0.07,N,9,0
21392,24,35000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.0,0.34,N,3,1
21393,24,140000,OTHER,8.0,EDUCATION,B,25000,11.71,0.18,N,3,0
21394,24,25000,OWN,2.0,VENTURE,C,7000,13.11,0.28,N,3,0
21395,23,43288,OWN,7.0,EDUCATION,A,10000,7.9,0.23,N,2,0
21396,29,80000,MORTGAGE,5.0,VENTURE,B,12000,10.38,0.15,N,10,0
21397,24,62000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.16,N,4,0
21398,23,50000,RENT,5.0,EDUCATION,A,12000,7.49,0.24,N,3,0
21399,22,54000,MORTGAGE,5.0,MEDICAL,A,10000,7.49,0.19,N,2,0
21400,27,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,12.69,0.1,N,9,0
21401,24,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.35,N,3,0
21402,30,60000,RENT,2.0,PERSONAL,B,10000,11.11,0.17,N,8,0
21403,23,59004,RENT,3.0,EDUCATION,B,8000,11.83,0.14,N,3,1
21404,23,100000,OWN,8.0,EDUCATION,C,5000,13.47,0.05,Y,3,0
21405,28,62400,RENT,2.0,VENTURE,C,12000,13.06,0.19,N,7,0
21406,29,30000,RENT,5.0,MEDICAL,B,6000,10.75,0.2,N,7,0
21407,25,151800,MORTGAGE,1.0,EDUCATION,A,20000,8.49,0.14,N,3,1
21408,22,38004,RENT,5.0,MEDICAL,C,10000,13.35,0.26,Y,3,0
21409,26,42000,RENT,5.0,MEDICAL,B,10000,11.71,0.24,N,2,0
21410,24,52800,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.9,0.11,N,4,0
21411,22,68000,MORTGAGE,7.0,PERSONAL,C,15900,13.49,0.25,N,2,0
21412,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.9,0.24,N,4,0
21413,31,75000,MORTGAGE,1.0,MEDICAL,B,12000,11.89,0.16,N,9,0
21414,30,29000,RENT,0.0,HOMEIMPROVEMENT,A,4000,5.79,0.14,N,7,1
21415,30,101000,MORTGAGE,1.0,EDUCATION,D,18000,16.49,0.18,N,10,0
21416,33,109000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.25,0.24,N,7,0
21417,24,58000,RENT,2.0,EDUCATION,B,5000,10.37,0.09,N,2,0
21418,27,79000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,8.59,0.11,N,8,0
21419,25,106226,MORTGAGE,9.0,MEDICAL,B,20000,11.48,0.19,N,4,0
21420,21,25000,RENT,2.0,PERSONAL,D,7800,14.42,0.3,Y,4,1
21421,22,30000,RENT,1.0,PERSONAL,B,3000,10.37,0.1,N,2,0
21422,34,57188,MORTGAGE,7.0,MEDICAL,C,17450,13.23,0.32,N,7,0
21423,28,60000,OWN,3.0,VENTURE,A,15000,7.88,0.25,N,5,0
21424,26,50000,RENT,0.0,PERSONAL,B,2500,10.36,0.05,N,4,0
21425,25,28000,RENT,5.0,EDUCATION,B,4500,10.99,0.16,N,4,0
21426,24,70000,RENT,0.0,VENTURE,B,10000,10.25,0.14,N,2,0
21427,23,72250,RENT,7.0,MEDICAL,A,30000,8.9,0.35,N,3,1
21428,28,144000,MORTGAGE,3.0,PERSONAL,A,30000,5.99,0.21,N,6,0
21429,28,54000,RENT,4.0,HOMEIMPROVEMENT,B,6500,10.99,0.12,N,9,1
21430,31,41000,MORTGAGE,7.0,EDUCATION,F,10000,18.21,0.24,Y,7,1
21431,24,150000,RENT,0.0,HOMEIMPROVEMENT,A,7000,7.9,0.05,N,3,0
21432,25,60000,RENT,5.0,MEDICAL,B,7500,10.99,0.13,N,4,0
21433,32,30000,RENT,3.0,PERSONAL,B,3000,11.83,0.1,N,10,1
21434,22,54000,MORTGAGE,6.0,EDUCATION,C,13000,13.47,0.24,N,2,0
21435,27,80400,RENT,2.0,EDUCATION,C,12000,13.61,0.15,Y,5,0
21436,25,33000,MORTGAGE,9.0,VENTURE,A,7100,6.99,0.22,N,3,0
21437,22,30000,RENT,1.0,VENTURE,B,3200,12.21,0.11,N,3,0
21438,22,24000,MORTGAGE,1.0,VENTURE,A,5000,9.32,0.21,N,2,0
21439,27,155000,MORTGAGE,11.0,VENTURE,A,18000,7.51,0.12,N,10,0
21440,25,40000,RENT,9.0,MEDICAL,A,3600,7.49,0.09,N,4,0
21441,24,44000,MORTGAGE,1.0,EDUCATION,D,10000,15.65,0.23,N,3,0
21442,36,110000,MORTGAGE,14.0,VENTURE,A,18000,7.51,0.16,N,12,0
21443,21,34000,RENT,2.0,EDUCATION,A,10000,5.42,0.3,N,3,0
21444,22,85500,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.17,N,4,0
21445,27,75000,OWN,11.0,VENTURE,A,6000,6.99,0.08,N,9,0
21446,22,58000,MORTGAGE,3.0,MEDICAL,A,8000,7.51,0.14,N,4,0
21447,24,65000,MORTGAGE,3.0,VENTURE,B,6000,10.99,0.09,N,4,0
21448,23,48000,MORTGAGE,8.0,VENTURE,B,3000,11.99,0.06,N,2,0
21449,27,70000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.37,0.17,N,6,0
21450,27,59200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.75,0.2,N,8,0
21451,22,62900,RENT,2.0,EDUCATION,D,15000,14.96,0.22,Y,2,1
21452,23,75000,MORTGAGE,7.0,EDUCATION,A,27500,7.9,0.35,N,2,0
21453,22,24947,RENT,1.0,VENTURE,D,6250,14.74,0.27,N,4,1
21454,24,69570,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.65,0.22,N,4,0
21455,23,39000,RENT,2.0,PERSONAL,D,7500,14.11,0.2,Y,3,1
21456,21,34000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.29,N,3,1
21457,25,68000,MORTGAGE,0.0,VENTURE,A,4000,5.99,0.06,N,3,0
21458,25,60000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0.25,N,3,0
21459,28,35000,RENT,13.0,VENTURE,B,16000,9.91,0.46,N,9,1
21460,25,28000,RENT,0.0,EDUCATION,B,4000,10.75,0.14,N,3,0
21461,24,54996,OWN,5.0,PERSONAL,A,5000,7.14,0.09,N,3,0
21462,28,65000,RENT,12.0,VENTURE,A,2000,7.51,0.03,N,10,0
21463,23,55000,RENT,0.0,DEBTCONSOLIDATION,C,25000,13.22,0.45,Y,3,1
21464,23,95000,MORTGAGE,7.0,EDUCATION,B,15000,10.36,0.16,N,3,0
21465,22,30000,RENT,5.0,VENTURE,B,6000,11.49,0.2,N,2,1
21466,38,40000,RENT,2.0,VENTURE,B,10000,12.42,0.25,N,12,0
21467,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,7.9,0.05,N,2,0
21468,36,35000,RENT,2.0,PERSONAL,B,5000,9.63,0.14,N,14,0
21469,28,50000,MORTGAGE,3.0,PERSONAL,B,4000,9.91,0.08,N,5,0
21470,22,60000,MORTGAGE,5.0,EDUCATION,C,6000,12.99,0.1,Y,2,0
21471,31,56000,RENT,2.0,DEBTCONSOLIDATION,A,1000,7.29,0.02,N,6,0
21472,23,50000,MORTGAGE,0.0,EDUCATION,A,9600,7.66,0.2,N,4,0
21473,26,70000,RENT,2.0,EDUCATION,C,9000,13.11,0.13,Y,4,0
21474,34,70000,RENT,3.0,HOMEIMPROVEMENT,E,15000,19.03,0.21,N,10,0
21475,27,225000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,35000,9.99,0.15,N,9,0
21476,28,120000,MORTGAGE,4.0,EDUCATION,A,14000,7.51,0.12,N,7,0
21477,30,70000,RENT,14.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,9,0
21478,35,104000,MORTGAGE,15.0,PERSONAL,B,10000,10.65,0.1,N,6,0
21479,25,50000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.24,N,4,0
21480,25,48000,RENT,0.0,DEBTCONSOLIDATION,A,4350,7.29,0.09,N,3,0
21481,31,45600,RENT,5.0,MEDICAL,B,8000,10.0,0.17,N,7,0
21482,31,140000,MORTGAGE,15.0,EDUCATION,B,10000,12.42,0.07,N,10,0
21483,23,50000,OWN,7.0,VENTURE,B,1500,11.36,0.03,N,2,0
21484,36,75000,RENT,4.0,EDUCATION,D,9600,15.37,0.13,Y,12,0
21485,25,37000,MORTGAGE,9.0,VENTURE,C,8500,13.11,0.23,N,4,0
21486,29,30000,RENT,3.0,PERSONAL,C,5000,13.72,0.17,Y,10,0
21487,23,75000,RENT,0.0,EDUCATION,A,6000,7.88,0.08,N,2,0
21488,25,64000,RENT,6.0,PERSONAL,D,4800,17.49,0.08,Y,3,0
21489,27,57600,MORTGAGE,2.0,MEDICAL,B,3000,11.11,0.05,N,10,0
21490,25,44000,RENT,8.0,DEBTCONSOLIDATION,C,4500,13.99,0.1,N,2,0
21491,24,52800,RENT,3.0,PERSONAL,A,5000,6.76,0.09,N,3,0
21492,33,44000,RENT,2.0,DEBTCONSOLIDATION,B,14000,11.49,0.32,N,8,1
21493,28,60000,RENT,0.0,PERSONAL,C,8000,13.22,0.13,N,10,0
21494,29,45288,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.25,0.27,N,7,0
21495,30,70000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.66,0.2,N,9,0
21496,25,95000,RENT,2.0,HOMEIMPROVEMENT,B,8000,12.42,0.08,N,4,0
21497,21,26000,RENT,5.0,EDUCATION,B,6000,10.59,0.23,N,3,0
21498,22,65000,MORTGAGE,2.0,MEDICAL,A,8000,7.49,0.12,N,3,0
21499,24,74004,MORTGAGE,6.0,PERSONAL,D,25000,15.95,0.34,N,4,0
21500,36,93600,MORTGAGE,15.0,EDUCATION,A,21000,7.9,0.21,N,16,0
21501,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,13.48,0.18,N,3,0
21502,23,75600,MORTGAGE,7.0,PERSONAL,D,15000,16.32,0.2,Y,2,0
21503,36,35000,RENT,2.0,MEDICAL,A,5000,6.03,0.14,N,12,0
21504,24,92000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.11,N,4,0
21505,34,60000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.2,N,8,0
21506,44,50000,MORTGAGE,2.0,VENTURE,A,6000,7.14,0.12,N,15,0
21507,29,65000,MORTGAGE,1.0,VENTURE,A,6000,6.99,0.09,N,9,0
21508,23,70000,MORTGAGE,7.0,EDUCATION,A,18000,7.9,0.26,N,2,0
21509,22,55000,MORTGAGE,6.0,VENTURE,A,10000,6.03,0.18,N,2,0
21510,44,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.65,0.11,N,15,0
21511,23,90000,MORTGAGE,4.0,EDUCATION,A,4000,8.0,0.04,N,3,0
21512,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.62,0.12,N,2,0
21513,28,48000,RENT,2.0,EDUCATION,C,10000,13.35,0.21,N,8,1
21514,22,30000,MORTGAGE,0.0,VENTURE,B,2500,10.37,0.08,N,2,0
21515,25,70000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.51,0.11,N,3,0
21516,26,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.21,N,2,0
21517,23,50000,RENT,4.0,MEDICAL,C,6000,13.49,0.12,Y,4,0
21518,25,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.11,0.22,N,3,0
21519,24,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.26,0.09,N,3,0
21520,32,66000,RENT,15.0,EDUCATION,B,3500,11.71,0.05,N,5,0
21521,24,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,16100,11.83,0.23,N,2,0
21522,23,36820,RENT,0.0,EDUCATION,B,7000,10.99,0.2,N,4,0
21523,32,130000,MORTGAGE,10.0,PERSONAL,C,12000,13.57,0.09,Y,10,0
21524,30,100000,MORTGAGE,5.0,MEDICAL,A,6000,7.66,0.06,N,8,0
21525,21,30000,RENT,2.0,PERSONAL,C,9000,13.61,0.3,Y,4,0
21526,28,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.51,0.07,N,7,0
21527,28,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0.1,N,7,0
21528,22,40000,RENT,5.0,DEBTCONSOLIDATION,B,16000,10.99,0.4,N,3,1
21529,30,42000,OWN,3.0,PERSONAL,C,5000,12.99,0.12,Y,10,0
21530,29,42000,OWN,0.0,MEDICAL,A,12000,7.9,0.29,N,7,0
21531,24,95400,MORTGAGE,2.0,EDUCATION,B,5000,11.14,0.05,N,4,0
21532,28,70000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,9,0
21533,22,40000,MORTGAGE,0.0,MEDICAL,B,8000,12.18,0.2,N,2,0
21534,30,58000,RENT,7.0,EDUCATION,C,10000,13.92,0.17,Y,8,0
21535,33,58000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.68,0.05,N,8,0
21536,29,70000,RENT,8.0,MEDICAL,B,25000,11.99,0.36,N,6,1
21537,41,78000,RENT,2.0,EDUCATION,B,14000,10.99,0.18,N,17,0
21538,46,55000,RENT,3.0,PERSONAL,D,10000,14.11,0.18,N,16,0
21539,27,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.84,0.17,N,5,1
21540,22,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.02,0.24,Y,3,1
21541,35,24000,RENT,2.0,MEDICAL,C,8000,12.84,0.33,N,8,0
21542,23,104000,MORTGAGE,7.0,EDUCATION,D,35000,16.49,0.34,Y,4,0
21543,26,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.89,0.16,N,3,0
21544,36,100010,MORTGAGE,11.0,PERSONAL,B,8000,11.49,0.08,N,13,0
21545,28,70000,MORTGAGE,5.0,MEDICAL,A,8000,7.88,0.11,N,9,0
21546,22,39996,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.15,N,2,0
21547,29,56000,RENT,4.0,PERSONAL,B,12000,9.63,0.21,N,8,0
21548,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.49,0.17,N,4,0
21549,27,39516,RENT,0.0,MEDICAL,A,5000,7.74,0.13,N,5,0
21550,34,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,5000,6.76,0.07,N,10,0
21551,23,50000,RENT,0.0,EDUCATION,B,2800,10.59,0.06,N,2,0
21552,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,9.99,0.38,N,4,1
21553,29,42000,MORTGAGE,13.0,PERSONAL,A,3000,8.9,0.07,N,7,0
21554,31,50000,RENT,2.0,MEDICAL,B,5000,10.62,0.1,N,5,0
21555,41,60000,MORTGAGE,1.0,VENTURE,A,6400,7.49,0.11,N,15,0
21556,25,38400,RENT,3.0,MEDICAL,B,10000,10.38,0.26,N,3,0
21557,26,50800,RENT,7.0,MEDICAL,E,18000,16.0,0.35,Y,3,1
21558,26,48000,MORTGAGE,5.0,VENTURE,B,11500,10.99,0.24,N,2,0
21559,36,30123,RENT,5.0,MEDICAL,B,2000,11.12,0.07,N,14,0
21560,41,24000,RENT,18.0,DEBTCONSOLIDATION,A,5000,7.66,0.21,N,13,0
21561,33,90000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.12,0.11,N,7,0
21562,30,80000,RENT,3.0,MEDICAL,B,6000,10.75,0.07,N,8,0
21563,24,95000,MORTGAGE,5.0,EDUCATION,A,15000,6.03,0.16,N,2,0
21564,29,45000,RENT,0.0,VENTURE,C,3000,12.99,0.07,Y,5,0
21565,22,40000,RENT,2.0,EDUCATION,B,3000,10.37,0.07,N,4,0
21566,32,41000,RENT,2.0,MEDICAL,B,4000,10.37,0.1,N,9,0
21567,29,81400,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,8.9,0.07,N,9,0
21568,29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,6,0
21569,24,100000,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0.1,N,3,0
21570,22,43000,RENT,4.0,EDUCATION,B,10000,10.99,0.23,N,3,0
21571,38,96000,MORTGAGE,8.0,EDUCATION,C,15000,14.65,0.16,Y,12,0
21572,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,2,0
21573,35,110000,MORTGAGE,0.0,EDUCATION,B,8000,11.11,0.07,N,8,0
21574,23,46800,MORTGAGE,7.0,EDUCATION,B,2800,10.28,0.06,N,2,0
21575,51,71400,MORTGAGE,0.0,MEDICAL,E,15000,17.39,0.17,N,22,1
21576,24,72000,MORTGAGE,8.0,PERSONAL,C,6500,13.92,0.09,N,3,0
21577,25,60000,MORTGAGE,7.0,EDUCATION,A,14000,7.9,0.23,N,3,0
21578,21,40000,RENT,5.0,VENTURE,B,12000,10.99,0.3,N,4,0
21579,24,55000,RENT,2.0,PERSONAL,A,9000,6.62,0.16,N,4,0
21580,27,24000,RENT,3.0,MEDICAL,C,1450,14.27,0.06,N,8,0
21581,26,61200,RENT,3.0,MEDICAL,D,8000,17.49,0.11,Y,2,1
21582,29,130000,MORTGAGE,4.0,EDUCATION,A,35000,7.9,0.27,N,8,0
21583,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.53,0.24,N,2,0
21584,22,25200,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0.24,N,3,0
21585,21,45000,RENT,5.0,EDUCATION,C,6500,13.98,0.14,N,4,0
21586,24,40000,RENT,1.0,VENTURE,A,9000,5.79,0.23,N,2,0
21587,22,50000,RENT,4.0,EDUCATION,C,6000,14.27,0.12,N,3,0
21588,24,50000,RENT,3.0,EDUCATION,B,4000,11.48,0.08,N,3,0
21589,25,62400,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.14,0.25,N,2,0
21590,43,42996,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,5.79,0.28,N,13,0
21591,29,40000,RENT,1.0,VENTURE,B,5000,10.36,0.13,N,6,0
21592,23,250000,RENT,3.0,EDUCATION,E,11200,17.93,0.04,Y,4,0
21593,26,40000,RENT,1.0,PERSONAL,A,10000,8.94,0.25,N,4,0
21594,26,25000,RENT,0.0,EDUCATION,A,5000,7.49,0.2,N,4,0
21595,23,51300,RENT,2.0,EDUCATION,C,8000,12.99,0.16,Y,3,0
21596,22,25800,RENT,2.0,EDUCATION,A,6000,7.51,0.23,N,3,0
21597,21,65000,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.29,0.11,N,3,0
21598,28,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.9,0.13,N,8,0
21599,26,54000,MORTGAGE,2.0,EDUCATION,D,8000,14.96,0.15,Y,2,0
21600,29,54000,RENT,13.0,MEDICAL,B,4000,11.14,0.07,N,10,0
21601,21,20000,RENT,2.0,VENTURE,C,1500,12.84,0.08,Y,3,0
21602,26,42000,RENT,0.0,DEBTCONSOLIDATION,E,7200,16.7,0.17,N,3,1
21603,28,34000,RENT,0.0,PERSONAL,D,4800,14.96,0.14,Y,5,1
21604,29,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.99,0.21,N,8,0
21605,25,42000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.42,0.26,N,3,0
21606,30,78300,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.62,0.07,N,7,0
21607,24,35000,OWN,4.0,PERSONAL,A,10000,7.51,0.29,N,3,0
21608,25,55000,MORTGAGE,0.0,VENTURE,A,4800,5.42,0.09,N,3,0
21609,39,60000,RENT,2.0,HOMEIMPROVEMENT,B,3000,10.99,0.05,N,13,0
21610,28,48000,RENT,12.0,PERSONAL,B,4000,11.36,0.08,N,7,0
21611,23,35000,RENT,0.0,EDUCATION,A,4000,7.51,0.11,N,4,0
21612,22,74000,RENT,1.0,PERSONAL,D,16000,15.99,0.22,N,3,1
21613,27,35000,RENT,2.0,MEDICAL,B,5000,11.86,0.14,N,8,0
21614,23,54996,MORTGAGE,2.0,EDUCATION,C,15600,13.49,0.3,N,2,0
21615,29,50000,MORTGAGE,5.0,MEDICAL,A,10000,5.42,0.2,N,5,0
21616,25,30000,RENT,3.0,MEDICAL,B,2000,10.38,0.07,N,2,0
21617,29,24000,MORTGAGE,4.0,VENTURE,B,4000,11.86,0.17,N,9,0
21618,21,50000,OWN,1.0,VENTURE,C,8000,13.49,0.16,N,4,0
21619,22,48000,RENT,0.0,EDUCATION,C,1000,13.16,0.02,N,3,0
21620,24,50000,RENT,3.0,VENTURE,A,10000,7.14,0.2,N,3,0
21621,32,32000,RENT,16.0,MEDICAL,C,13000,12.87,0.42,N,7,1
21622,22,150000,MORTGAGE,5.0,PERSONAL,A,8300,7.51,0.05,N,4,0
21623,26,55000,RENT,2.0,VENTURE,B,3000,10.75,0.05,N,4,0
21624,23,78000,RENT,7.0,VENTURE,B,25000,12.18,0.32,N,3,1
21625,27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4800,12.73,0.07,Y,8,0
21626,22,37000,RENT,2.0,EDUCATION,B,8000,10.0,0.22,N,2,0
21627,27,60000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,9,0
21628,26,60000,RENT,10.0,MEDICAL,A,3000,7.29,0.05,N,3,0
21629,30,45000,MORTGAGE,0.0,MEDICAL,B,5000,9.88,0.11,N,6,0
21630,28,75000,OWN,2.0,VENTURE,A,25000,7.9,0.33,N,5,0
21631,24,28000,RENT,8.0,MEDICAL,A,6300,6.62,0.23,N,2,0
21632,24,35000,MORTGAGE,8.0,MEDICAL,B,10000,10.59,0.29,N,2,0
21633,25,53000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,11.49,0.09,N,4,0
21634,21,80000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.13,N,3,0
21635,28,120000,MORTGAGE,12.0,VENTURE,B,10000,11.71,0.08,N,7,0
21636,23,32000,MORTGAGE,7.0,EDUCATION,A,8000,7.49,0.25,N,2,0
21637,27,130000,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0.05,N,6,0
21638,39,90000,MORTGAGE,9.0,PERSONAL,A,12000,6.62,0.13,N,15,0
21639,22,30000,RENT,2.0,VENTURE,D,3250,14.59,0.11,Y,4,1
21640,25,35000,RENT,0.0,MEDICAL,D,9800,15.7,0.3,N,4,1
21641,24,30000,RENT,5.0,VENTURE,A,12000,9.63,0.4,N,4,1
21642,22,72000,RENT,6.0,DEBTCONSOLIDATION,C,15000,15.27,0.21,N,3,0
21643,26,45000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.99,0.11,N,2,0
21644,28,75000,RENT,0.0,VENTURE,A,12000,8.9,0.16,N,7,0
21645,36,42000,OWN,14.0,HOMEIMPROVEMENT,A,2000,7.29,0.05,N,15,0
21646,27,154000,RENT,9.0,EDUCATION,B,12600,11.83,0.08,N,10,0
21647,24,43000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.23,N,4,0
21648,27,35000,OWN,2.0,EDUCATION,A,12000,6.54,0.34,N,5,0
21649,23,100000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0.03,N,4,0
21650,23,26400,MORTGAGE,7.0,EDUCATION,D,5400,16.29,0.2,Y,3,0
21651,26,105000,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,0.19,Y,2,0
21652,25,25920,OWN,0.0,VENTURE,A,4000,8.49,0.16,N,3,0
21653,24,60000,RENT,8.0,MEDICAL,B,10000,9.62,0.17,N,2,0
21654,27,65000,RENT,7.0,EDUCATION,E,7200,17.88,0.11,Y,8,1
21655,35,130000,MORTGAGE,11.0,PERSONAL,B,3000,11.11,0.23,N,8,1
21656,21,30000,RENT,2.0,VENTURE,B,5000,11.12,0.17,N,3,0
21657,31,49000,RENT,2.0,EDUCATION,A,7500,6.62,0.16,N,5,0
21658,22,48500,RENT,0.0,VENTURE,C,20000,12.41,0.41,Y,2,1
21659,23,65000,RENT,7.0,DEBTCONSOLIDATION,C,18000,13.11,0.28,Y,4,0
21660,23,63000,OWN,7.0,EDUCATION,D,6800,14.54,0.11,Y,4,0
21661,23,40000,RENT,0.0,PERSONAL,B,5000,11.83,0.13,N,2,0
