feed_date,catalog_id,Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,No_of_Votes,RuntimeMinutes,CertificateNorm,Poster_CDN,WeightedRank,Overview,Director,Star1,Star2,Star3,Star4
2026-01-01,prisoners-2013,Prisoners,2013,"Crime, Drama, Mystery",8.1,70.0,601149,153,A,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX342_.jpg,7.970059252578636,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
2026-01-01,the-killing-1956,The Killing,1956,"Crime, Drama, Film-Noir",8.0,91.0,81702,84,Not Rated,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.968573286685091,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
2026-01-01,before-midnight-2013,Before Midnight,2013,"Drama, Romance",7.9,94.0,141457,109,R,https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX342_.jpg,7.968488975110262,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
2026-01-01,andaz-apna-apna-1994,Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,,49300,160,U,https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.9681457818569745,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
2026-01-01,rocky-1976,Rocky,1976,"Drama, Sport",8.1,70.0,518546,120,U,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX342_.jpg,7.968024741802438,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
2026-01-01,almost-famous-2000,Almost Famous,2000,"Adventure, Comedy, Drama",7.9,90.0,252586,122,A,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX342_.jpg,7.966566421415074,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
2026-01-01,bronenosets-potemkin-1925,Bronenosets Potemkin,1925,"Drama, History, Thriller",8.0,97.0,53054,75,Not Rated,https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UX342_.jpg,7.966049890866748,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
2026-01-01,the-message-1976,The Message,1976,"Biography, Drama, History",8.2,,43885,177,PG,https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX342_.jpg,7.964397507207012,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
2026-01-01,drishyam-2013,Drishyam,2013,"Crime, Drama, Thriller",8.3,,30722,160,U,https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UX342_.jpg,7.964307275257733,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
2026-01-01,uri-the-surgical-strike-2018,Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,,43444,138,UA,https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UX342_.jpg,7.964086902104149,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
2026-01-01,udaan-2010,Udaan,2010,Drama,8.2,,42341,134,UA,https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UX342_.jpg,7.9633064395502675,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
2026-01-01,paris-texas-1984,"Paris, Texas",1984,Drama,8.1,78.0,91188,145,U,https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX342_.jpg,7.962540798920406,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
2026-01-01,kis-uykusu-2014,Kis Uykusu,2014,Drama,8.1,88.0,46547,196,Not Rated,https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX342_.jpg,7.962119055852609,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
2026-01-01,the-best-years-of-our-lives-1946,The Best Years of Our Lives,1946,"Drama, Romance, War",8.0,93.0,57259,170,Not Rated,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.961936642253685,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
2026-01-01,dil-chahta-hai-2001,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,,66803,183,Not Rated,https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.960818655943394,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
2026-01-01,song-of-the-sea-2014,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,85.0,51679,93,PG,https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UX342_.jpg,7.960708315657445,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
2026-01-01,zootopia-2016,Zootopia,2016,"Animation, Adventure, Comedy",8.0,78.0,434143,108,U,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX342_.jpg,7.959480718505381,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
2026-01-01,k-g-f-chapter-1-2018,K.G.F: Chapter 1,2018,"Action, Drama",8.2,,36680,156,UA,https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX342_.jpg,7.959218152301199,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
2026-01-01,all-quiet-on-the-western-front-1930,All Quiet on the Western Front,1930,"Drama, War",8.0,91.0,57318,152,U,https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX342_.jpg,7.958674602938821,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
2026-01-01,das-cabinet-des-dr-caligari-1920,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,,57428,76,Not Rated,https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.957074479991943,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
2026-01-01,underground-1995,Underground,1995,"Comedy, Drama, War",8.1,,55220,170,Not Rated,https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX342_.jpg,7.956163155244818,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
2026-01-01,omg-oh-my-god-2012,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,,51739,125,U,https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.954702572172101,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
2026-01-01,akira-1988,Akira,1988,"Animation, Action, Sci-Fi",8.0,,164918,124,UA,https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_UX342_.jpg,7.9545990984673605,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
2026-01-01,sling-blade-1996,Sling Blade,1996,Drama,8.0,84.0,86838,135,R,https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX342_.jpg,7.9544102084891275,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
2026-01-01,the-philadelphia-story-1940,The Philadelphia Story,1940,"Comedy, Romance",7.9,96.0,63550,112,Not Rated,https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX342_.jpg,7.954165676606792,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
2026-01-01,4-luni-3-saptam-ni-si-2-zile-2007,"4 luni, 3 saptamâni si 2 zile",2007,Drama,7.9,97.0,56625,113,Not Rated,https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.953487194039201,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
2026-01-01,mr-smith-goes-to-washington-1939,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,73.0,107017,129,Not Rated,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX342_.jpg,7.953372176284077,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
2026-01-01,la-passion-de-jeanne-d-arc-1928,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,,47676,110,Not Rated,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.952959822812366,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
2026-01-01,sweet-smell-of-success-1957,Sweet Smell of Success,1957,"Drama, Film-Noir",8.0,100.0,28137,96,Not Rated,https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.952773991505736,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
2026-01-01,the-manchurian-candidate-1962,The Manchurian Candidate,1962,"Drama, Thriller",7.9,94.0,71122,126,PG-13,https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.952659990057667,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
2026-01-01,andrei-rublev-1966,Andrei Rublev,1966,"Biography, Drama, History",8.1,,46947,205,R,https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UX342_.jpg,7.952642698622186,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
2026-01-01,sunrise-a-song-of-two-humans-1927,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,,46865,94,Not Rated,https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX342_.jpg,7.95260694198175,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
2026-01-01,kumonosu-j-1957,Kumonosu-jô,1957,"Drama, History",8.1,,46678,110,Not Rated,https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX342_.jpg,7.952525334453905,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
2026-01-01,the-princess-bride-1987,The Princess Bride,1987,"Adventure, Family, Fantasy",8.0,77.0,393899,98,U,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX342_.jpg,7.952524503529812,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
2026-01-01,young-frankenstein-1974,Young Frankenstein,1974,Comedy,8.0,80.0,143359,106,A,https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX342_.jpg,7.952346012930638,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
2026-01-01,manchester-by-the-sea-2016,Manchester by the Sea,2016,Drama,7.8,96.0,246963,137,UA,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX342_.jpg,7.952342079459941,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges
2026-01-01,le-samoura-1967,Le samouraï,1967,"Crime, Drama, Mystery",8.1,,45434,105,Not Rated,https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX342_.jpg,7.9519801393370475,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
2026-01-01,il-conformista-1970,Il conformista,1970,Drama,8.0,100.0,27067,113,UA,https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.951942479747503,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
2026-01-01,dom-za-vesanje-1988,Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,,26402,142,R,https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX342_.jpg,7.951422874813446,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic
2026-01-01,patton-1970,Patton,1970,"Biography, Drama, War",7.9,91.0,93741,172,U,https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,7.951073492506385,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
2026-01-01,mandariinid-2013,Mandariinid,2013,"Drama, War",8.2,73.0,40382,87,Not Rated,https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX342_.jpg,7.950942342417497,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
2026-01-01,le-notti-di-cabiria-1957,Le notti di Cabiria,1957,Drama,8.1,,42940,110,Not Rated,https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX342_.jpg,7.95087488712798,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
2026-01-01,the-adventures-of-robin-hood-1938,The Adventures of Robin Hood,1938,"Action, Adventure, Romance",7.9,97.0,47175,102,PG,https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.94995260214888,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
2026-01-01,zerkalo-1975,Zerkalo,1975,"Biography, Drama",8.1,,40081,107,G,https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UX342_.jpg,7.94958739871586,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
2026-01-01,pink-2016,Pink,2016,"Drama, Thriller",8.1,,39216,136,UA,https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UX342_.jpg,7.949193472726085,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
2026-01-01,short-term-12-2013,Short Term 12,2013,Drama,8.0,82.0,81770,96,R,https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX342_.jpg,7.948860407146187,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
2026-01-01,un-proph-te-2009,Un prophète,2009,"Crime, Drama",7.9,90.0,93560,155,A,https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UX342_.jpg,7.94860856756917,A young Arab man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
2026-01-01,manbiki-kazoku-2018,Manbiki kazoku,2018,"Crime, Drama",7.9,93.0,62754,121,A,https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX342_.jpg,7.948584248839666,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
2026-01-01,festen-1998,Festen,1998,Drama,8.0,82.0,78341,105,R,https://m.media-amazon.com/images/M/MV5BYTg3Yjc4N2QtZDdlNC00NmU2LWFiYjktYjI3NTMwMjk4M2FmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX342_.jpg,7.948200058891588,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
2026-01-01,kaguyahime-no-monogatari-2013,Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",8.0,89.0,38746,137,U,https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.947803777281401,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
2026-01-01,being-there-1979,Being There,1979,"Comedy, Drama",8.0,83.0,65625,130,PG,https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX342_.jpg,7.9474802268262,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
2026-01-01,strangers-on-a-train-1951,Strangers on a Train,1951,"Crime, Film-Noir, Thriller",7.9,88.0,123341,101,A,https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX342_.jpg,7.947067761486518,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
2026-01-01,la-grande-illusion-1937,La Grande Illusion,1937,"Drama, War",8.1,,33829,113,Not Rated,https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UX342_.jpg,7.94669299330308,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
