id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
51536,25,MORTGAGE,9.0,MEDICAL,D,20000,16.77,0.22,N,2,1,corrupted_MEDICAL
51537,22,RENT,2.0,EDUCATION,A,8000,7.51,0.27,N,4,0,corrupted_EDUCATION
51538,29,RENT,4.0,PERSONAL,D,20000,15.31,0.33,Y,9,1,corrupted_PERSONAL
51539,33,MORTGAGE,13.0,EDUCATION,A,4500,7.14,0.08,N,9,0,corrupted_EDUCATION
51540,22,MORTGAGE,4.0,PERSONAL,A,7000,7.51,0.09,N,4,0,corrupted_PERSONAL
51541,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
51542,25,RENT,1.0,VENTURE,A,5000,7.9,0.14,N,2,0,corrupted_VENTURE
51543,25,RENT,9.0,EDUCATION,C,8000,13.92,0.19,N,3,0,corrupted_EDUCATION
51544,22,RENT,0.0,MEDICAL,C,5400,15.23,0.09,N,2,1,corrupted_MEDICAL
51545,40,MORTGAGE,8.0,MEDICAL,B,13000,10.25,0.2,N,17,0,corrupted_MEDICAL
51546,22,MORTGAGE,7.0,EDUCATION,B,12000,10.0,0.2,N,4,0,corrupted_EDUCATION
51547,23,MORTGAGE,5.0,EDUCATION,B,8000,10.99,0.17,N,3,0,corrupted_EDUCATION
51548,32,RENT,2.0,PERSONAL,B,5500,10.36,0.18,N,9,1,corrupted_PERSONAL
51549,24,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.08,N,4,0,corrupted_EDUCATION
51550,23,MORTGAGE,7.0,PERSONAL,B,15000,11.11,0.16,N,4,0,corrupted_PERSONAL
51551,26,RENT,3.0,EDUCATION,A,8550,6.62,0.13,N,2,0,corrupted_EDUCATION
51552,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,35000,8.9,0.39,N,3,0,corrupted_DEBTCONSOLIDATION
51553,23,MORTGAGE,2.0,PERSONAL,C,15000,13.47,0.24,N,2,0,corrupted_PERSONAL
51554,32,MORTGAGE,5.0,MEDICAL,B,6500,9.99,0.17,N,3,0,corrupted_MEDICAL
51555,32,MORTGAGE,12.0,VENTURE,A,5000,5.42,0.03,N,7,0,corrupted_VENTURE
51556,24,MORTGAGE,0.0,EDUCATION,A,3200,7.66,0.06,N,4,0,corrupted_EDUCATION
51557,25,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,11.03,0.05,N,3,0,corrupted_DEBTCONSOLIDATION
51558,24,RENT,3.0,VENTURE,B,4800,10.37,0.13,N,3,0,corrupted_VENTURE
51559,22,MORTGAGE,2.0,MEDICAL,B,21000,9.76,0.35,N,2,0,corrupted_MEDICAL
51560,27,MORTGAGE,2.0,VENTURE,D,11000,15.65,0.13,N,9,0,corrupted_VENTURE
51561,24,MORTGAGE,8.0,EDUCATION,B,12000,11.99,0.12,N,2,0,corrupted_EDUCATION
51562,27,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.49,0.02,N,5,0,corrupted_DEBTCONSOLIDATION
51563,24,MORTGAGE,6.0,EDUCATION,A,17000,7.88,0.25,N,3,0,corrupted_EDUCATION
51564,23,MORTGAGE,4.0,PERSONAL,D,20000,14.59,0.29,Y,2,0,corrupted_PERSONAL
51565,23,RENT,7.0,EDUCATION,A,7500,8.49,0.08,N,4,0,corrupted_EDUCATION
51566,27,MORTGAGE,9.0,MEDICAL,B,14000,11.99,0.15,N,8,1,corrupted_MEDICAL
51567,23,MORTGAGE,7.0,VENTURE,B,2100,12.21,0.04,N,4,0,corrupted_VENTURE
51568,25,MORTGAGE,9.0,EDUCATION,A,14000,9.63,0.2,N,4,0,corrupted_EDUCATION
51569,42,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,13.48,0.13,Y,15,0,corrupted_DEBTCONSOLIDATION
51570,22,RENT,2.0,EDUCATION,B,9000,10.0,0.16,N,3,0,corrupted_EDUCATION
51571,23,RENT,0.0,PERSONAL,B,6000,11.71,0.14,N,3,0,corrupted_PERSONAL
51572,24,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0.12,N,3,0,corrupted_PERSONAL
51573,29,RENT,3.0,MEDICAL,C,6000,12.99,0.17,Y,8,0,corrupted_MEDICAL
51574,25,RENT,5.0,PERSONAL,B,19200,9.91,0.4,N,2,1,corrupted_PERSONAL
51575,23,OWN,4.0,PERSONAL,C,5000,13.98,0.21,N,2,0,corrupted_PERSONAL
51576,23,RENT,0.0,VENTURE,B,15000,11.11,0.42,N,4,0,corrupted_VENTURE
51577,22,OWN,6.0,VENTURE,B,1500,11.12,0.03,N,3,0,corrupted_VENTURE
51578,25,MORTGAGE,9.0,EDUCATION,B,10000,11.49,0.12,N,4,0,corrupted_EDUCATION
51579,43,MORTGAGE,4.0,MEDICAL,A,10000,5.79,0.11,N,13,0,corrupted_MEDICAL
51580,47,RENT,4.0,PERSONAL,C,12000,13.79,0.24,N,16,0,corrupted_PERSONAL
51581,27,MORTGAGE,9.0,VENTURE,B,10000,10.99,0.08,N,6,0,corrupted_VENTURE
51582,24,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.22,N,3,0,corrupted_HOMEIMPROVEMENT
51583,22,RENT,1.0,MEDICAL,B,1800,10.08,0.12,N,2,0,corrupted_MEDICAL
51584,42,RENT,3.0,MEDICAL,D,9000,16.29,0.11,Y,13,1,corrupted_MEDICAL
51585,24,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12500,10.0,0.24,N,3,0,corrupted_HOMEIMPROVEMENT
51586,27,MORTGAGE,2.0,PERSONAL,D,4750,16.07,0.19,Y,9,0,corrupted_PERSONAL
51587,27,MORTGAGE,11.0,MEDICAL,A,3000,5.42,0.06,N,10,0,corrupted_MEDICAL
51588,22,MORTGAGE,6.0,VENTURE,A,4000,5.42,0.11,N,2,0,corrupted_VENTURE
51589,23,MORTGAGE,1.0,VENTURE,C,3200,13.92,0.04,N,2,0,corrupted_VENTURE
51590,21,RENT,2.0,PERSONAL,A,5000,7.51,0.17,N,2,0,corrupted_PERSONAL
51591,35,OWN,0.0,VENTURE,D,8000,15.95,0.27,Y,6,0,corrupted_VENTURE
51592,33,MORTGAGE,6.0,PERSONAL,A,9600,8.49,0.12,N,5,0,corrupted_PERSONAL
51593,25,MORTGAGE,9.0,VENTURE,A,2500,6.99,0.04,N,3,0,corrupted_VENTURE
51594,28,RENT,1.0,PERSONAL,A,8000,7.74,0.05,N,6,0,corrupted_PERSONAL
51595,27,RENT,1.0,DEBTCONSOLIDATION,B,7200,9.99,0.29,N,7,1,corrupted_DEBTCONSOLIDATION
51596,23,RENT,1.0,EDUCATION,C,5000,12.68,0.11,N,3,1,corrupted_EDUCATION
51597,22,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.34,N,2,1,corrupted_DEBTCONSOLIDATION
51598,21,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.69,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
51599,27,MORTGAGE,4.0,PERSONAL,A,3200,6.17,0.11,N,10,0,corrupted_PERSONAL
51600,35,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.06,N,7,0,corrupted_PERSONAL
51601,40,RENT,4.0,VENTURE,A,10000,6.62,0.23,N,17,0,corrupted_VENTURE
51602,37,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.9,0.11,N,12,0,corrupted_DEBTCONSOLIDATION
51603,24,MORTGAGE,8.0,EDUCATION,A,7500,6.62,0.06,N,4,0,corrupted_EDUCATION
51604,26,RENT,3.0,PERSONAL,C,7200,13.49,0.14,Y,3,0,corrupted_PERSONAL
51605,23,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.13,N,2,0,corrupted_VENTURE
51606,42,RENT,0.0,EDUCATION,C,10000,13.47,0.13,N,12,0,corrupted_EDUCATION
51607,34,RENT,2.0,DEBTCONSOLIDATION,B,35000,11.49,0.33,N,5,1,corrupted_DEBTCONSOLIDATION
51608,23,MORTGAGE,7.0,EDUCATION,A,9500,7.74,0.08,N,2,0,corrupted_EDUCATION
51609,23,MORTGAGE,8.0,MEDICAL,A,6400,6.99,0.11,N,3,0,corrupted_MEDICAL
51610,27,RENT,2.0,MEDICAL,B,12000,12.53,0.12,N,9,0,corrupted_MEDICAL
51611,23,MORTGAGE,7.0,MEDICAL,B,6000,10.75,0.1,N,2,0,corrupted_MEDICAL
51612,23,RENT,3.0,VENTURE,B,16000,11.49,0.21,N,3,0,corrupted_VENTURE
51613,27,MORTGAGE,6.0,MEDICAL,B,5000,9.25,0.17,N,5,0,corrupted_MEDICAL
51614,28,RENT,4.0,MEDICAL,B,3000,10.39,0.1,N,6,0,corrupted_MEDICAL
51615,25,RENT,1.0,PERSONAL,C,3000,13.49,0.12,N,2,0,corrupted_PERSONAL
51616,40,MORTGAGE,1.0,EDUCATION,B,5000,9.63,0.05,N,11,0,corrupted_EDUCATION
51617,26,RENT,10.0,VENTURE,D,12000,16.29,0.39,N,2,1,corrupted_VENTURE
51618,26,OWN,10.0,EDUCATION,A,6500,8.49,0.12,N,3,0,corrupted_EDUCATION
51619,28,RENT,5.0,MEDICAL,A,15000,5.42,0.39,N,7,1,corrupted_MEDICAL
51620,24,MORTGAGE,8.0,VENTURE,B,2500,8.88,0.05,N,2,0,corrupted_VENTURE
51621,24,MORTGAGE,3.0,VENTURE,A,4000,8.49,0.06,N,3,0,corrupted_VENTURE
51622,44,MORTGAGE,8.0,MEDICAL,A,25000,8.49,0.3,N,12,0,corrupted_MEDICAL
51623,22,MORTGAGE,1.0,VENTURE,A,8000,6.03,0.13,N,2,0,corrupted_VENTURE
51624,34,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,6,0,corrupted_HOMEIMPROVEMENT
51625,24,MORTGAGE,6.0,EDUCATION,A,7000,7.74,0.1,N,3,0,corrupted_EDUCATION
51626,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,8,0,corrupted_DEBTCONSOLIDATION
51627,34,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.49,0.3,N,7,0,corrupted_HOMEIMPROVEMENT
51628,27,RENT,6.0,VENTURE,B,10000,12.42,0.15,N,7,0,corrupted_VENTURE
51629,45,MORTGAGE,13.0,MEDICAL,E,14000,16.4,0.2,N,11,1,corrupted_MEDICAL
51630,26,OWN,2.0,VENTURE,A,8400,8.0,0.35,N,2,0,corrupted_VENTURE
51631,31,MORTGAGE,4.0,MEDICAL,C,15000,11.34,0.17,Y,5,0,corrupted_MEDICAL
51632,24,RENT,3.0,PERSONAL,A,7200,7.88,0.1,N,4,0,corrupted_PERSONAL
51633,29,RENT,0.0,PERSONAL,B,4075,9.99,0.07,N,8,0,corrupted_PERSONAL
51634,33,MORTGAGE,1.0,PERSONAL,C,5600,13.79,0.06,N,6,0,corrupted_PERSONAL
51635,26,RENT,3.0,MEDICAL,E,8000,16.45,0.12,N,3,1,corrupted_MEDICAL
51636,35,OWN,2.0,PERSONAL,C,8000,13.43,0.27,Y,7,0,corrupted_PERSONAL
51637,22,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,2,0,corrupted_EDUCATION
51638,23,MORTGAGE,0.0,PERSONAL,A,8000,6.62,0.13,N,3,0,corrupted_PERSONAL
51639,25,MORTGAGE,4.0,VENTURE,A,12000,7.29,0.14,N,2,0,corrupted_VENTURE
51640,37,RENT,5.0,EDUCATION,B,7000,9.99,0.12,N,17,0,corrupted_EDUCATION
51641,34,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.21,N,8,0,corrupted_MEDICAL
51642,24,RENT,0.0,MEDICAL,B,10000,9.99,0.16,N,4,0,corrupted_MEDICAL
51643,24,RENT,0.0,PERSONAL,A,5000,7.51,0.2,N,3,0,corrupted_PERSONAL
51644,56,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.38,0.26,N,20,0,corrupted_DEBTCONSOLIDATION
51645,26,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.65,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
51646,35,RENT,0.0,VENTURE,B,4200,9.25,0.11,N,6,0,corrupted_VENTURE
51647,29,MORTGAGE,1.0,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,0,corrupted_HOMEIMPROVEMENT
51648,39,OWN,0.0,MEDICAL,B,15000,11.14,0.34,N,13,0,corrupted_MEDICAL
51649,27,RENT,1.0,MEDICAL,A,7200,7.49,0.27,N,8,0,corrupted_MEDICAL
51650,26,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,19.91,0.36,N,4,0,corrupted_HOMEIMPROVEMENT
51651,23,RENT,1.0,VENTURE,B,10000,9.91,0.22,N,4,0,corrupted_VENTURE
51652,30,MORTGAGE,5.0,VENTURE,B,2500,11.99,0.05,N,5,0,corrupted_VENTURE
51653,26,RENT,10.0,MEDICAL,C,15000,13.85,0.21,N,2,1,corrupted_MEDICAL
51654,37,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,1,corrupted_MEDICAL
51655,22,MORTGAGE,6.0,EDUCATION,A,3600,7.29,0.06,N,2,0,corrupted_EDUCATION
51656,24,RENT,8.0,EDUCATION,B,10000,12.69,0.25,N,2,0,corrupted_EDUCATION
51657,23,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,3,0,corrupted_MEDICAL
51658,24,MORTGAGE,0.0,EDUCATION,C,12000,13.16,0.35,Y,4,1,corrupted_EDUCATION
51659,24,RENT,6.0,MEDICAL,A,12000,7.51,0.23,N,4,1,corrupted_MEDICAL
51660,29,RENT,13.0,MEDICAL,A,10000,7.29,0.23,N,5,0,corrupted_MEDICAL
51661,24,RENT,3.0,EDUCATION,A,5000,5.99,0.08,N,3,0,corrupted_EDUCATION
51662,23,MORTGAGE,7.0,EDUCATION,C,10000,12.99,0.2,Y,3,0,corrupted_EDUCATION
51663,25,MORTGAGE,9.0,PERSONAL,C,6000,15.23,0.11,Y,2,0,corrupted_PERSONAL
51664,23,RENT,4.0,PERSONAL,D,5000,15.62,0.1,Y,2,0,corrupted_PERSONAL
51665,22,RENT,6.0,VENTURE,B,5000,11.49,0.17,N,4,0,corrupted_VENTURE
51666,22,RENT,3.0,VENTURE,A,15000,6.54,0.47,N,4,1,corrupted_VENTURE
51667,24,RENT,5.0,DEBTCONSOLIDATION,A,5000,5.79,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
51668,24,RENT,2.0,MEDICAL,A,5200,8.9,0.1,N,3,0,corrupted_MEDICAL
51669,22,RENT,5.0,PERSONAL,B,14400,10.36,0.14,N,3,0,corrupted_PERSONAL
51670,33,RENT,2.0,VENTURE,B,8000,12.18,0.16,N,7,0,corrupted_VENTURE
51671,38,MORTGAGE,8.0,EDUCATION,A,15000,6.03,0.25,N,11,0,corrupted_EDUCATION
51672,23,RENT,0.0,VENTURE,A,6600,7.49,0.09,N,4,0,corrupted_VENTURE
51673,36,MORTGAGE,8.0,MEDICAL,B,4400,12.69,0.06,N,15,0,corrupted_MEDICAL
51674,28,MORTGAGE,6.0,VENTURE,A,2500,7.49,0.04,N,6,0,corrupted_VENTURE
51675,26,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,3,0,corrupted_HOMEIMPROVEMENT
51676,28,RENT,0.0,PERSONAL,B,6000,10.59,0.29,N,9,0,corrupted_PERSONAL
51677,29,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0.09,N,8,0,corrupted_PERSONAL
51678,23,MORTGAGE,2.0,EDUCATION,B,4000,10.59,0.05,N,2,0,corrupted_EDUCATION
51679,29,OWN,13.0,VENTURE,B,4200,11.11,0.12,N,7,0,corrupted_VENTURE
51680,23,MORTGAGE,2.0,PERSONAL,B,8000,11.71,0.15,N,3,0,corrupted_PERSONAL
51681,39,MORTGAGE,14.0,MEDICAL,A,12000,6.03,0.14,N,11,0,corrupted_MEDICAL
51682,24,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.19,Y,4,1,corrupted_HOMEIMPROVEMENT
51683,23,OWN,7.0,PERSONAL,A,9000,7.51,0.33,N,4,0,corrupted_PERSONAL
51684,24,RENT,3.0,EDUCATION,C,4000,14.72,0.11,Y,2,0,corrupted_EDUCATION
51685,29,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11225,10.59,0.37,N,5,0,corrupted_HOMEIMPROVEMENT
51686,42,MORTGAGE,4.0,MEDICAL,A,4800,8.9,0.14,N,4,0,corrupted_MEDICAL
51687,23,RENT,6.0,EDUCATION,B,5000,10.0,0.15,N,3,0,corrupted_EDUCATION
51688,24,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.15,N,2,0,corrupted_EDUCATION
51689,23,RENT,7.0,VENTURE,C,3000,14.27,0.03,Y,4,0,corrupted_VENTURE
51690,24,RENT,0.0,MEDICAL,A,7200,7.29,0.11,N,3,0,corrupted_MEDICAL
51691,31,MORTGAGE,15.0,VENTURE,A,17000,8.49,0.18,N,8,0,corrupted_VENTURE
51692,24,MORTGAGE,8.0,MEDICAL,C,35000,15.23,0.37,Y,3,0,corrupted_MEDICAL
51693,28,RENT,7.0,HOMEIMPROVEMENT,A,7000,7.14,0.12,N,8,0,corrupted_HOMEIMPROVEMENT
51694,24,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.14,N,4,0,corrupted_EDUCATION
51695,24,MORTGAGE,8.0,EDUCATION,C,3000,14.27,0.07,N,3,0,corrupted_EDUCATION
51696,30,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.12,N,9,0,corrupted_HOMEIMPROVEMENT
51697,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,0,corrupted_HOMEIMPROVEMENT
51698,43,RENT,0.0,PERSONAL,D,11000,15.31,0.25,N,15,0,corrupted_PERSONAL
51699,38,RENT,2.0,VENTURE,C,10000,13.99,0.15,N,15,0,corrupted_VENTURE
51700,30,OWN,3.0,VENTURE,A,5000,5.99,0.1,N,7,0,corrupted_VENTURE
51701,35,MORTGAGE,11.0,VENTURE,A,15000,7.88,0.36,N,9,0,corrupted_VENTURE
51702,21,MORTGAGE,5.0,EDUCATION,A,7000,6.62,0.14,N,2,0,corrupted_EDUCATION
51703,39,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1500,7.37,0.09,N,11,1,corrupted_DEBTCONSOLIDATION
51704,28,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.99,0.09,N,9,0,corrupted_DEBTCONSOLIDATION
51705,24,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.48,0.2,Y,4,0,corrupted_DEBTCONSOLIDATION
51706,24,MORTGAGE,1.0,EDUCATION,B,8000,10.99,0.11,N,4,0,corrupted_EDUCATION
51707,31,OWN,3.0,PERSONAL,A,12000,6.17,0.2,N,9,0,corrupted_PERSONAL
51708,23,MORTGAGE,5.0,MEDICAL,A,12000,6.92,0.23,N,4,0,corrupted_MEDICAL
51709,24,MORTGAGE,8.0,PERSONAL,B,3500,9.88,0.04,N,3,0,corrupted_PERSONAL
51710,28,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.49,0.16,N,10,0,corrupted_DEBTCONSOLIDATION
51711,22,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,0.24,N,2,0,corrupted_DEBTCONSOLIDATION
51712,25,MORTGAGE,9.0,EDUCATION,B,2100,11.86,0.03,N,4,0,corrupted_EDUCATION
51713,23,RENT,4.0,EDUCATION,B,15000,11.48,0.25,N,4,0,corrupted_EDUCATION
51714,27,RENT,4.0,MEDICAL,A,3000,7.9,0.1,N,8,0,corrupted_MEDICAL
51715,21,RENT,5.0,EDUCATION,D,10000,15.58,0.17,N,3,0,corrupted_EDUCATION
51716,35,RENT,0.0,MEDICAL,A,4200,6.99,0.13,N,9,0,corrupted_MEDICAL
51717,24,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000,15.62,0.14,Y,3,1,corrupted_DEBTCONSOLIDATION
51718,24,RENT,1.0,PERSONAL,C,1000,13.49,0.03,Y,2,1,corrupted_PERSONAL
51719,29,OWN,9.0,VENTURE,B,5000,10.71,0.07,N,5,0,corrupted_VENTURE
51720,36,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,7.88,0.05,N,14,0,corrupted_DEBTCONSOLIDATION
51721,29,RENT,1.0,DEBTCONSOLIDATION,B,7800,10.65,0.13,N,5,0,corrupted_DEBTCONSOLIDATION
51722,27,MORTGAGE,6.0,PERSONAL,B,10000,9.88,0.17,N,6,0,corrupted_PERSONAL
51723,23,RENT,7.0,PERSONAL,B,5000,10.65,0.09,N,3,0,corrupted_PERSONAL
51724,25,RENT,5.0,PERSONAL,B,22000,11.48,0.28,N,3,0,corrupted_PERSONAL
51725,23,MORTGAGE,5.0,PERSONAL,A,10200,6.03,0.14,N,2,0,corrupted_PERSONAL
51726,36,MORTGAGE,0.0,VENTURE,C,15000,13.92,0.16,N,12,0,corrupted_VENTURE
51727,23,RENT,3.0,MEDICAL,B,14000,11.71,0.25,N,4,0,corrupted_MEDICAL
51728,23,RENT,2.0,PERSONAL,B,11500,10.37,0.19,N,2,0,corrupted_PERSONAL
51729,50,MORTGAGE,1.0,PERSONAL,A,7000,8.49,0.19,N,14,1,corrupted_PERSONAL
51730,25,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.21,Y,4,0,corrupted_HOMEIMPROVEMENT
51731,28,RENT,4.0,EDUCATION,B,11000,11.26,0.24,N,9,1,corrupted_EDUCATION
51732,27,MORTGAGE,4.0,VENTURE,C,10000,13.57,0.1,Y,9,0,corrupted_VENTURE
51733,31,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6400,12.68,0.22,N,6,0,corrupted_HOMEIMPROVEMENT
51734,27,OWN,11.0,PERSONAL,B,5000,10.99,0.12,N,8,0,corrupted_PERSONAL
51735,25,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0.19,N,4,0,corrupted_EDUCATION
51736,27,MORTGAGE,2.0,MEDICAL,B,14000,11.12,0.09,N,5,0,corrupted_MEDICAL
51737,29,RENT,1.0,VENTURE,C,4000,14.35,0.21,Y,5,1,corrupted_VENTURE
51738,28,MORTGAGE,12.0,EDUCATION,A,7000,5.42,0.15,N,10,0,corrupted_EDUCATION
51739,24,OWN,8.0,MEDICAL,A,10000,7.49,0.23,N,3,0,corrupted_MEDICAL
51740,34,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.04,N,8,0,corrupted_HOMEIMPROVEMENT
51741,29,MORTGAGE,10.0,PERSONAL,B,4650,9.91,0.05,N,6,0,corrupted_PERSONAL
51742,27,MORTGAGE,3.0,PERSONAL,A,5500,7.68,0.16,N,10,0,corrupted_PERSONAL
51743,24,RENT,8.0,VENTURE,A,23000,6.91,0.19,N,3,0,corrupted_VENTURE
51744,23,MORTGAGE,4.0,MEDICAL,B,6350,10.38,0.18,N,4,0,corrupted_MEDICAL
51745,22,RENT,2.0,MEDICAL,C,4000,13.23,0.07,Y,2,0,corrupted_MEDICAL
51746,35,OWN,16.0,PERSONAL,A,5000,7.29,0.09,N,10,0,corrupted_PERSONAL
51747,29,OWN,2.0,VENTURE,A,1000,8.59,0.03,N,6,0,corrupted_VENTURE
51748,37,MORTGAGE,9.0,EDUCATION,B,1600,10.59,0.03,N,12,0,corrupted_EDUCATION
51749,28,MORTGAGE,0.0,VENTURE,B,15000,12.21,0.25,N,7,0,corrupted_VENTURE
51750,34,MORTGAGE,18.0,PERSONAL,A,9600,6.62,0.06,N,8,0,corrupted_PERSONAL
51751,28,RENT,13.0,EDUCATION,C,18000,13.92,0.23,Y,5,0,corrupted_EDUCATION
51752,25,MORTGAGE,9.0,VENTURE,A,16000,7.88,0.27,N,3,0,corrupted_VENTURE
51753,25,MORTGAGE,9.0,MEDICAL,B,9600,9.99,0.08,N,2,0,corrupted_MEDICAL
51754,24,RENT,2.0,EDUCATION,C,6450,13.23,0.11,Y,3,0,corrupted_EDUCATION
51755,24,RENT,4.0,VENTURE,B,3000,11.71,0.07,N,4,0,corrupted_VENTURE
51756,24,MORTGAGE,5.0,MEDICAL,B,15000,11.86,0.19,N,3,0,corrupted_MEDICAL
51757,22,MORTGAGE,6.0,VENTURE,C,20000,13.92,0.27,Y,3,0,corrupted_VENTURE
51758,32,MORTGAGE,7.0,EDUCATION,A,15000,8.94,0.15,N,9,0,corrupted_EDUCATION
51759,27,RENT,2.0,HOMEIMPROVEMENT,B,3600,11.49,0.06,N,10,0,corrupted_HOMEIMPROVEMENT
51760,22,RENT,6.0,PERSONAL,B,14000,8.88,0.22,N,3,0,corrupted_PERSONAL
51761,24,RENT,6.0,MEDICAL,C,11000,13.49,0.36,N,2,1,corrupted_MEDICAL
51762,25,RENT,3.0,EDUCATION,A,8000,6.03,0.2,N,2,0,corrupted_EDUCATION
51763,22,RENT,4.0,EDUCATION,B,14000,10.65,0.2,N,2,0,corrupted_EDUCATION
51764,30,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.99,0.11,N,8,0,corrupted_DEBTCONSOLIDATION
51765,45,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.49,0.07,Y,12,0,corrupted_HOMEIMPROVEMENT
51766,24,RENT,5.0,MEDICAL,B,6000,12.69,0.19,N,4,0,corrupted_MEDICAL
51767,23,MORTGAGE,5.0,PERSONAL,A,5000,9.64,0.07,N,3,0,corrupted_PERSONAL
51768,35,RENT,1.0,VENTURE,A,10400,8.94,0.3,N,6,0,corrupted_VENTURE
51769,36,RENT,6.0,EDUCATION,A,10000,8.94,0.13,N,14,1,corrupted_EDUCATION
51770,22,RENT,0.0,PERSONAL,D,10400,14.96,0.36,N,4,1,corrupted_PERSONAL
51771,26,MORTGAGE,2.0,MEDICAL,B,24000,10.99,0.19,N,2,0,corrupted_MEDICAL
51772,32,MORTGAGE,4.0,DEBTCONSOLIDATION,A,18000,7.9,0.23,N,5,0,corrupted_DEBTCONSOLIDATION
51773,38,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.99,0.16,N,16,0,corrupted_DEBTCONSOLIDATION
51774,22,RENT,6.0,EDUCATION,A,12000,7.49,0.18,N,2,0,corrupted_EDUCATION
51775,29,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.57,0.25,Y,10,0,corrupted_HOMEIMPROVEMENT
51776,24,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18225,10.74,0.15,N,4,0,corrupted_HOMEIMPROVEMENT
51777,25,OWN,4.0,MEDICAL,D,2000,15.65,0.08,Y,2,0,corrupted_MEDICAL
51778,28,MORTGAGE,12.0,MEDICAL,A,5000,6.99,0.04,N,6,0,corrupted_MEDICAL
51779,23,RENT,2.0,VENTURE,D,6000,14.96,0.2,N,2,1,corrupted_VENTURE
51780,23,MORTGAGE,7.0,VENTURE,A,16000,6.03,0.14,N,2,0,corrupted_VENTURE
51781,25,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,7.51,0.12,N,3,0,corrupted_HOMEIMPROVEMENT
51782,25,MORTGAGE,8.0,VENTURE,B,6000,9.25,0.07,N,3,0,corrupted_VENTURE
51783,32,RENT,2.0,MEDICAL,C,15000,13.85,0.21,N,8,0,corrupted_MEDICAL
51784,22,MORTGAGE,5.0,VENTURE,B,1500,10.99,0.04,N,2,0,corrupted_VENTURE
51785,22,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.13,N,4,0,corrupted_MEDICAL
51786,22,RENT,5.0,EDUCATION,B,7000,10.99,0.19,N,4,0,corrupted_EDUCATION
