id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
51250,23,60000,RENT,7.0,EDUCATION,A,17500,7.49,0.27,N,2,corrupted_EDUCATION,RENT_23
51251,23,120000,RENT,7.0,EDUCATION,A,50000,7.51,0.04,N,2,corrupted_EDUCATION,RENT_23
51252,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
51253,22,36000,RENT,1.0,VENTURE,D,2000,15.65,0.06,N,2,corrupted_VENTURE,RENT_22
51254,27,40000,RENT,11.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
51255,36,60000,RENT,5.0,EDUCATION,D,20000,14.96,0.33,N,14,corrupted_EDUCATION,RENT_36
51256,33,70000,RENT,12.755569649298977,HOMEIMPROVEMENT,C,4000,13.85,0.06,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
51257,22,24300,RENT,0.0,PERSONAL,D,4500,16.07,0.19,N,2,corrupted_PERSONAL,RENT_22
51258,23,51000,RENT,1.0,MEDICAL,A,9000,9.63,0.18,N,2,corrupted_MEDICAL,RENT_23
51259,22,24000,RENT,4.0,PERSONAL,A,1800,7.49,0.07,N,4,corrupted_PERSONAL,RENT_22
51260,29,64000,RENT,3.0,MEDICAL,B,60000,10.59,0.09,N,8,corrupted_MEDICAL,RENT_29
51261,31,66996,RENT,-15.788622100188569,VENTURE,C,10000,13.57,0.15,N,6,corrupted_VENTURE,RENT_31
51262,25,54263,RENT,1.0,MEDICAL,C,3500,11.66,0.06,N,4,corrupted_MEDICAL,RENT_25
51263,28,41500,RENT,3.0,MEDICAL,NA,100000,15.68,0.24,N,6,corrupted_MEDICAL,RENT_28
51264,24,40000,RENT,2.0,EDUCATION,B,3600,10.59,0.09,N,2,corrupted_EDUCATION,RENT_24
51265,31,60000,RENT,6.0,MEDICAL,B,60000,11.49,0.1,N,6,corrupted_MEDICAL,RENT_31
51266,29,53500,RENT,3.0,DEBTCONSOLIDATION,C,10500,13.43,0.21,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
51267,24,102000,RENT,1.0,EDUCATION,B,7500,11.49,0.07,N,3,corrupted_EDUCATION,RENT_24
51268,29,45000,RENT,8.0,EDUCATION,C,60000,13.49,0.13,N,9,corrupted_EDUCATION,RENT_29
51269,51,73000,RENT,1.0,EDUCATION,B,10000,11.48,0.14,N,19,corrupted_EDUCATION,RENT_51
51270,24,65000,RENT,12.067062473167642,PERSONAL,A,7000,9.32,0.11,N,3,corrupted_PERSONAL,RENT_24
51271,27,36000,RENT,2.0,VENTURE,B,4200,10.99,0.12,N,10,corrupted_VENTURE,RENT_27
51272,30,40000,RENT,8.0,EDUCATION,A,70000,7.9,0.17,N,6,corrupted_EDUCATION,RENT_30
51273,23,65000,RENT,3.0,VENTURE,A,100000,7.51,0.15,N,3,corrupted_VENTURE,RENT_23
51274,22,90000,RENT,39.23181081771851,VENTURE,A,6000,5.42,0.07,N,2,corrupted_VENTURE,RENT_22
51275,34,27300,RENT,0.0,MEDICAL,A,11000,8.49,0.4,N,8,corrupted_MEDICAL,RENT_34
51276,34,55000,RENT,4.0,VENTURE,A,15000,6.54,0.27,N,5,corrupted_VENTURE,RENT_34
51277,22,40000,RENT,4.0,EDUCATION,B,12000,10.59,0.3,N,2,corrupted_EDUCATION,RENT_22
51278,42,16000,RENT,9.4251716626691,EDUCATION,D,5400,15.57,0.34,N,16,corrupted_EDUCATION,RENT_42
51279,21,75000,RENT,15.389742260848614,VENTURE,C,60000,15.06,0.08,N,3,corrupted_VENTURE,RENT_21
51280,23,58000,RENT,-9.031346036723864,EDUCATION,A,6600,6.17,0.11,N,4,corrupted_EDUCATION,RENT_23
51281,24,60000,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.74,0.25,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
51282,41,60000,RENT,1.0,DEBTCONSOLIDATION,A,9000,5.42,0.15,N,17,corrupted_DEBTCONSOLIDATION,RENT_41
51283,28,79700,RENT,25.72618893353018,PERSONAL,A,10000,9.63,0.13,N,6,corrupted_PERSONAL,RENT_28
51284,37,60000,RENT,4.0,HOMEIMPROVEMENT,A,50000,8.49,0.08,N,13,corrupted_HOMEIMPROVEMENT,RENT_37
51285,46,39000,RENT,7.0,MEDICAL,NA,4000,14.46,0.1,N,13,corrupted_MEDICAL,RENT_46
51286,25,30000,RENT,1.0,PERSONAL,D,5000,15.99,0.17,N,2,corrupted_PERSONAL,RENT_25
51287,26,85000,RENT,9.0,EDUCATION,A,1000,7.49,0.01,N,3,corrupted_EDUCATION,RENT_26
51288,22,36000,RENT,1.0,VENTURE,C,10000,14.22,0.28,N,3,corrupted_VENTURE,RENT_22
51289,27,55000,RENT,3.0,MEDICAL,B,4500,10.74,0.08,N,6,corrupted_MEDICAL,RENT_27
51290,22,105000,RENT,6.0,DEBTCONSOLIDATION,B,11200,12.69,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
51291,23,60000,RENT,0.0,MEDICAL,B,5000,11.49,0.08,N,3,corrupted_MEDICAL,RENT_23
51292,26,35000,RENT,1.0,PERSONAL,B,80000,11.71,0.23,N,4,corrupted_PERSONAL,RENT_26
51293,37,52000,RENT,3.0,VENTURE,B,12000,10.37,0.23,N,13,corrupted_VENTURE,RENT_37
51294,24,70000,RENT,8.0,EDUCATION,A,40000,5.42,0.06,N,2,corrupted_EDUCATION,RENT_24
51295,27,75000,RENT,11.0,MEDICAL,C,10000,13.49,0.13,N,10,corrupted_MEDICAL,RENT_27
51296,30,66000,RENT,2.0,PERSONAL,NA,6000,6.62,0.09,N,9,corrupted_PERSONAL,RENT_30
51297,24,27000,RENT,35.64357795709409,DEBTCONSOLIDATION,B,7800,10.99,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
51298,23,130000,RENT,2.0,EDUCATION,A,24000,6.99,0.19,N,2,corrupted_EDUCATION,RENT_23
51299,45,126000,RENT,5.0,HOMEIMPROVEMENT,A,140000,8.49,0.11,N,11,corrupted_HOMEIMPROVEMENT,RENT_45
51300,23,24000,RENT,4.0,EDUCATION,C,6000,12.99,0.25,N,3,corrupted_EDUCATION,RENT_23
51301,22,49000,RENT,6.0,HOMEIMPROVEMENT,B,3500,12.69,0.07,N,3,corrupted_HOMEIMPROVEMENT,RENT_22
51302,22,42000,RENT,6.831428795228864,VENTURE,A,3500,7.66,0.08,N,2,corrupted_VENTURE,RENT_22
51303,23,52000,RENT,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.23,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
51304,25,60000,RENT,9.0,DEBTCONSOLIDATION,A,125000,7.88,0.21,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
51305,23,120000,RENT,7.0,EDUCATION,B,100000,10.0,0.08,N,3,corrupted_EDUCATION,RENT_23
51306,23,95000,RENT,1.0,PERSONAL,C,10000,14.65,0.11,N,3,corrupted_PERSONAL,RENT_23
51307,31,24000,RENT,6.0,DEBTCONSOLIDATION,C,3000,14.27,0.13,N,9,corrupted_DEBTCONSOLIDATION,RENT_31
51308,23,60000,RENT,3.0,PERSONAL,A,100000,7.88,0.17,N,2,corrupted_PERSONAL,RENT_23
51309,23,80000,RENT,6.0,MEDICAL,NA,120000,5.42,0.15,N,4,corrupted_MEDICAL,RENT_23
51310,23,75000,RENT,7.0,DEBTCONSOLIDATION,C,12000,15.96,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
51311,30,79820,RENT,4.0,EDUCATION,C,16000,13.16,0.21,N,9,corrupted_EDUCATION,RENT_30
51312,30,636000,RENT,21.531825765928424,DEBTCONSOLIDATION,B,20000,11.48,0.03,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
51313,29,64000,RENT,8.0,DEBTCONSOLIDATION,B,25000,11.83,0.39,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
51314,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.62,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
51315,24,48000,RENT,0.0,VENTURE,NA,3500,11.86,0.07,N,3,corrupted_VENTURE,RENT_24
51316,26,96000,RENT,2.0,PERSONAL,B,20000,10.65,0.21,N,2,corrupted_PERSONAL,RENT_26
51317,47,65000,RENT,3.471473821103237,MEDICAL,A,173750,6.99,0.27,N,11,corrupted_MEDICAL,RENT_47
51318,29,45600,RENT,3.0,VENTURE,B,1450,11.71,0.03,N,6,corrupted_VENTURE,RENT_29
51319,23,75000,RENT,7.0,VENTURE,B,12000,12.42,0.16,N,4,corrupted_VENTURE,RENT_23
51320,24,54996,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
51321,24,56000,RENT,2.0,HOMEIMPROVEMENT,B,11500,11.86,0.19,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
51322,21,52000,RENT,5.0,EDUCATION,C,12000,13.61,0.23,N,2,corrupted_EDUCATION,RENT_21
51323,22,100000,RENT,3.0,VENTURE,B,120000,10.99,0.12,N,4,corrupted_VENTURE,RENT_22
51324,27,70000,RENT,7.0,EDUCATION,B,250000,12.53,0.36,N,8,corrupted_EDUCATION,RENT_27
51325,35,65004,RENT,-9.442970667107183,VENTURE,B,11000,11.26,0.17,N,6,corrupted_VENTURE,RENT_35
51326,23,42000,RENT,2.0,MEDICAL,A,7200,7.51,0.17,N,3,corrupted_MEDICAL,RENT_23
51327,27,60000,RENT,2.0,MEDICAL,C,15000,13.49,0.25,N,10,corrupted_MEDICAL,RENT_27
51328,26,100000,RENT,-9.872110218516376,PERSONAL,B,100000,10.99,0.1,N,3,corrupted_PERSONAL,RENT_26
51329,32,115000,RENT,2.0,MEDICAL,A,8000,7.51,0.07,N,6,corrupted_MEDICAL,RENT_32
51330,39,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,15,corrupted_PERSONAL,RENT_39
51331,40,170004,RENT,18.0,EDUCATION,C,7500,12.68,0.04,N,17,corrupted_EDUCATION,RENT_40
51332,38,42000,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.11,0.17,N,12,corrupted_DEBTCONSOLIDATION,RENT_38
51333,25,32000,RENT,1.0,MEDICAL,A,4000,7.68,0.12,N,4,corrupted_MEDICAL,RENT_25
51334,21,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.22,N,3,corrupted_DEBTCONSOLIDATION,RENT_21
51335,27,35000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.91,0.17,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
51336,35,75000,RENT,6.0,HOMEIMPROVEMENT,A,90000,6.17,0.12,N,5,corrupted_HOMEIMPROVEMENT,RENT_35
51337,24,48000,RENT,8.0,MEDICAL,A,5000,7.88,0.1,N,4,corrupted_MEDICAL,RENT_24
51338,29,95000,RENT,6.0,DEBTCONSOLIDATION,B,40000,11.99,0.04,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
51339,23,85000,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
51340,22,40000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
51341,26,70000,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.36,0.2,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
51342,28,140000,RENT,0.0,HOMEIMPROVEMENT,C,138000,13.57,0.09,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
51343,27,30000,RENT,3.0,VENTURE,C,7000,13.99,0.23,N,5,corrupted_VENTURE,RENT_27
51344,28,36000,RENT,4.0,DEBTCONSOLIDATION,C,48000,12.61,0.13,N,8,corrupted_DEBTCONSOLIDATION,RENT_28
51345,24,95000,RENT,8.0,EDUCATION,B,180000,11.89,0.19,N,3,corrupted_EDUCATION,RENT_24
51346,21,24000,RENT,0.0,EDUCATION,C,10000,14.72,0.04,N,2,corrupted_EDUCATION,RENT_21
51347,22,24000,RENT,0.0,EDUCATION,B,9600,12.18,0.4,N,4,corrupted_EDUCATION,RENT_22
51348,25,58000,RENT,3.0,EDUCATION,A,1000,7.68,0.02,N,4,corrupted_EDUCATION,RENT_25
51349,21,42000,RENT,2.0,MEDICAL,B,7000,10.37,0.17,N,3,corrupted_MEDICAL,RENT_21
51350,33,115000,RENT,2.0,HOMEIMPROVEMENT,B,180000,12.69,0.16,N,10,corrupted_HOMEIMPROVEMENT,RENT_33
51351,23,50000,RENT,0.0,EDUCATION,A,6000,7.88,0.12,N,2,corrupted_EDUCATION,RENT_23
51352,25,40000,RENT,6.0,EDUCATION,A,4000,5.79,0.1,N,3,corrupted_EDUCATION,RENT_25
51353,28,50000,RENT,3.0,EDUCATION,B,13000,10.38,0.27,N,6,corrupted_EDUCATION,RENT_28
51354,23,34800,RENT,17.505096571778783,DEBTCONSOLIDATION,A,9600,8.94,0.27,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
51355,22,37000,RENT,3.0,VENTURE,B,4000,10.08,0.11,N,3,corrupted_VENTURE,RENT_22
51356,23,50000,RENT,1.0,PERSONAL,C,200000,12.73,0.38,N,4,corrupted_PERSONAL,RENT_23
51357,27,85000,RENT,-9.74829460247934,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
51358,26,72000,RENT,5.0,EDUCATION,B,30000,10.65,0.04,N,3,corrupted_EDUCATION,RENT_26
51359,23,100000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.17,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
51360,26,36000,RENT,6.0,MEDICAL,C,25000,13.49,0.07,N,2,corrupted_MEDICAL,RENT_26
51361,23,51600,RENT,2.0,EDUCATION,C,40000,12.98,0.08,N,4,corrupted_EDUCATION,RENT_23
51362,38,36000,RENT,3.0,PERSONAL,B,6000,9.99,0.17,N,16,corrupted_PERSONAL,RENT_38
51363,22,33000,RENT,6.0,EDUCATION,A,50000,8.9,0.15,N,4,corrupted_EDUCATION,RENT_22
51364,26,72000,RENT,10.0,MEDICAL,B,5000,11.86,0.07,N,2,corrupted_MEDICAL,RENT_26
51365,22,60000,RENT,2.0,PERSONAL,C,60000,14.22,0.1,N,2,corrupted_PERSONAL,RENT_22
51366,25,75000,RENT,1.0,VENTURE,A,6500,7.29,0.09,N,2,corrupted_VENTURE,RENT_25
51367,26,64000,RENT,17.098260839884166,EDUCATION,B,10000,10.71,0.16,N,3,corrupted_EDUCATION,RENT_26
51368,23,110000,RENT,7.0,EDUCATION,B,10000,12.42,0.09,N,4,corrupted_EDUCATION,RENT_23
51369,26,65000,RENT,10.0,EDUCATION,A,5000,5.42,0.08,N,2,corrupted_EDUCATION,RENT_26
51370,34,75000,RENT,4.0,HOMEIMPROVEMENT,C,50000,13.49,0.07,N,6,corrupted_HOMEIMPROVEMENT,RENT_34
51371,43,87000,RENT,5.0,VENTURE,NA,20000,10.38,0.23,N,14,corrupted_VENTURE,RENT_43
51372,24,60400,RENT,2.0,VENTURE,B,9500,12.69,0.16,N,2,corrupted_VENTURE,RENT_24
51373,31,62900,RENT,2.0,MEDICAL,D,18000,14.09,0.24,N,5,corrupted_MEDICAL,RENT_31
51374,23,60000,RENT,-9.634846440970758,EDUCATION,C,10000,13.79,0.17,N,3,corrupted_EDUCATION,RENT_23
51375,35,27996,RENT,22.828149802875394,MEDICAL,B,82500,11.26,0.3,N,10,corrupted_MEDICAL,RENT_35
51376,25,43200,RENT,24.47711973770876,VENTURE,C,10000,15.96,0.23,N,4,corrupted_VENTURE,RENT_25
51377,31,68000,RENT,9.0,MEDICAL,A,25000,7.4,0.04,N,9,corrupted_MEDICAL,RENT_31
51378,28,60000,RENT,5.0,EDUCATION,A,30000,8.9,0.05,N,9,corrupted_EDUCATION,RENT_28
51379,31,38400,RENT,1.0,PERSONAL,A,15000,7.29,0.04,N,10,corrupted_PERSONAL,RENT_31
51380,23,120000,RENT,15.468008402943482,EDUCATION,D,200000,15.65,0.17,N,4,corrupted_EDUCATION,RENT_23
51381,23,30000,RENT,1.0,VENTURE,A,4000,7.49,0.13,N,2,corrupted_VENTURE,RENT_23
51382,22,58000,RENT,4.0,DEBTCONSOLIDATION,E,25000,14.38,0.43,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
51383,37,51000,RENT,2.0,EDUCATION,C,10000,13.47,0.2,N,12,corrupted_EDUCATION,RENT_37
51384,26,30000,RENT,4.0,EDUCATION,B,10000,11.71,0.33,N,2,corrupted_EDUCATION,RENT_26
51385,28,29000,RENT,-22.82171701975665,MEDICAL,B,6000,10.59,0.21,N,6,corrupted_MEDICAL,RENT_28
51386,34,60000,RENT,8.0,DEBTCONSOLIDATION,A,11300,7.29,0.19,N,10,corrupted_DEBTCONSOLIDATION,RENT_34
51387,23,31577,RENT,0.0,EDUCATION,A,50000,9.63,0.16,N,2,corrupted_EDUCATION,RENT_23
51388,31,63324,RENT,8.0,DEBTCONSOLIDATION,B,240000,11.83,0.38,N,8,corrupted_DEBTCONSOLIDATION,RENT_31
51389,24,65000,RENT,3.0,HOMEIMPROVEMENT,A,100000,5.79,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
51390,30,120000,RENT,14.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,10,corrupted_HOMEIMPROVEMENT,RENT_30
51391,26,32000,RENT,5.0,DEBTCONSOLIDATION,D,120000,13.55,0.38,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
51392,24,121000,RENT,8.0,HOMEIMPROVEMENT,B,15600,9.91,0.13,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
51393,43,90000,RENT,5.0,EDUCATION,A,20000,6.91,0.21,N,11,corrupted_EDUCATION,RENT_43
51394,23,40000,RENT,5.0,EDUCATION,B,3000,9.99,0.07,N,3,corrupted_EDUCATION,RENT_23
51395,26,50000,RENT,8.0,HOMEIMPROVEMENT,A,6000,8.63,0.12,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
51396,23,72000,RENT,4.0,MEDICAL,A,62000,5.99,0.09,N,3,corrupted_MEDICAL,RENT_23
51397,36,78000,RENT,4.0,VENTURE,A,8000,8.49,0.1,N,15,corrupted_VENTURE,RENT_36
51398,23,62000,RENT,8.0,VENTURE,A,125000,6.03,0.2,N,2,corrupted_VENTURE,RENT_23
51399,21,48000,RENT,2.0,EDUCATION,C,6000,13.61,0.13,N,2,corrupted_EDUCATION,RENT_21
51400,29,96000,RENT,1.0,DEBTCONSOLIDATION,A,150000,7.88,0.16,N,8,corrupted_DEBTCONSOLIDATION,RENT_29
51401,23,62000,RENT,1.0,VENTURE,A,90000,8.94,0.15,N,3,corrupted_VENTURE,RENT_23
51402,21,35000,RENT,4.0,EDUCATION,B,4000,10.59,0.11,N,2,corrupted_EDUCATION,RENT_21
51403,28,60000,RENT,7.0,EDUCATION,A,20000,7.9,0.33,N,6,corrupted_EDUCATION,RENT_28
51404,24,29000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.0,0.34,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
51405,24,50000,RENT,5.0,DEBTCONSOLIDATION,A,100000,7.88,0.2,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
51406,22,60000,RENT,4.0,MEDICAL,A,12500,7.51,0.21,N,3,corrupted_MEDICAL,RENT_22
51407,37,80000,RENT,2.8870863628635366,EDUCATION,D,15000,14.46,0.19,N,13,corrupted_EDUCATION,RENT_37
51408,22,48000,RENT,5.0,EDUCATION,B,60000,11.49,0.13,N,2,corrupted_EDUCATION,RENT_22
51409,39,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.1,N,16,corrupted_HOMEIMPROVEMENT,RENT_39
51410,23,46000,RENT,4.0,PERSONAL,D,60000,15.31,0.13,N,2,corrupted_PERSONAL,RENT_23
51411,28,60000,RENT,26.353285573324534,PERSONAL,C,10000,13.57,0.17,N,8,corrupted_PERSONAL,RENT_28
51412,28,75000,RENT,12.0,VENTURE,A,14000,6.03,0.19,N,7,corrupted_VENTURE,RENT_28
51413,21,24996,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.83,0.24,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
51414,24,24000,RENT,4.0,PERSONAL,C,85000,12.87,0.35,N,2,corrupted_PERSONAL,RENT_24
51415,21,90000,RENT,3.0,EDUCATION,NA,7000,9.91,0.08,N,4,corrupted_EDUCATION,RENT_21
51416,25,35000,RENT,9.0,MEDICAL,A,60000,7.88,0.17,N,3,corrupted_MEDICAL,RENT_25
51417,23,24000,RENT,2.0,MEDICAL,B,5000,10.59,0.21,N,2,corrupted_MEDICAL,RENT_23
51418,37,87500,RENT,21.91558300162646,VENTURE,D,120000,15.65,0.14,N,17,corrupted_VENTURE,RENT_37
51419,39,67670,RENT,17.0,DEBTCONSOLIDATION,D,60000,15.99,0.09,N,13,corrupted_DEBTCONSOLIDATION,RENT_39
51420,30,65000,RENT,11.0,PERSONAL,A,12000,8.9,0.18,N,9,corrupted_PERSONAL,RENT_30
51421,24,92000,RENT,8.0,MEDICAL,A,10000,5.99,0.11,N,4,corrupted_MEDICAL,RENT_24
51422,30,49000,RENT,-5.67443217095263,DEBTCONSOLIDATION,D,15000,14.09,0.31,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
51423,29,60000,RENT,1.0,DEBTCONSOLIDATION,A,180000,8.49,0.3,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
51424,26,110000,RENT,7.0,VENTURE,B,12000,9.99,0.11,N,2,corrupted_VENTURE,RENT_26
51425,28,36000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.17,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
51426,23,90000,RENT,-4.853135235166498,PERSONAL,B,4500,10.59,0.05,N,2,corrupted_PERSONAL,RENT_23
51427,40,24449,RENT,2.0,EDUCATION,C,2000,12.84,0.08,N,12,corrupted_EDUCATION,RENT_40
51428,24,55008,RENT,10.436885244790002,EDUCATION,B,2725,9.64,0.05,N,3,corrupted_EDUCATION,RENT_24
51429,29,40000,RENT,13.0,HOMEIMPROVEMENT,D,10000,14.54,0.25,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
51430,43,42000,RENT,2.0,VENTURE,B,8500,10.59,0.2,N,14,corrupted_VENTURE,RENT_43
51431,24,150000,RENT,8.0,PERSONAL,C,7000,12.61,0.05,N,3,corrupted_PERSONAL,RENT_24
51432,32,100000,RENT,-4.175352801541004,PERSONAL,C,10000,13.57,0.1,N,5,corrupted_PERSONAL,RENT_32
51433,23,57600,RENT,1.0,PERSONAL,B,3300,10.37,0.06,N,2,corrupted_PERSONAL,RENT_23
51434,22,25600,RENT,2.0,EDUCATION,A,9000,8.9,0.35,N,4,corrupted_EDUCATION,RENT_22
51435,27,90000,RENT,3.0,MEDICAL,A,10000,7.51,0.11,N,10,corrupted_MEDICAL,RENT_27
51436,24,125000,RENT,8.0,VENTURE,B,84000,11.71,0.07,N,4,corrupted_VENTURE,RENT_24
51437,30,52800,RENT,3.0,VENTURE,A,2400,6.76,0.05,N,5,corrupted_VENTURE,RENT_30
51438,21,15600,RENT,1.0,VENTURE,C,1000,14.65,0.06,N,3,corrupted_VENTURE,RENT_21
51439,24,55000,RENT,5.0,PERSONAL,B,12000,11.71,0.22,N,3,corrupted_PERSONAL,RENT_24
51440,29,50000,RENT,5.0,MEDICAL,A,10000,7.49,0.2,N,10,corrupted_MEDICAL,RENT_29
51441,22,24000,RENT,0.0,EDUCATION,A,72000,7.49,0.3,N,4,corrupted_EDUCATION,RENT_22
51442,24,60000,RENT,3.0,MEDICAL,B,15000,10.36,0.25,N,2,corrupted_MEDICAL,RENT_24
51443,36,45600,RENT,8.0,VENTURE,D,7000,16.29,0.15,N,12,corrupted_VENTURE,RENT_36
51444,28,37090,RENT,2.0,MEDICAL,NA,28000,11.12,0.07,N,9,corrupted_MEDICAL,RENT_28
51445,23,60000,RENT,7.0,EDUCATION,NA,7200,6.03,0.12,N,4,corrupted_EDUCATION,RENT_23
51446,25,48659,RENT,4.0,EDUCATION,D,55000,15.62,0.11,N,3,corrupted_EDUCATION,RENT_25
51447,27,60000,RENT,-9.718429158245254,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
51448,23,78000,RENT,7.0,EDUCATION,C,20000,13.85,0.26,N,3,corrupted_EDUCATION,RENT_23
51449,26,85000,RENT,39.50884029820153,VENTURE,B,4200,9.88,0.05,N,3,corrupted_VENTURE,RENT_26
51450,25,66000,RENT,23.37125008690172,MEDICAL,C,15000,13.49,0.23,N,3,corrupted_MEDICAL,RENT_25
51451,23,49150,RENT,2.187753535471224,PERSONAL,A,14000,7.9,0.28,N,3,corrupted_PERSONAL,RENT_23
51452,27,80400,RENT,2.0,EDUCATION,NA,16000,13.98,0.2,N,6,corrupted_EDUCATION,RENT_27
51453,32,80000,RENT,1.0,HOMEIMPROVEMENT,NA,20000,10.59,0.25,N,7,corrupted_HOMEIMPROVEMENT,RENT_32
51454,28,36000,RENT,4.0,MEDICAL,E,12500,18.79,0.35,N,9,corrupted_MEDICAL,RENT_28
51455,23,50000,RENT,2.0,EDUCATION,C,20000,13.48,0.4,N,2,corrupted_EDUCATION,RENT_23
51456,23,60000,RENT,7.0,EDUCATION,A,40000,7.05,0.07,N,2,corrupted_EDUCATION,RENT_23
51457,22,60000,RENT,-11.946690348946612,VENTURE,B,15000,11.71,0.25,N,2,corrupted_VENTURE,RENT_22
51458,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
51459,22,100000,RENT,6.0,MEDICAL,B,10000,10.59,0.1,N,2,corrupted_MEDICAL,RENT_22
51460,27,70000,RENT,4.0,MEDICAL,B,100000,9.88,0.14,N,5,corrupted_MEDICAL,RENT_27
51461,24,120000,RENT,8.0,EDUCATION,B,28000,11.49,0.23,N,2,corrupted_EDUCATION,RENT_24
51462,28,48000,RENT,12.0,VENTURE,B,160000,12.18,0.34,N,8,corrupted_VENTURE,RENT_28
51463,24,36000,RENT,1.0,PERSONAL,G,9000,20.11,0.25,N,3,corrupted_PERSONAL,RENT_24
51464,23,34000,RENT,6.0,PERSONAL,A,6000,7.9,0.18,N,4,corrupted_PERSONAL,RENT_23
51465,28,70000,RENT,2.0,EDUCATION,B,150000,11.86,0.21,N,5,corrupted_EDUCATION,RENT_28
51466,24,76000,RENT,5.0,HOMEIMPROVEMENT,A,14000,7.9,0.18,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
51467,25,31000,RENT,1.0,MEDICAL,B,4000,10.74,0.13,N,3,corrupted_MEDICAL,RENT_25
51468,32,54996,RENT,4.0,PERSONAL,A,11000,7.14,0.2,N,9,corrupted_PERSONAL,RENT_32
51469,44,103250,RENT,4.0,MEDICAL,A,24000,7.9,0.21,N,16,corrupted_MEDICAL,RENT_44
51470,26,70000,RENT,10.0,EDUCATION,A,5000,6.03,0.07,N,3,corrupted_EDUCATION,RENT_26
51471,45,52000,RENT,8.0,MEDICAL,B,5000,9.88,0.1,N,15,corrupted_MEDICAL,RENT_45
51472,23,36000,RENT,27.214875558649556,EDUCATION,B,8000,12.69,0.22,N,2,corrupted_EDUCATION,RENT_23
51473,37,150000,RENT,15.0,EDUCATION,B,25000,11.36,0.17,N,12,corrupted_EDUCATION,RENT_37
