id,Age,age_bucket
45178,37,adult
45179,61,mid_senior
45180,39,adult
45181,28,young_adult
45182,74,senior
45183,45,adult
45184,79,senior
45185,25,young_adult
45186,36,adult
45187,34,adult
45188,580,senior
45189,220,senior
45190,40,adult
45191,80,senior
45192,70,senior
45193,30,young_adult
45194,69,senior
45195,48,adult
45196,33,adult
45197,54,mid_senior
45198,82,senior
45199,37,adult
45200,760,senior
45201,610,senior
45202,84,senior
45203,82,senior
45204,38,adult
45205,57,mid_senior
45206,80,senior
45207,260,senior
45208,39,adult
45209,80,senior
45210,85,senior
45211,20,young_adult
45212,650,senior
45213,83,senior
45214,69,senior
45215,70,senior
45216,74,senior
45217,42,adult
45218,38,adult
45219,39,adult
45220,39,adult
45221,230,senior
45222,72,senior
45223,580,senior
45224,26,young_adult
45225,51,mid_senior
45226,540,senior
45227,67,senior
45228,68,senior
45229,42,adult
45230,30,young_adult
45231,58,mid_senior
45232,74,senior
45233,71,senior
45234,48,adult
45235,18,young_adult
45236,78,senior
45237,81,senior
45238,270,senior
45239,44,adult
45240,21,young_adult
45241,40,adult
45242,25,young_adult
45243,62,mid_senior
45244,62,mid_senior
45245,180,senior
45246,51,mid_senior
45247,56,mid_senior
45248,59,mid_senior
45249,20,young_adult
45250,290,senior
45251,230,senior
45252,44,adult
45253,220,senior
45254,60,mid_senior
45255,61,mid_senior
45256,570,senior
45257,670,senior
45258,40,adult
45259,290,senior
45260,80,senior
45261,73,senior
45262,20,young_adult
45263,84,senior
45264,52,mid_senior
45265,69,senior
45266,26,young_adult
45267,430,senior
45268,33,adult
45269,310,senior
45270,830,senior
45271,45,adult
45272,62,mid_senior
45273,280,senior
45274,25,young_adult
45275,80,senior
45276,46,adult
45277,430,senior
45278,61,mid_senior
45279,340,senior
45280,74,senior
45281,24,young_adult
45282,65,senior
45283,35,adult
45284,55,mid_senior
45285,650,senior
45286,76,senior
45287,83,senior
45288,73,senior
45289,55,mid_senior
45290,48,adult
45291,350,senior
45292,54,mid_senior
45293,220,senior
45294,440,senior
45295,450,senior
45296,66,senior
45297,30,young_adult
45298,78,senior
45299,44,adult
45300,680,senior
45301,26,young_adult
45302,760,senior
45303,63,mid_senior
45304,83,senior
45305,64,mid_senior
45306,27,young_adult
45307,19,young_adult
45308,400,senior
45309,85,senior
45310,37,adult
45311,24,young_adult
45312,230,senior
45313,54,mid_senior
45314,400,senior
45315,370,senior
45316,800,senior
45317,800,senior
45318,19,young_adult
45319,80,senior
45320,760,senior
45321,74,senior
45322,27,young_adult
45323,53,mid_senior
45324,28,young_adult
45325,490,senior
45326,82,senior
45327,520,senior
45328,52,mid_senior
45329,53,mid_senior
45330,18,young_adult
45331,81,senior
45332,480,senior
45333,75,senior
45334,35,adult
45335,45,adult
45336,510,senior
45337,69,senior
45338,82,senior
45339,44,adult
45340,420,senior
45341,54,mid_senior
45342,690,senior
45343,38,adult
45344,61,mid_senior
45345,50,adult
45346,800,senior
45347,490,senior
45348,37,adult
45349,560,senior
45350,80,senior
45351,53,mid_senior
45352,41,adult
45353,84,senior
45354,37,adult
45355,34,adult
45356,54,mid_senior
45357,320,senior
45358,57,mid_senior
45359,420,senior
45360,25,young_adult
45361,53,mid_senior
45362,810,senior
45363,32,adult
45364,49,adult
45365,730,senior
45366,22,young_adult
45367,640,senior
45368,48,adult
45369,69,senior
45370,51,mid_senior
45371,35,adult
45372,66,senior
45373,61,mid_senior
45374,29,young_adult
45375,54,mid_senior
45376,41,adult
45377,34,adult
45378,40,adult
45379,32,adult
45380,31,adult
45381,750,senior
45382,16,child
45383,48,adult
45384,63,mid_senior
45385,71,senior
45386,32,adult
45387,400,senior
45388,72,senior
45389,23,young_adult
45390,340,senior
45391,510,senior
45392,710,senior
45393,810,senior
45394,42,adult
45395,31,adult
45396,85,senior
45397,41,adult
45398,47,adult
45399,53,mid_senior
45400,57,mid_senior
45401,680,senior
45402,180,senior
45403,78,senior
45404,810,senior
45405,35,adult
45406,76,senior
45407,310,senior
45408,23,young_adult
45409,32,adult
45410,68,senior
45411,60,mid_senior
45412,730,senior
45413,45,adult
45414,19,young_adult
45415,360,senior
45416,52,mid_senior
45417,66,senior
45418,510,senior
45419,570,senior
45420,31,adult
45421,580,senior
45422,62,mid_senior
45423,33,adult
45424,380,senior
45425,69,senior
45426,66,senior
45427,40,adult
45428,69,senior
45429,50,adult
45430,63,mid_senior
45431,38,adult
45432,46,adult
45433,64,mid_senior
45434,40,adult
45435,58,mid_senior
45436,61,mid_senior
45437,740,senior
45438,500,senior
45439,83,senior
45440,56,mid_senior
45441,81,senior
45442,78,senior
45443,41,adult
45444,38,adult
45445,520,senior
45446,83,senior
45447,21,young_adult
45448,690,senior
45449,85,senior
45450,77,senior
45451,52,mid_senior
45452,65,senior
45453,830,senior
45454,54,mid_senior
45455,72,senior
45456,280,senior
45457,65,senior
45458,70,senior
45459,64,mid_senior
45460,76,senior
45461,72,senior
45462,38,adult
45463,180,senior
45464,80,senior
45465,67,senior
45466,210,senior
45467,85,senior
45468,67,senior
45469,19,young_adult
45470,65,senior
45471,60,mid_senior
45472,36,adult
45473,320,senior
45474,32,adult
45475,32,adult
45476,71,senior
45477,57,mid_senior
45478,83,senior
45479,31,adult
45480,51,mid_senior
45481,570,senior
45482,830,senior
45483,65,senior
45484,28,young_adult
45485,25,young_adult
45486,390,senior
45487,27,young_adult
45488,69,senior
45489,46,adult
45490,44,adult
45491,36,adult
45492,30,young_adult
45493,360,senior
45494,380,senior
45495,26,young_adult
45496,72,senior
45497,42,adult
45498,29,young_adult
45499,360,senior
45500,680,senior
45501,36,adult
45502,61,mid_senior
45503,32,adult
45504,63,mid_senior
45505,750,senior
45506,18,young_adult
45507,460,senior
45508,26,young_adult
45509,49,adult
45510,320,senior
45511,630,senior
45512,37,adult
45513,80,senior
45514,28,young_adult
45515,34,adult
45516,55,mid_senior
45517,25,young_adult
45518,85,senior
45519,29,young_adult
45520,25,young_adult
45521,20,young_adult
45522,570,senior
45523,660,senior
45524,44,adult
45525,800,senior
45526,770,senior
45527,400,senior
45528,520,senior
45529,55,mid_senior
45530,670,senior
45531,24,young_adult
45532,57,mid_senior
45533,24,young_adult
45534,50,adult
45535,760,senior
45536,30,young_adult
45537,780,senior
45538,40,adult
45539,680,senior
45540,56,mid_senior
45541,82,senior
45542,480,senior
45543,85,senior
45544,79,senior
45545,75,senior
45546,82,senior
45547,360,senior
45548,27,young_adult
45549,43,adult
45550,38,adult
45551,45,adult
45552,35,adult
45553,300,senior
45554,36,adult
45555,590,senior
45556,54,mid_senior
45557,84,senior
45558,23,young_adult
45559,490,senior
45560,28,young_adult
45561,57,mid_senior
45562,240,senior
45563,52,mid_senior
45564,53,mid_senior
45565,550,senior
45566,760,senior
45567,41,adult
45568,72,senior
45569,82,senior
45570,57,mid_senior
45571,31,adult
45572,81,senior
45573,41,adult
45574,42,adult
45575,680,senior
45576,190,senior
45577,32,adult
45578,82,senior
45579,74,senior
45580,66,senior
45581,35,adult
45582,67,senior
45583,330,senior
45584,390,senior
45585,30,young_adult
45586,51,mid_senior
45587,71,senior
45588,18,young_adult
45589,85,senior
45590,37,adult
45591,34,adult
45592,74,senior
45593,810,senior
45594,530,senior
45595,280,senior
45596,21,young_adult
45597,65,senior
45598,140,senior
45599,75,senior
45600,300,senior
45601,32,adult
45602,630,senior
45603,750,senior
45604,470,senior
45605,480,senior
45606,34,adult
45607,73,senior
45608,34,adult
45609,65,senior
45610,51,mid_senior
45611,590,senior
45612,34,adult
45613,72,senior
45614,80,senior
45615,32,adult
45616,36,adult
45617,20,young_adult
45618,20,young_adult
45619,300,senior
45620,51,mid_senior
45621,290,senior
45622,31,adult
45623,530,senior
45624,800,senior
45625,310,senior
45626,32,adult
45627,580,senior
45628,840,senior
45629,260,senior
45630,220,senior
45631,23,young_adult
45632,67,senior
45633,45,adult
45634,42,adult
45635,38,adult
45636,720,senior
45637,62,mid_senior
45638,180,senior
45639,32,adult
45640,51,mid_senior
45641,53,mid_senior
45642,27,young_adult
45643,300,senior
45644,35,adult
45645,45,adult
45646,47,adult
45647,670,senior
45648,530,senior
45649,39,adult
45650,19,young_adult
45651,270,senior
45652,300,senior
45653,19,young_adult
45654,36,adult
45655,61,mid_senior
45656,42,adult
45657,79,senior
45658,520,senior
45659,54,mid_senior
45660,19,young_adult
45661,79,senior
45662,44,adult
45663,570,senior
45664,31,adult
45665,840,senior
45666,620,senior
45667,22,young_adult
45668,590,senior
45669,60,mid_senior
45670,690,senior
45671,65,senior
45672,780,senior
45673,830,senior
45674,34,adult
45675,73,senior
45676,80,senior
45677,19,young_adult
45678,58,mid_senior
45679,490,senior
45680,83,senior
45681,64,mid_senior
45682,180,senior
45683,33,adult
45684,68,senior
45685,52,mid_senior
45686,360,senior
45687,230,senior
45688,57,mid_senior
45689,63,mid_senior
45690,64,mid_senior
45691,28,young_adult
45692,200,senior
45693,410,senior
45694,77,senior
45695,450,senior
45696,47,adult
45697,610,senior
45698,37,adult
45699,250,senior
45700,35,adult
45701,74,senior
45702,62,mid_senior
45703,75,senior
45704,300,senior
45705,50,adult
45706,18,young_adult
45707,550,senior
45708,230,senior
45709,560,senior
45710,35,adult
45711,57,mid_senior
45712,77,senior
45713,530,senior
45714,330,senior
45715,46,adult
45716,730,senior
45717,32,adult
45718,18,young_adult
45719,590,senior
45720,80,senior
45721,820,senior
45722,270,senior
45723,68,senior
45724,35,adult
45725,53,mid_senior
45726,260,senior
45727,68,senior
45728,21,young_adult
45729,35,adult
45730,77,senior
45731,78,senior
45732,81,senior
45733,370,senior
45734,43,adult
45735,850,senior
45736,300,senior
45737,42,adult
45738,40,adult
45739,83,senior
45740,43,adult
45741,84,senior
45742,39,adult
45743,48,adult
45744,500,senior
45745,240,senior
45746,43,adult
45747,43,adult
45748,42,adult
45749,81,senior
45750,820,senior
45751,840,senior
45752,85,senior
45753,57,mid_senior
45754,410,senior
45755,820,senior
45756,18,young_adult
45757,630,senior
45758,43,adult
45759,78,senior
45760,56,mid_senior
45761,750,senior
45762,44,adult
45763,75,senior
45764,450,senior
45765,350,senior
45766,32,adult
45767,400,senior
45768,71,senior
45769,31,adult
45770,54,mid_senior
45771,61,mid_senior
45772,76,senior
45773,19,young_adult
45774,65,senior
45775,33,adult
45776,65,senior
45777,23,young_adult
45778,40,adult
45779,720,senior
45780,34,adult
45781,220,senior
45782,59,mid_senior
45783,800,senior
45784,82,senior
45785,38,adult
45786,65,senior
45787,740,senior
45788,44,adult
45789,780,senior
45790,67,senior
45791,61,mid_senior
45792,31,adult
45793,330,senior
45794,30,young_adult
45795,66,senior
45796,58,mid_senior
45797,83,senior
45798,210,senior
45799,62,mid_senior
45800,83,senior
45801,66,senior
45802,28,young_adult
45803,36,adult
45804,49,adult
45805,37,adult
45806,790,senior
45807,46,adult
45808,35,adult
45809,340,senior
45810,230,senior
45811,81,senior
45812,61,mid_senior
45813,39,adult
45814,450,senior
45815,29,young_adult
45816,68,senior
45817,40,adult
45818,700,senior
45819,73,senior
45820,32,adult
45821,730,senior
45822,51,mid_senior
45823,42,adult
45824,70,senior
45825,54,mid_senior
45826,61,mid_senior
45827,84,senior
45828,35,adult
45829,36,adult
45830,19,young_adult
45831,700,senior
45832,23,young_adult
45833,720,senior
45834,40,adult
45835,310,senior
45836,230,senior
45837,70,senior
45838,73,senior
45839,61,mid_senior
45840,54,mid_senior
45841,400,senior
45842,36,adult
45843,78,senior
45844,34,adult
45845,54,mid_senior
45846,520,senior
45847,340,senior
45848,850,senior
45849,760,senior
45850,840,senior
45851,74,senior
45852,54,mid_senior
45853,640,senior
45854,250,senior
45855,340,senior
45856,180,senior
45857,38,adult
45858,40,adult
45859,74,senior
45860,80,senior
45861,700,senior
45862,61,mid_senior
45863,46,adult
45864,310,senior
45865,24,young_adult
45866,51,mid_senior
45867,49,adult
45868,730,senior
45869,25,young_adult
45870,23,young_adult
45871,52,mid_senior
45872,40,adult
45873,21,young_adult
45874,29,young_adult
45875,51,mid_senior
45876,40,adult
45877,68,senior
45878,18,young_adult
45879,56,mid_senior
45880,350,senior
45881,79,senior
45882,480,senior
45883,62,mid_senior
45884,31,adult
45885,29,young_adult
45886,40,adult
45887,59,mid_senior
45888,83,senior
45889,31,adult
45890,460,senior
45891,72,senior
45892,280,senior
45893,430,senior
45894,29,young_adult
45895,540,senior
45896,84,senior
45897,44,adult
45898,24,young_adult
45899,840,senior
45900,30,young_adult
45901,160,senior
45902,22,young_adult
45903,27,young_adult
45904,58,mid_senior
45905,38,adult
45906,64,mid_senior
45907,320,senior
45908,640,senior
45909,49,adult
45910,200,senior
45911,85,senior
45912,21,young_adult
45913,39,adult
45914,710,senior
45915,59,mid_senior
45916,340,senior
45917,67,senior
45918,76,senior
45919,21,young_adult
45920,78,senior
45921,70,senior
45922,710,senior
45923,570,senior
45924,34,adult
45925,28,young_adult
45926,45,adult
45927,620,senior
45928,480,senior
45929,71,senior
45930,470,senior
45931,30,young_adult
45932,67,senior
45933,200,senior
45934,47,adult
45935,63,mid_senior
45936,36,adult
45937,79,senior
45938,43,adult
45939,64,mid_senior
45940,53,mid_senior
45941,74,senior
45942,44,adult
45943,49,adult
45944,69,senior
45945,65,senior
45946,530,senior
45947,61,mid_senior
45948,31,adult
45949,53,mid_senior
45950,33,adult
45951,570,senior
45952,36,adult
45953,36,adult
45954,590,senior
45955,72,senior
45956,240,senior
45957,660,senior
45958,68,senior
45959,74,senior
45960,38,adult
45961,20,young_adult
45962,62,mid_senior
45963,82,senior
45964,490,senior
45965,820,senior
45966,54,mid_senior
45967,53,mid_senior
45968,27,young_adult
45969,830,senior
45970,730,senior
45971,25,young_adult
45972,83,senior
45973,84,senior
45974,340,senior
45975,59,mid_senior
45976,77,senior
45977,400,senior
45978,82,senior
45979,64,mid_senior
45980,74,senior
45981,62,mid_senior
45982,65,senior
45983,460,senior
45984,270,senior
45985,550,senior
45986,81,senior
45987,85,senior
45988,490,senior
45989,51,mid_senior
45990,590,senior
45991,44,adult
45992,730,senior
45993,600,senior
45994,62,mid_senior
45995,76,senior
45996,67,senior
45997,27,young_adult
45998,66,senior
45999,310,senior
46000,84,senior
46001,230,senior
46002,61,mid_senior
46003,26,young_adult
46004,58,mid_senior
46005,26,young_adult
46006,34,adult
46007,860,senior
46008,27,young_adult
46009,590,senior
46010,49,adult
46011,59,mid_senior
46012,77,senior
46013,27,young_adult
46014,47,adult
46015,400,senior
46016,410,senior
46017,390,senior
46018,76,senior
46019,370,senior
46020,69,senior
46021,57,mid_senior
46022,69,senior
46023,74,senior
46024,58,mid_senior
46025,44,adult
46026,37,adult
46027,75,senior
46028,71,senior
46029,54,mid_senior
46030,73,senior
46031,75,senior
46032,430,senior
46033,27,young_adult
46034,31,adult
46035,27,young_adult
46036,500,senior
46037,770,senior
46038,26,young_adult
46039,85,senior
46040,28,young_adult
46041,68,senior
46042,80,senior
46043,29,young_adult
46044,710,senior
46045,570,senior
46046,320,senior
46047,70,senior
46048,34,adult
46049,82,senior
46050,180,senior
46051,46,adult
46052,58,mid_senior
46053,570,senior
46054,310,senior
46055,68,senior
46056,530,senior
46057,43,adult
46058,61,mid_senior
46059,21,young_adult
46060,430,senior
46061,320,senior
46062,820,senior
46063,72,senior
46064,50,adult
46065,74,senior
46066,38,adult
46067,380,senior
46068,51,mid_senior
46069,35,adult
46070,81,senior
46071,39,adult
46072,610,senior
46073,42,adult
46074,28,young_adult
46075,430,senior
46076,59,mid_senior
46077,34,adult
46078,55,mid_senior
46079,18,young_adult
46080,47,adult
46081,59,mid_senior
46082,76,senior
46083,42,adult
46084,400,senior
46085,230,senior
46086,28,young_adult
46087,20,young_adult
46088,64,mid_senior
46089,53,mid_senior
46090,45,adult
46091,220,senior
46092,80,senior
46093,21,young_adult
46094,850,senior
46095,29,young_adult
46096,79,senior
46097,620,senior
46098,42,adult
46099,71,senior
46100,190,senior
46101,82,senior
46102,31,adult
46103,80,senior
46104,65,senior
46105,60,mid_senior
46106,78,senior
46107,29,young_adult
46108,50,adult
46109,39,adult
46110,82,senior
46111,75,senior
46112,19,young_adult
46113,47,adult
46114,34,adult
46115,660,senior
46116,23,young_adult
46117,36,adult
46118,510,senior
46119,20,young_adult
46120,400,senior
46121,77,senior
46122,48,adult
46123,72,senior
46124,240,senior
46125,85,senior
46126,77,senior
46127,71,senior
46128,74,senior
46129,46,adult
46130,720,senior
46131,390,senior
46132,280,senior
46133,40,adult
46134,82,senior
46135,82,senior
46136,270,senior
46137,74,senior
46138,750,senior
46139,76,senior
46140,32,adult
46141,41,adult
46142,30,young_adult
46143,190,senior
46144,56,mid_senior
46145,460,senior
46146,50,adult
46147,28,young_adult
46148,65,senior
46149,25,young_adult
46150,630,senior
46151,84,senior
46152,78,senior
46153,220,senior
46154,34,adult
46155,230,senior
46156,75,senior
46157,620,senior
46158,83,senior
46159,21,young_adult
46160,580,senior
46161,30,young_adult
46162,38,adult
46163,200,senior
46164,260,senior
46165,33,adult
46166,85,senior
46167,78,senior
46168,31,adult
46169,44,adult
46170,190,senior
46171,70,senior
46172,71,senior
46173,590,senior
46174,48,adult
46175,370,senior
46176,400,senior
46177,550,senior
46178,55,mid_senior
46179,46,adult
46180,74,senior
46181,63,mid_senior
46182,43,adult
46183,300,senior
46184,75,senior
46185,74,senior
46186,83,senior
46187,700,senior
46188,650,senior
46189,40,adult
46190,42,adult
46191,47,adult
46192,28,young_adult
46193,49,adult
46194,37,adult
46195,36,adult
46196,45,adult
46197,44,adult
46198,44,adult
46199,77,senior
46200,55,mid_senior
46201,61,mid_senior
46202,67,senior
46203,39,adult
46204,72,senior
46205,62,mid_senior
46206,32,adult
46207,310,senior
46208,53,mid_senior
46209,580,senior
46210,430,senior
46211,74,senior
46212,67,senior
46213,80,senior
46214,360,senior
46215,700,senior
46216,78,senior
46217,56,mid_senior
46218,28,young_adult
46219,36,adult
46220,410,senior
46221,73,senior
46222,730,senior
46223,66,senior
46224,50,adult
46225,62,mid_senior
46226,31,adult
46227,44,adult
46228,46,adult
46229,65,senior
46230,68,senior
46231,330,senior
46232,58,mid_senior
46233,35,adult
46234,25,young_adult
46235,20,young_adult
46236,70,senior
46237,25,young_adult
46238,49,adult
46239,50,adult
46240,53,mid_senior
46241,570,senior
46242,35,adult
46243,43,adult
46244,45,adult
46245,23,young_adult
46246,690,senior
46247,77,senior
46248,20,young_adult
46249,30,young_adult
46250,34,adult
46251,56,mid_senior
46252,21,young_adult
46253,840,senior
46254,81,senior
46255,68,senior
46256,47,adult
46257,22,young_adult
46258,62,mid_senior
46259,19,young_adult
46260,32,adult
46261,45,adult
46262,38,adult
46263,51,mid_senior
46264,83,senior
46265,680,senior
46266,50,adult
46267,810,senior
46268,780,senior
46269,28,young_adult
46270,25,young_adult
46271,750,senior
46272,81,senior
46273,45,adult
46274,52,mid_senior
46275,34,adult
46276,53,mid_senior
46277,83,senior
46278,29,young_adult
46279,23,young_adult
46280,740,senior
46281,80,senior
46282,65,senior
46283,49,adult
46284,540,senior
46285,640,senior
46286,83,senior
46287,47,adult
46288,52,mid_senior
46289,23,young_adult
46290,56,mid_senior
46291,58,mid_senior
46292,500,senior
46293,70,senior
46294,300,senior
46295,410,senior
46296,46,adult
46297,75,senior
46298,85,senior
46299,38,adult
46300,630,senior
46301,69,senior
46302,44,adult
46303,54,mid_senior
46304,76,senior
46305,690,senior
46306,32,adult
46307,31,adult
46308,52,mid_senior
46309,370,senior
46310,680,senior
46311,46,adult
46312,280,senior
46313,680,senior
46314,270,senior
46315,64,mid_senior
46316,430,senior
46317,64,mid_senior
46318,82,senior
46319,770,senior
46320,23,young_adult
46321,490,senior
46322,62,mid_senior
46323,46,adult
46324,53,mid_senior
46325,50,adult
46326,780,senior
46327,440,senior
46328,330,senior
46329,18,young_adult
46330,37,adult
46331,230,senior
46332,640,senior
46333,240,senior
46334,570,senior
46335,35,adult
46336,23,young_adult
46337,44,adult
46338,19,young_adult
46339,21,young_adult
46340,58,mid_senior
46341,22,young_adult
46342,85,senior
46343,23,young_adult
46344,430,senior
46345,290,senior
46346,230,senior
46347,660,senior
46348,780,senior
46349,85,senior
46350,23,young_adult
46351,31,adult
46352,570,senior
46353,82,senior
46354,64,mid_senior
46355,380,senior
46356,840,senior
46357,39,adult
46358,29,young_adult
46359,33,adult
46360,49,adult
46361,310,senior
46362,38,adult
46363,47,adult
46364,47,adult
46365,76,senior
46366,37,adult
46367,40,adult
46368,730,senior
46369,74,senior
46370,50,adult
46371,27,young_adult
46372,59,mid_senior
46373,80,senior
46374,840,senior
46375,69,senior
46376,840,senior
46377,500,senior
46378,810,senior
46379,20,young_adult
46380,72,senior
46381,70,senior
46382,730,senior
46383,630,senior
46384,25,young_adult
46385,54,mid_senior
46386,550,senior
46387,77,senior
46388,27,young_adult
46389,21,young_adult
46390,200,senior
46391,56,mid_senior
46392,68,senior
46393,800,senior
46394,180,senior
46395,84,senior
46396,200,senior
46397,55,mid_senior
46398,54,mid_senior
46399,54,mid_senior
46400,40,adult
46401,48,adult
46402,28,young_adult
46403,62,mid_senior
46404,69,senior
46405,790,senior
46406,71,senior
46407,81,senior
46408,750,senior
46409,54,mid_senior
46410,820,senior
46411,73,senior
46412,290,senior
46413,340,senior
46414,80,senior
46415,85,senior
46416,200,senior
46417,45,adult
46418,32,adult
46419,75,senior
46420,820,senior
46421,55,mid_senior
46422,80,senior
46423,500,senior
46424,25,young_adult
46425,450,senior
46426,65,senior
46427,57,mid_senior
46428,790,senior
46429,30,young_adult
46430,68,senior
46431,85,senior
46432,80,senior
46433,84,senior
46434,660,senior
46435,28,young_adult
46436,670,senior
46437,22,young_adult
46438,51,mid_senior
46439,83,senior
46440,42,adult
46441,660,senior
46442,190,senior
46443,270,senior
46444,69,senior
46445,22,young_adult
46446,73,senior
46447,500,senior
46448,40,adult
46449,270,senior
46450,31,adult
46451,25,young_adult
46452,52,mid_senior
46453,250,senior
46454,430,senior
46455,77,senior
46456,65,senior
46457,71,senior
46458,420,senior
46459,82,senior
46460,84,senior
46461,21,young_adult
46462,55,mid_senior
46463,51,mid_senior
46464,38,adult
46465,71,senior
46466,470,senior
46467,84,senior
46468,34,adult
46469,810,senior
46470,40,adult
46471,35,adult
46472,39,adult
46473,57,mid_senior
46474,79,senior
46475,63,mid_senior
46476,58,mid_senior
46477,53,mid_senior
46478,39,adult
46479,630,senior
46480,48,adult
46481,490,senior
46482,82,senior
46483,330,senior
46484,82,senior
46485,720,senior
46486,600,senior
46487,39,adult
46488,190,senior
46489,840,senior
46490,56,mid_senior
46491,530,senior
46492,34,adult
46493,740,senior
46494,28,young_adult
46495,70,senior
46496,250,senior
46497,80,senior
46498,35,adult
46499,18,young_adult
46500,80,senior
46501,630,senior
46502,180,senior
46503,180,senior
46504,240,senior
46505,63,mid_senior
46506,73,senior
46507,81,senior
46508,51,mid_senior
46509,37,adult
46510,21,young_adult
46511,840,senior
46512,77,senior
46513,61,mid_senior
46514,76,senior
46515,45,adult
46516,73,senior
46517,710,senior
46518,39,adult
46519,650,senior
46520,360,senior
46521,43,adult
46522,52,mid_senior
46523,40,adult
46524,66,senior
46525,64,mid_senior
46526,30,young_adult
46527,48,adult
46528,320,senior
46529,590,senior
46530,490,senior
46531,310,senior
46532,41,adult
46533,300,senior
46534,33,adult
46535,19,young_adult
46536,76,senior
46537,700,senior
46538,51,mid_senior
46539,50,adult
46540,240,senior
46541,31,adult
46542,56,mid_senior
46543,30,young_adult
46544,340,senior
46545,33,adult
46546,25,young_adult
46547,430,senior
46548,490,senior
46549,69,senior
46550,57,mid_senior
46551,27,young_adult
46552,760,senior
46553,43,adult
46554,66,senior
46555,230,senior
46556,65,senior
46557,59,mid_senior
46558,470,senior
46559,28,young_adult
46560,19,young_adult
46561,73,senior
46562,470,senior
46563,490,senior
46564,55,mid_senior
46565,19,young_adult
46566,32,adult
46567,77,senior
46568,52,mid_senior
46569,190,senior
46570,490,senior
46571,370,senior
46572,66,senior
46573,65,senior
46574,700,senior
46575,33,adult
46576,55,mid_senior
46577,240,senior
46578,27,young_adult
46579,56,mid_senior
46580,330,senior
46581,55,mid_senior
46582,75,senior
46583,33,adult
46584,28,young_adult
46585,72,senior
46586,790,senior
46587,77,senior
46588,450,senior
46589,52,mid_senior
46590,80,senior
46591,55,mid_senior
46592,45,adult
46593,290,senior
46594,36,adult
46595,800,senior
46596,48,adult
46597,83,senior
46598,28,young_adult
46599,58,mid_senior
46600,740,senior
46601,71,senior
46602,83,senior
46603,38,adult
46604,68,senior
46605,52,mid_senior
46606,21,young_adult
46607,41,adult
46608,68,senior
46609,330,senior
46610,77,senior
46611,25,young_adult
46612,35,adult
46613,70,senior
46614,18,young_adult
46615,400,senior
46616,18,young_adult
46617,43,adult
46618,520,senior
46619,260,senior
46620,66,senior
46621,84,senior
46622,77,senior
46623,240,senior
46624,31,adult
46625,47,adult
46626,40,adult
46627,710,senior
46628,59,mid_senior
46629,49,adult
46630,51,mid_senior
46631,410,senior
46632,74,senior
46633,450,senior
46634,42,adult
46635,52,mid_senior
46636,23,young_adult
46637,83,senior
46638,54,mid_senior
46639,200,senior
46640,450,senior
46641,41,adult
46642,63,mid_senior
46643,69,senior
46644,320,senior
46645,600,senior
46646,25,young_adult
46647,70,senior
46648,59,mid_senior
46649,600,senior
46650,74,senior
46651,24,young_adult
46652,180,senior
46653,20,young_adult
46654,43,adult
46655,54,mid_senior
46656,210,senior
46657,19,young_adult
46658,510,senior
46659,18,young_adult
46660,71,senior
46661,51,mid_senior
46662,85,senior
46663,80,senior
46664,46,adult
46665,63,mid_senior
46666,37,adult
46667,22,young_adult
46668,550,senior
46669,30,young_adult
46670,480,senior
46671,72,senior
46672,36,adult
46673,600,senior
46674,56,mid_senior
46675,34,adult
46676,70,senior
46677,81,senior
46678,400,senior
46679,35,adult
46680,26,young_adult
46681,69,senior
46682,32,adult
46683,50,adult
46684,64,mid_senior
46685,28,young_adult
46686,38,adult
46687,73,senior
46688,550,senior
46689,350,senior
46690,400,senior
46691,24,young_adult
46692,64,mid_senior
46693,820,senior
46694,770,senior
46695,78,senior
46696,77,senior
46697,730,senior
46698,28,young_adult
46699,20,young_adult
46700,290,senior
46701,78,senior
46702,73,senior
46703,63,mid_senior
46704,23,young_adult
46705,510,senior
46706,29,young_adult
46707,20,young_adult
46708,81,senior
46709,76,senior
46710,810,senior
46711,26,young_adult
46712,20,young_adult
46713,29,young_adult
46714,50,adult
46715,37,adult
46716,77,senior
46717,80,senior
46718,720,senior
46719,820,senior
46720,760,senior
46721,650,senior
46722,440,senior
46723,72,senior
46724,840,senior
46725,37,adult
46726,84,senior
46727,200,senior
46728,62,mid_senior
46729,41,adult
46730,48,adult
46731,33,adult
46732,34,adult
46733,52,mid_senior
46734,61,mid_senior
46735,37,adult
46736,68,senior
46737,55,mid_senior
46738,59,mid_senior
46739,67,senior
46740,82,senior
46741,81,senior
46742,49,adult
46743,41,adult
46744,62,mid_senior
46745,850,senior
46746,69,senior
46747,69,senior
46748,230,senior
46749,260,senior
46750,410,senior
46751,58,mid_senior
46752,330,senior
46753,29,young_adult
46754,770,senior
46755,480,senior
46756,450,senior
46757,440,senior
46758,18,young_adult
46759,68,senior
46760,31,adult
46761,75,senior
46762,63,mid_senior
46763,720,senior
46764,680,senior
46765,44,adult
46766,80,senior
46767,25,young_adult
46768,880,senior
46769,27,young_adult
46770,64,mid_senior
46771,70,senior
46772,840,senior
46773,35,adult
46774,470,senior
46775,570,senior
46776,71,senior
46777,41,adult
46778,85,senior
46779,70,senior
46780,440,senior
46781,32,adult
46782,56,mid_senior
46783,77,senior
46784,59,mid_senior
46785,47,adult
46786,830,senior
46787,39,adult
46788,53,mid_senior
46789,73,senior
46790,65,senior
46791,56,mid_senior
46792,560,senior
