id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
50108,27,55000,RENT,4.0,DEBTCONSOLIDATION,B,12800,10.59,0.23,N,8
50109,28,65000,OWN,1.0,VENTURE,A,5000,7.68,0.08,N,8
50110,30,70000,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0.17,N,6
50111,25,60000,MORTGAGE,9.0,PERSONAL,B,3000,11.71,0.05,N,4
50112,22,58000,RENT,3.0,VENTURE,A,6500,8.9,0.11,N,2
50113,38,140000,MORTGAGE,15.0,PERSONAL,C,8000,14.65,0.06,N,17
50114,30,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6
50115,22,100000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.1,N,3
50116,37,44000,RENT,9.0,VENTURE,C,1400,15.23,0.03,N,13
50117,24,50000,RENT,1.0,PERSONAL,C,6400,12.99,0.13,Y,4
50118,22,35000,MORTGAGE,5.0,EDUCATION,A,4000,7.9,0.11,N,3
50119,28,33000,RENT,0.0,VENTURE,A,6000,7.88,0.18,N,8
50120,33,60000,OWN,2.0,MEDICAL,A,6000,7.29,0.1,N,9
50121,22,25596,RENT,0.0,VENTURE,B,2400,11.58,0.1,N,4
50122,26,65000,RENT,5.0,MEDICAL,B,12500,11.49,0.2,N,4
50123,29,35000,RENT,3.0,MEDICAL,B,6000,11.71,0.17,N,5
50124,22,30000,RENT,2.0,EDUCATION,B,6000,11.86,0.2,N,2
50125,28,75000,MORTGAGE,12.0,PERSONAL,A,10000,6.62,0.13,N,8
50126,24,120000,MORTGAGE,8.0,VENTURE,A,6000,6.03,0.05,N,4
50127,30,26400,OWN,3.0,HOMEIMPROVEMENT,B,6000,10.25,0.23,N,8
50128,28,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.18,0.11,N,5
50129,28,56256,MORTGAGE,13.0,EDUCATION,A,5000,7.51,0.09,N,8
50130,28,49600,RENT,0.0,PERSONAL,E,2500,15.68,0.05,N,5
50131,29,34000,MORTGAGE,13.0,VENTURE,C,4000,14.72,0.12,Y,9
50132,22,46800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.3,N,4
50133,24,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.25,0.1,N,2
50134,23,45600,RENT,2.0,EDUCATION,B,6400,10.37,0.14,N,3
50135,22,40000,RENT,6.0,EDUCATION,B,5000,10.36,0.13,N,2
50136,30,120000,MORTGAGE,5.0,VENTURE,A,15000,7.49,0.12,N,5
50137,31,80000,RENT,2.0,MEDICAL,A,16000,6.91,0.2,N,6
50138,27,50000,RENT,3.0,EDUCATION,A,15000,7.49,0.3,N,8
50139,23,65000,RENT,1.0,EDUCATION,B,10000,9.99,0.15,N,4
50140,24,56000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.11,N,2
50141,25,29004,RENT,5.0,VENTURE,B,10000,10.0,0.34,N,4
50142,70,60000,RENT,0.0,PERSONAL,A,4200,8.59,0.07,N,24
50143,32,27600,RENT,5.0,MEDICAL,D,7500,15.58,0.27,N,6
50144,22,54000,MORTGAGE,5.0,EDUCATION,A,3500,6.76,0.06,N,4
50145,28,54000,RENT,0.0,PERSONAL,E,10000,14.5,0.19,Y,7
50146,40,37000,RENT,2.0,MEDICAL,A,6000,5.99,0.16,N,16
50147,22,75500,MORTGAGE,6.0,EDUCATION,A,8000,7.9,0.1,N,3
50148,23,38000,MORTGAGE,4.0,EDUCATION,B,5200,10.37,0.14,N,3
50149,28,39960,RENT,2.0,MEDICAL,C,6000,13.49,0.15,N,9
50150,29,35000,RENT,1.0,EDUCATION,E,7000,16.82,0.2,Y,10
50151,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10950,7.9,0.18,N,9
50152,22,62500,MORTGAGE,6.0,EDUCATION,E,16000,19.69,0.26,Y,3
50153,24,84996,MORTGAGE,2.0,MEDICAL,A,14000,6.91,0.17,N,4
50154,23,65000,RENT,7.0,MEDICAL,C,10000,13.47,0.15,Y,2
50155,24,56000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,3
50156,34,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,9
50157,25,54000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.26,0.06,Y,3
50158,41,30000,RENT,3.0,PERSONAL,B,3000,10.74,0.1,N,13
50159,44,48000,MORTGAGE,6.0,EDUCATION,B,3500,10.99,0.07,N,15
50160,23,31200,RENT,3.0,EDUCATION,C,6000,12.53,0.19,N,4
50161,24,30000,RENT,2.0,MEDICAL,B,3000,9.91,0.1,N,3
50162,22,45000,MORTGAGE,7.0,VENTURE,A,15000,6.54,0.33,N,2
50163,33,24000,OWN,2.0,MEDICAL,A,2000,6.99,0.08,N,10
50164,22,48000,RENT,0.0,EDUCATION,A,6600,9.63,0.14,N,2
50165,27,40000,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.49,0.2,N,5
50166,24,24000,RENT,2.0,PERSONAL,B,9600,10.65,0.4,N,3
50167,31,140000,RENT,3.0,EDUCATION,E,24000,17.88,0.17,N,10
50168,29,90000,MORTGAGE,13.0,EDUCATION,A,10000,8.63,0.11,N,5
50169,24,26000,RENT,3.0,MEDICAL,B,7000,12.42,0.27,N,2
50170,28,52000,RENT,13.0,PERSONAL,C,4200,12.98,0.08,N,5
50171,24,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,3
50172,24,79900,RENT,7.0,EDUCATION,C,6000,13.11,0.07,Y,4
50173,26,28800,OWN,0.0,VENTURE,A,12250,7.51,0.43,N,4
50174,27,100000,MORTGAGE,3.0,VENTURE,A,5000,6.92,0.05,N,10
50175,27,55000,RENT,3.0,EDUCATION,A,10000,8.94,0.18,N,8
50176,32,42000,RENT,2.0,PERSONAL,B,4000,10.59,0.1,N,10
50177,29,105000,MORTGAGE,13.0,MEDICAL,A,13000,6.62,0.12,N,8
50178,23,60000,RENT,2.0,MEDICAL,B,10000,11.14,0.17,N,2
50179,29,74000,MORTGAGE,3.0,EDUCATION,B,11500,11.26,0.16,N,6
50180,28,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,6
50181,36,57504,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0.05,N,14
50182,27,75000,RENT,2.0,EDUCATION,A,5000,6.03,0.07,N,7
50183,34,60000,RENT,5.0,EDUCATION,A,10000,7.88,0.17,N,7
50184,23,18000,RENT,0.0,PERSONAL,B,1500,11.71,0.08,N,2
50185,37,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,9.76,0.07,N,17
50186,25,69000,MORTGAGE,9.0,VENTURE,D,9000,14.54,0.13,Y,2
50187,39,80000,RENT,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.09,N,12
50188,22,80000,MORTGAGE,2.0,VENTURE,C,7200,15.96,0.09,Y,4
50189,26,120000,MORTGAGE,1.0,PERSONAL,B,6000,12.69,0.05,N,3
50190,23,75000,RENT,1.0,VENTURE,B,17000,11.99,0.23,N,4
50191,24,53000,RENT,4.0,VENTURE,B,12500,11.89,0.24,N,3
50192,23,38000,RENT,2.0,VENTURE,A,8000,7.49,0.21,N,3
50193,31,46300,OWN,3.0,VENTURE,B,6400,10.65,0.14,N,9
50194,32,50000,MORTGAGE,4.0,VENTURE,A,9000,7.51,0.18,N,7
50195,33,81000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3500,10.36,0.04,N,10
50196,30,72000,MORTGAGE,14.0,MEDICAL,A,4000,5.42,0.06,N,7
50197,24,36000,RENT,6.0,VENTURE,B,12000,10.65,0.33,N,2
50198,28,99000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12250,9.88,0.12,N,6
50199,24,100000,MORTGAGE,0.0,EDUCATION,B,10000,10.99,0.1,N,4
50200,44,40000,RENT,4.0,EDUCATION,A,7000,8.63,0.17,N,13
50201,22,25000,RENT,6.0,PERSONAL,B,3000,11.71,0.12,N,4
50202,23,66000,RENT,7.0,VENTURE,C,10000,14.65,0.15,Y,4
50203,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,12.73,0.2,Y,4
50204,24,28800,RENT,3.0,EDUCATION,B,11200,10.0,0.4,N,2
50205,24,72000,RENT,0.0,VENTURE,C,12000,13.16,0.17,Y,3
50206,24,125000,MORTGAGE,8.0,MEDICAL,A,4800,6.76,0.04,N,2
50207,22,60000,RENT,1.0,EDUCATION,B,12000,9.91,0.2,N,3
50208,28,74000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.95,0.16,N,5
50209,26,69000,MORTGAGE,10.0,MEDICAL,B,6000,9.91,0.09,N,3
50210,22,54000,MORTGAGE,6.0,PERSONAL,B,2000,11.49,0.04,N,2
50211,27,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,6
50212,22,75000,MORTGAGE,0.0,VENTURE,C,5000,13.92,0.07,N,3
50213,40,30000,OWN,3.0,HOMEIMPROVEMENT,A,4800,7.29,0.16,N,13
50214,23,49000,OWN,6.0,MEDICAL,D,4000,14.96,0.08,Y,4
50215,24,35000,RENT,1.0,DEBTCONSOLIDATION,B,5600,9.99,0.16,N,2
50216,27,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,7
50217,36,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,14
50218,24,60000,RENT,8.0,EDUCATION,C,5600,12.99,0.09,N,4
50219,29,75000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.74,0.13,N,9
50220,23,43000,RENT,5.0,MEDICAL,B,9000,10.33,0.21,N,3
50221,23,51000,MORTGAGE,7.0,EDUCATION,B,15000,11.86,0.29,N,2
50222,23,36000,RENT,0.0,VENTURE,A,15000,8.94,0.42,N,4
50223,24,64800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,12.69,0.04,N,2
50224,35,24000,RENT,4.0,MEDICAL,D,1000,16.29,0.04,N,6
50225,29,81000,MORTGAGE,2.0,MEDICAL,B,5000,10.75,0.06,N,9
50226,31,90000,MORTGAGE,1.0,VENTURE,B,25000,10.99,0.28,N,8
50227,29,58000,OWN,2.0,MEDICAL,A,19200,7.9,0.33,N,7
50228,36,120000,OWN,7.0,VENTURE,B,5000,10.65,0.04,N,12
50229,28,86004,RENT,12.0,DEBTCONSOLIDATION,B,15000,12.69,0.17,N,7
50230,27,75000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0.08,N,9
50231,23,46610,RENT,2.0,DEBTCONSOLIDATION,E,17000,15.95,0.35,Y,3
50232,24,40000,RENT,3.0,EDUCATION,D,5000,14.84,0.13,N,4
50233,27,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.53,0.11,Y,9
50234,60,60000,RENT,5.0,PERSONAL,B,10000,11.49,0.17,N,27
50235,24,78000,RENT,4.0,DEBTCONSOLIDATION,B,3200,11.48,0.04,N,3
50236,23,140000,MORTGAGE,7.0,EDUCATION,B,8800,10.59,0.06,N,3
50237,22,45000,RENT,5.0,PERSONAL,C,8000,13.49,0.18,Y,2
50238,39,33000,RENT,2.0,VENTURE,A,6000,7.88,0.18,N,14
50239,40,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,12.42,0.39,N,14
50240,28,30000,RENT,1.0,DEBTCONSOLIDATION,C,10000,12.99,0.33,Y,8
50241,30,85000,RENT,4.0,MEDICAL,A,5000,6.92,0.06,N,10
50242,22,39996,RENT,3.0,VENTURE,A,8000,7.14,0.2,N,2
50243,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.2,N,7
50244,24,63000,RENT,0.0,HOMEIMPROVEMENT,B,3200,10.99,0.05,N,3
50245,22,53004,MORTGAGE,6.0,EDUCATION,B,10000,11.86,0.19,N,4
50246,44,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14400,11.49,0.2,N,11
50247,24,95000,RENT,8.0,EDUCATION,B,2400,9.91,0.03,N,2
50248,25,42000,RENT,1.0,MEDICAL,B,3000,10.99,0.07,N,2
50249,26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,20000,6.91,0.2,N,2
50250,22,56839,MORTGAGE,6.0,PERSONAL,A,8000,8.94,0.14,N,2
50251,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,21000,11.26,0.17,N,3
50252,28,60000,MORTGAGE,0.0,EDUCATION,A,4000,7.9,0.07,N,7
50253,44,130000,RENT,13.0,HOMEIMPROVEMENT,B,5000,10.65,0.04,N,15
50254,22,78000,MORTGAGE,7.0,EDUCATION,C,5000,13.92,0.06,N,3
50255,22,62900,MORTGAGE,6.0,MEDICAL,D,10000,14.84,0.14,N,2
50256,25,62000,RENT,1.0,DEBTCONSOLIDATION,A,7500,7.49,0.12,N,4
50257,36,95004,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,9.63,0.04,N,16
50258,28,80000,MORTGAGE,8.0,MEDICAL,B,11000,11.99,0.13,N,7
50259,22,120000,RENT,0.0,VENTURE,A,5000,7.14,0.04,N,4
50260,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.65,0.2,N,3
50261,26,40000,RENT,0.0,PERSONAL,B,3000,9.91,0.07,N,3
50262,27,42500,RENT,4.0,EDUCATION,C,12000,13.48,0.29,N,10
50263,23,40000,OWN,3.0,PERSONAL,A,8000,6.62,0.2,N,4
50264,32,26400,RENT,4.0,EDUCATION,C,8000,12.87,0.3,Y,5
50265,27,50000,MORTGAGE,3.0,MEDICAL,A,9600,8.9,0.19,N,5
50266,52,60000,RENT,17.0,PERSONAL,B,7000,10.99,0.12,N,30
50267,43,49578,MORTGAGE,11.0,DEBTCONSOLIDATION,C,16000,13.49,0.32,Y,3
50268,27,117400,MORTGAGE,2.0,EDUCATION,C,15000,13.49,0.13,N,7
50269,24,43218,RENT,6.0,VENTURE,B,5300,12.69,0.12,N,3
50270,25,75500,RENT,9.0,EDUCATION,B,7000,12.42,0.09,N,4
50271,22,49000,MORTGAGE,2.0,PERSONAL,E,6400,15.68,0.13,N,2
50272,24,57000,MORTGAGE,3.0,MEDICAL,A,2400,7.49,0.04,N,4
50273,22,71000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.0,0.17,N,2
50274,24,74000,MORTGAGE,9.0,EDUCATION,C,1500,13.06,0.02,Y,2
50275,31,73200,RENT,5.0,EDUCATION,A,10000,7.14,0.14,N,8
50276,28,45000,OWN,5.0,EDUCATION,A,9000,5.99,0.19,N,7
50277,30,78200,MORTGAGE,10.0,MEDICAL,A,21600,7.9,0.25,N,5
50278,24,24000,RENT,0.0,MEDICAL,A,4850,8.9,0.2,N,4
50279,22,50000,MORTGAGE,6.0,VENTURE,B,10000,10.0,0.2,N,4
50280,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.16,N,3
50281,25,53000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.23,N,2
50282,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,16000,11.99,0.25,N,4
50283,27,78504,RENT,2.0,EDUCATION,C,10000,12.53,0.13,Y,5
50284,42,44000,RENT,5.0,VENTURE,A,10000,7.51,0.23,N,15
50285,27,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.99,0.15,N,8
50286,29,85000,MORTGAGE,4.0,PERSONAL,D,24000,14.96,0.28,N,6
50287,22,55000,RENT,1.0,PERSONAL,B,3000,11.83,0.05,N,3
50288,22,39000,MORTGAGE,0.0,EDUCATION,E,5000,15.68,0.13,Y,4
50289,24,32000,RENT,3.0,MEDICAL,D,5000,15.21,0.16,N,4
50290,40,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0.33,N,14
50291,22,50400,MORTGAGE,6.0,MEDICAL,B,12000,10.99,0.24,N,3
50292,26,70000,MORTGAGE,0.0,MEDICAL,A,10200,5.42,0.15,N,3
50293,23,26400,RENT,3.0,DEBTCONSOLIDATION,A,7500,8.49,0.29,N,3
50294,32,55000,MORTGAGE,4.0,MEDICAL,A,12000,5.42,0.23,N,7
50295,26,65000,MORTGAGE,0.0,PERSONAL,B,5200,9.91,0.08,N,2
50296,23,90000,MORTGAGE,4.0,EDUCATION,B,18000,10.99,0.2,N,3
50297,32,48000,MORTGAGE,0.0,PERSONAL,C,5000,14.35,0.1,Y,10
50298,24,36000,OWN,0.0,VENTURE,C,9000,5.79,0.25,N,2
50299,29,30000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.14,0.33,N,7
50300,22,95000,MORTGAGE,6.0,EDUCATION,A,15000,5.79,0.16,N,2
50301,24,38004,RENT,1.0,DEBTCONSOLIDATION,C,5000,12.53,0.13,N,3
50302,23,42000,OWN,3.0,VENTURE,B,10000,10.99,0.24,N,2
50303,26,34000,RENT,1.0,DEBTCONSOLIDATION,D,6000,14.11,0.19,N,3
50304,40,130000,RENT,3.0,HOMEIMPROVEMENT,D,20000,14.09,0.15,N,13
50305,29,60000,RENT,4.0,MEDICAL,B,12000,10.37,0.2,N,10
50306,22,65600,MORTGAGE,5.0,MEDICAL,A,5600,9.63,0.08,N,4
50307,29,35000,RENT,0.0,PERSONAL,B,5000,10.65,0.14,N,8
50308,22,85000,RENT,0.0,VENTURE,A,24000,8.49,0.28,N,2
50309,24,35000,RENT,4.0,MEDICAL,A,7000,8.49,0.2,N,4
50310,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6400,6.92,0.1,N,5
50311,26,58000,MORTGAGE,2.0,VENTURE,C,13000,13.11,0.23,N,2
50312,31,75000,MORTGAGE,8.0,MEDICAL,A,5625,6.03,0.07,N,5
50313,24,40000,RENT,5.0,MEDICAL,B,8000,10.74,0.2,N,3
50314,26,50000,RENT,6.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,4
50315,34,110000,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,10
50316,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,2
50317,22,52800,RENT,6.0,EDUCATION,C,6000,11.97,0.11,N,2
50318,22,36996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,4
50319,30,54400,RENT,1.0,MEDICAL,E,20000,17.19,0.28,Y,9
50320,28,24000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.0,0.33,N,10
50321,22,40000,RENT,2.0,PERSONAL,B,6000,10.37,0.15,N,4
50322,39,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.37,0.14,N,13
50323,26,55000,RENT,0.0,VENTURE,B,10000,9.45,0.18,N,3
50324,47,50000,MORTGAGE,6.0,MEDICAL,C,11500,13.79,0.23,N,11
50325,23,56755,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.21,N,3
50326,38,36000,MORTGAGE,5.0,MEDICAL,A,4800,8.9,0.13,N,16
50327,22,75000,MORTGAGE,1.0,EDUCATION,B,10000,11.49,0.13,N,4
50328,25,48000,RENT,5.0,PERSONAL,B,5000,9.62,0.1,N,3
50329,21,54000,RENT,5.0,VENTURE,D,5000,16.49,0.09,Y,4
50330,22,52000,MORTGAGE,6.0,EDUCATION,D,8000,15.99,0.15,N,3
50331,24,38400,RENT,1.0,PERSONAL,C,1000,14.79,0.03,Y,4
50332,24,36000,OWN,5.0,VENTURE,A,4800,7.88,0.13,N,4
50333,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,3
50334,47,86500,MORTGAGE,13.0,EDUCATION,A,24000,7.51,0.28,N,15
50335,23,33000,RENT,4.0,DEBTCONSOLIDATION,C,2000,13.61,0.06,Y,2
50336,24,45000,RENT,0.0,HOMEIMPROVEMENT,B,10000,9.91,0.22,N,4
50337,28,30000,RENT,0.0,PERSONAL,B,6000,11.14,0.2,N,8
50338,24,105000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,6000,20.69,0.06,N,3
50339,23,54000,RENT,7.0,PERSONAL,B,4000,11.71,0.07,N,4
50340,23,60000,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0.05,N,3
50341,25,33000,MORTGAGE,3.0,PERSONAL,B,3000,10.65,0.09,N,4
50342,23,50000,RENT,3.0,EDUCATION,C,4000,13.8,0.08,Y,2
50343,25,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,14.09,0.13,Y,2
50344,76,30000,RENT,2.0,HOMEIMPROVEMENT,D,6500,16.77,0.21,N,24
50345,23,45378,MORTGAGE,7.0,EDUCATION,A,6000,6.62,0.13,N,2
50346,21,24000,RENT,1.0,EDUCATION,A,6000,7.51,0.25,N,4
50347,34,102058,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.11,0.15,N,7
50348,21,50000,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.49,0.12,N,2
50349,24,51850,MORTGAGE,8.0,MEDICAL,B,3600,11.99,0.06,N,3
50350,30,97000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,25000,14.59,0.26,Y,5
50351,22,120000,MORTGAGE,6.0,VENTURE,A,16000,7.9,0.13,N,4
50352,37,90000,RENT,9.0,HOMEIMPROVEMENT,B,5000,11.11,0.06,N,15
50353,22,51000,RENT,3.0,VENTURE,A,11200,7.88,0.22,N,4
50354,57,60000,MORTGAGE,1.0,PERSONAL,C,5000,12.61,0.08,Y,20
50355,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11025,12.87,0.2,Y,4
50356,29,73000,RENT,2.0,DEBTCONSOLIDATION,F,20675,20.89,0.28,Y,5
50357,22,32000,RENT,0.0,VENTURE,D,10000,14.11,0.31,Y,2
50358,25,38400,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.9,0.1,N,4
50359,26,52000,RENT,0.0,MEDICAL,C,12000,14.35,0.23,Y,4
50360,29,40000,RENT,2.0,DEBTCONSOLIDATION,C,14000,14.27,0.35,Y,5
50361,27,38000,RENT,11.0,PERSONAL,B,12000,11.71,0.32,N,5
50362,24,80000,MORTGAGE,3.0,VENTURE,A,12000,7.49,0.15,N,4
50363,25,54000,RENT,0.0,HOMEIMPROVEMENT,A,14125,8.49,0.26,N,3
50364,44,69600,MORTGAGE,11.0,VENTURE,B,5000,10.37,0.07,N,15
50365,29,60000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.57,0.17,Y,10
50366,36,62500,RENT,0.0,EDUCATION,B,24250,11.36,0.39,N,13
50367,29,80000,RENT,3.0,VENTURE,A,15000,6.91,0.19,N,8
50368,30,140000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.74,0.09,N,8
50369,38,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.99,0.25,N,17
50370,38,45000,MORTGAGE,0.0,EDUCATION,A,6000,7.9,0.13,N,15
50371,31,49000,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0.2,Y,9
50372,24,275000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.48,0.04,N,4
50373,26,28000,RENT,3.0,MEDICAL,D,4000,15.62,0.14,N,4
50374,24,86004,OWN,8.0,VENTURE,B,2000,10.74,0.02,N,2
50375,25,53000,RENT,9.0,EDUCATION,B,1000,10.37,0.02,N,2
50376,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5800,9.91,0.09,N,2
50377,22,50000,RENT,6.0,VENTURE,C,11000,13.85,0.23,N,4
50378,29,28000,RENT,5.0,EDUCATION,B,5100,9.63,0.18,N,5
50379,23,78000,RENT,1.0,MEDICAL,B,3000,9.96,0.04,N,2
50380,27,103000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12800,6.17,0.12,N,7
50381,42,55000,OWN,6.0,EDUCATION,C,15000,14.27,0.28,Y,12
50382,24,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8400,7.51,0.27,N,2
50383,24,50000,RENT,0.0,VENTURE,C,6000,13.06,0.12,Y,3
50384,23,97000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,14.65,0.1,Y,2
50385,28,78000,MORTGAGE,6.0,VENTURE,A,14500,5.42,0.19,N,6
50386,23,46800,MORTGAGE,7.0,PERSONAL,A,2800,7.49,0.06,N,2
50387,25,48000,RENT,3.0,PERSONAL,B,4000,11.36,0.08,N,2
50388,28,68000,MORTGAGE,5.0,PERSONAL,D,14150,15.62,0.21,Y,7
50389,36,88000,RENT,0.0,HOMEIMPROVEMENT,C,3600,14.26,0.04,N,14
50390,22,47000,MORTGAGE,6.0,EDUCATION,A,8000,8.59,0.17,N,3
50391,38,120000,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0.08,N,14
50392,25,57500,RENT,1.0,DEBTCONSOLIDATION,B,8000,9.63,0.14,N,4
50393,36,27000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.92,0.3,N,13
50394,23,68004,MORTGAGE,7.0,EDUCATION,B,16000,10.99,0.24,N,2
50395,24,60000,RENT,5.0,HOMEIMPROVEMENT,A,8800,7.49,0.14,N,4
50396,26,54000,RENT,3.0,MEDICAL,D,6400,14.96,0.12,N,3
50397,34,156000,MORTGAGE,7.0,EDUCATION,B,15000,10.25,0.1,N,5
50398,23,67422,MORTGAGE,8.0,EDUCATION,C,16000,12.99,0.24,N,4
50399,22,50000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.12,N,4
50400,23,60000,OWN,7.0,VENTURE,D,18200,15.31,0.31,Y,2
50401,50,120000,MORTGAGE,19.0,HOMEIMPROVEMENT,C,25000,12.84,0.21,N,12
50402,22,60000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.12,N,4
50403,33,65000,OWN,2.0,HOMEIMPROVEMENT,B,21000,11.36,0.32,N,6
50404,28,56000,RENT,4.0,HOMEIMPROVEMENT,A,9500,6.03,0.17,N,9
50405,23,42000,RENT,2.0,PERSONAL,B,12000,11.86,0.29,N,2
50406,31,61200,RENT,2.0,EDUCATION,B,4200,11.14,0.07,N,8
50407,22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0.13,N,4
50408,24,35000,MORTGAGE,9.0,PERSONAL,C,7000,12.99,0.2,Y,4
50409,23,48000,MORTGAGE,5.0,VENTURE,A,5000,5.99,0.1,N,2
50410,54,65000,RENT,3.0,MEDICAL,B,5000,10.38,0.08,N,20
50411,22,60000,MORTGAGE,0.0,EDUCATION,B,6000,10.99,0.1,N,3
50412,24,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.06,0.14,Y,3
50413,31,60000,MORTGAGE,2.0,MEDICAL,A,17500,7.49,0.29,N,6
50414,36,34444,RENT,5.0,VENTURE,C,5500,13.49,0.16,N,12
50415,21,65000,RENT,1.0,EDUCATION,B,10000,10.99,0.15,N,2
50416,22,78000,RENT,3.0,EDUCATION,D,3000,15.58,0.04,Y,2
50417,21,44000,RENT,3.0,DEBTCONSOLIDATION,A,7500,8.49,0.17,N,3
50418,22,70000,MORTGAGE,3.0,EDUCATION,A,7000,7.49,0.1,N,3
50419,29,34000,RENT,3.0,MEDICAL,B,5000,10.65,0.15,N,5
50420,30,37000,RENT,0.0,MEDICAL,A,10000,6.92,0.27,N,6
50421,31,34000,RENT,0.0,MEDICAL,B,4600,9.91,0.14,N,7
50422,34,100000,RENT,4.0,EDUCATION,B,6000,10.99,0.06,N,10
50423,42,60000,MORTGAGE,5.0,MEDICAL,B,9000,11.83,0.15,N,15
50424,23,85000,RENT,2.0,VENTURE,A,12000,7.29,0.14,N,2
