Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
Kaze no tani no Naushika,1984,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",U,117 min,"Animation, Adventure, Fantasy",8.1,150924,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"495,770",0.8099999999999999,0.7262527689881111,0.0,0.9805908312024284,1.0333333333333334,1.1,0.5082985694783593
Argo,2012,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A,120 min,"Biography, Drama, Thriller",7.7,572581,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"136,025,503",0.77,0.9192789775656663,0.5333333333333333,0.9607894391523232,1.05,0.75,0.5064375117555419
Silver Linings Playbook,2012,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,122 min,"Comedy, Drama, Romance",7.7,661871,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"132,092,958",0.77,0.9402577842707333,0.5333333333333333,0.9440274829178357,1.0166666666666666,0.75,0.5061354611779935
Jab We Met,2007,"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",U,138 min,"Comedy, Drama, Romance",7.9,47720,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,"410,800",0.79,0.5595668116661013,0.3666666666666667,0.7308112942200039,1.0166666666666666,1.1,0.5042476236144229
Vikram Vedha,2017,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,147 min,"Action, Crime, Drama",8.4,28401,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,,0.8400000000000001,0.48444454394567976,0.7,0.5783361528709441,1.0833333333333335,1.0,0.5036889564866842
Mulan,1998,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,88 min,"Animation, Adventure, Family",7.6,256906,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,"120,620,254",0.76,0.8032580824218073,0.06666666666666665,0.8239874333317032,1.05,1.1,0.50322864442182
Drive,2011,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,100 min,"Crime, Drama",7.8,571571,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"35,061,555",0.78,0.9190233952417222,0.5,0.9607894391523232,1.0750000000000002,0.75,0.5032054546441194
Modern Times,1936,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",G,87 min,"Comedy, Drama, Family",8.5,217881,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"163,245",0.85,0.7794064532900858,0.0,0.8092883481713321,1.05,1.1,0.50257870847898
Before Midnight,2013,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,109 min,"Drama, Romance",7.9,141457,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"8,114,627",0.79,0.7168748144627655,0.5666666666666667,0.9996000799893344,1.025,0.8,0.5024884754711869
Mandariinid,2013,"https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,87 min,"Drama, War",8.2,40382,73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,"144,501",0.82,0.5353959414834891,0.5666666666666667,0.8092883481713321,1.0,0.95,0.5019416123582677
"4 luni, 3 saptamâni si 2 zile",2007,"https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",,113 min,Drama,7.9,56625,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,"1,185,783",0.79,0.5843360716736296,0.3666666666666667,0.9964064722309933,1.1,0.95,0.5014244978699652
Un long dimanche hde vfiLançailles,2004,"https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",U,133m min,"Drama, Mystery, Romance",7.6,70925,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,"6,167,817",0.76,0.61693311482263,0.2666666666666667,0.8092883481713321,1.0166666666666666,1.1,0.5007279420229638
50/50,2011,"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,100 min,"Comedy, Drama, Romance",7.6,315426,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"35,014,192",0.76,0.832965829528109,0.5,0.9607894391523232,1.0166666666666666,0.8,0.5007044008065303
Beauty and the Beast,1991,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",G,84 min,"Animation, Family, Fantasy",8.0,417178,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"218,967,620",0.8,0.8734404659052798,0.0,0.763074203601336,1.0333333333333334,1.1,0.5001945070848116
Tonari no Totoro,1988,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",U,86 min,"Animation, Family, Fantasy",8.2,291180,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"1,105,564",0.82,0.8213871805663097,0.0,0.7942158526165467,1.0333333333333334,1.1,0.49951507742084517
Kokuhaku,2010,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",,106 min,"Drama, Thriller",7.8,35713,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,,0.78,0.5176087779250009,0.4666666666666667,0.993620436379149,1.0750000000000002,0.95,0.4989664249167358
Butch Cassidy and the Sundance Kid,1969,"https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,110 min,"Biography, Crime, Drama",8.0,201888,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"102,308,889",0.8,0.7683701685752965,0.0,1.0,1.05,1.05,0.49874568986202983
The Fugitive,1993,"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,130 min,"Action, Crime, Drama",7.8,267684,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"183,875,760",0.78,0.8092074711086621,0.0,0.8521437889662113,1.0833333333333335,1.1,0.49867146729683076
The Visitor,2007,"https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,104 min,Drama,7.6,41544,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,"9,422,422",0.76,0.5395027698623333,0.3666666666666667,0.985703184122443,1.1,1.0,0.4979164658525837
12 Years a Slave,2013,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,134 min,"Biography, Drama, History",8.1,640533,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"56,671,993",0.8099999999999999,0.9355138364441352,0.5666666666666667,0.7942158526165467,1.0166666666666666,0.75,0.4942304463477673
Tenkû no shiro Rapyuta,1986,"https://m.media-amazon.com/images/M/MV5BNTg0NmI1ZGQtZTUxNC00NTgxLThjMDUtZmRlYmEzM2MwOWYwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",U,125 min,"Animation, Adventure, Drama",8.0,150140,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,,0.8,0.7254988038434554,0.0,0.9139311852712282,1.0666666666666667,1.1,0.4933417557926302
Gazttaca,1997,"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,106v min,"Drama, Sci-Fi, Thriller",7.8,280845,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"12,339,633",0.78,0.8161555654520756,0.033333333333333326,0.993620436379149,1.05,1.0,0.4907861733542941
Dazed and Confused,1993,"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,102 min,Comedy,7.6,165465,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,"7,993,039",0.76,0.7395687145480686,0.0,0.9747249016017939,1.0,1.1,0.490522061124884
Per qualche dollaro in più,1965,"https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,132 min,Western,8.3,232772,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,"15,000,000",0.8300000000000001,0.7889769127016116,0.0,0.8239874333317032,0.85,1.1,0.4867031875656133
Hacksaw Ridge,2016,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,139 min,"Biography, Drama, History",8.1,435928,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"67,209,615",0.8099999999999999,0.8798049216638084,0.6666666666666667,0.7143373137359575,1.0166666666666666,0.75,0.4856353812725136
Star Trek II: The Wrath of Khan,1982,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,113 min,"Action, Adventure, Sci-Fi",7.7,112704,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"78,912,963",0.77,0.683979776650388,0.0,0.9964064722309933,1.05,1.1,0.4855729110108272
Barton Fink,1991,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,116 min,"Comedy, Drama, Thriller",7.7,113240,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,"6,153,939",0.77,0.6846666202310218,0.0,0.985703184122443,1.05,1.1,0.48369537494370723
The Conversation,1974,"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg",U,113 min,"Drama, Mystery, Thriller",7.8,98611,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"4,420,000",0.78,0.6646417876472119,0.0,0.9964064722309933,1.05,1.1,0.4834467384896944
Yip Man,2008,"https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,106 min,"Action, Biography, Drama",8.0,211427,59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,,0.8,0.7750534825014374,0.4,0.993620436379149,1.0666666666666667,0.8,0.48313435048060427
Deliverance,1972,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,109 min,"Adventure, Drama, Thriller",7.7,98740,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"7,056,013",0.77,0.6648310409611708,0.0,0.9996000799893344,1.0666666666666667,1.1,0.48165740525579315
K.G.F: Chapter 1,2018,"https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,156 min,"Action, Drama",8.2,36680,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,,0.82,0.5214764423326613,0.7333333333333334,0.428956398679073,1.1,1.0,0.479704270487454
The King of Comedy,1982,"https://m.media-amazon.com/images/M/MV5BMTViNjlkYjgtMmE3Zi00ZGVkLTkyMjMtNzc3YzAwNzNiODQ1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,109 min,"Comedy, Crime, Drama",7.8,88511,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"2,500,000",0.78,0.6489990824828343,0.0,0.9996000799893344,1.05,1.1,0.4793852243866959
Shutter Island,2010,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A,138 min,"Mystery, Thriller",8.2,1129894,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"128,012,934",0.82,1.0,0.4666666666666667,0.7308112942200039,1.025,0.75,0.4761296058216063
The Blues Brothers,1980,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",U,133 min,"Action, Adventure, Comedy",7.9,183182,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"57,229,890",0.79,0.7542942654600701,0.0,0.8092883481713321,1.05,1.1,0.4753682648650591
The Game,1997,"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",UA,129 min,"Action, Drama, Mystery",7.8,345096,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"48,323,648",0.78,0.8459799751410187,0.033333333333333326,0.865541462221766,1.0666666666666667,1.0,0.4746000765726094
Zodiac,2007,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,157 min,"Crime, Drama, Mystery",7.7,466080,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"33,080,084",0.77,0.8894868224278639,0.3666666666666667,0.4132923777703442,1.05,1.0,0.4742623322370907
Short Term 12,2013,"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX67_CR0,0,67,98_AL_.jpg",R,96 min,Drama,8.0,81770,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"1,010,414",0.8,0.6375313325840354,0.5666666666666667,0.9245945147602107,1.1,0.8,0.47320979034393507
Cast Away,2000,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,143 min,"Adventure, Drama, Romance",7.8,524235,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"233,632,142",0.78,0.9065086709313913,0.1333333333333333,0.6468764247621298,1.0333333333333334,1.0,0.47190706840223245
Toy gSwtory 4,2019,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",U,1U00 min,"Animation, Adventure, Comedy",7.8,203177,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"434,038,008",0.78,0.7692915144939277,0.7666666666666666,0.008630956031593773,1.0333333333333334,1.1,0.4688701918304908
The Sandlot,1993,"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,101 min,"Comedy, Drama, Family",7.8,78963,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"32,416,586",0.78,0.632474546632784,0.0,0.9681192569165628,1.05,1.1,0.4684661414011373
Manbiki kazoku,2018,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,121 min,"Crime, Drama",7.9,62754,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"3,313,513",0.79,0.5992138044603837,0.7333333333333334,0.952752609803211,1.0750000000000002,0.75,0.46806904688565365
The Elephant Man,1980,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,124 min,"Biography, Drama",8.1,220078,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,,0.8099999999999999,0.7808588768890677,0.0,0.9245945147602107,1.05,1.0,0.4671882176091723
Gone Baby Gone,2007,"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,114 min,"Crime, Drama, Mystery",7.6,250590,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"20,300,218",0.76,0.7996545787085069,0.3666666666666667,0.993620436379149,1.05,0.8,0.46692267426635176
Drishyam,2013,"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",U,160 min,"Crime, Drama, Thriller",8.3,30722,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,,0.8300000000000001,0.4958164949398188,0.5666666666666667,0.36787944117144233,1.0666666666666667,1.1,0.46635627247610567
El secreto de sus ojos,2009,"https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,129 min,"Drama, Mystery, Romance",8.2,193217,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"6,391,436",0.82,0.7620151115720223,0.43333333333333335,0.865541462221766,1.0166666666666666,0.8,0.46590908201154113
Das weiße Band - Eine deutsche Kindergeschichte,2009,"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,144 min,"Drama, History, Mystery",7.8,68715,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"2,222,647",0.78,0.6123505169439216,0.43333333333333335,0.629770381401003,1.0166666666666666,1.0,0.46532937744906006
La Vie En Rose,2007,"https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,140 min,"Biography, Drama, Music",7.6,82781,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,"10,301,706",0.76,0.6393102228009102,0.3666666666666667,0.697676326071031,1.0166666666666666,1.0,0.4643533503815953
Children of Men,2006,"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,109 min,"Adventure, Drama, Sci-Fi",7.9,465113,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"35,552,383",0.79,0.8891861594325015,0.33333333333333337,0.9996000799893344,1.05,0.75,0.4624174549355409
The Little Mermaid,1989,"https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",U,83 min,"Animation, Family, Fantasy",7.6,237696,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,"111,543,479",0.76,0.7920072911292163,0.0,0.7470673031371956,1.0333333333333334,1.1,0.46169296104532953
Atonement,2007,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,123 min,"Drama, Mystery, Romance",7.8,251370,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"50,927,067",0.78,0.8001044817134432,0.3666666666666667,0.9346342525174487,1.0166666666666666,0.8,0.46014820600440853
The Lord of the Rings: The Fellowship of the Ring,2001,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,178 min,"Action, Adventure, Drama",8.8,1661481,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"315,544,750",0.8800000000000001,1.0,0.16666666666666663,0.15730007376080368,1.0833333333333335,1.1,0.45973172586109945
Gone Girl,2014,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,149 min,"Drama, Mystery, Thriller",8.1,859695,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"167,767,189",0.8099999999999999,0.9781148002939609,0.6,0.5442209263252074,1.05,0.75,0.4596596334552978
The Curious Case of Benjamin Button,2008,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,166 min,"Drama, Fantasy, Romance",7.8,589160,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"127,509,326",0.78,0.9234110844993989,0.4,0.28524694505730513,1.0166666666666666,1.0,0.4594877209046048
Eastern Promises,2007,"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",R,100 min,"Action, Crime, Drama",7.6,227760,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"17,114,882",0.76,0.7858258180462995,0.3666666666666667,0.9607894391523232,1.0833333333333335,0.8,0.4593572917258859
