id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
47901,24,61000,RENT,8.0,EDUCATION,C,2000,13.48,0.03,N,4,0,corrupted_EDUCATION,RENT_24,0.2
47902,21,25000,RENT,0.0,EDUCATION,A,6000,7.14,0.24,N,2,0,corrupted_EDUCATION,RENT_21,0.25
47903,24,52000,RENT,6.0,EDUCATION,B,12000,10.99,0.23,N,3,0,corrupted_EDUCATION,RENT_24,0.2
47904,22,38000,RENT,6.0,MEDICAL,NA,550000,5.42,0.14,N,2,0,corrupted_MEDICAL,RENT_22,0.3
47905,23,70000,RENT,1.0,PERSONAL,C,14000,12.61,0.2,N,4,0,corrupted_PERSONAL,RENT_23,0.25
47906,37,50000,RENT,2.0,HOMEIMPROVEMENT,B,400000,10.37,0.08,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_37,0.25
47907,21,95004,RENT,5.0,VENTURE,A,2500,5.42,0.03,N,3,0,corrupted_VENTURE,RENT_21,0.4
47908,29,45000,RENT,0.0,MEDICAL,C,6000,12.87,0.13,N,10,0,corrupted_MEDICAL,RENT_29,0.3
47909,22,72000,RENT,6.0,VENTURE,A,5000,6.54,0.07,N,4,0,corrupted_VENTURE,RENT_22,0.4
47910,24,85000,RENT,0.0,VENTURE,NA,25000,15.58,0.29,N,3,0,corrupted_VENTURE,RENT_24,0.4
47911,32,58000,RENT,0.0,VENTURE,A,350000,7.49,0.06,N,6,0,corrupted_VENTURE,RENT_32,0.4
47912,26,80000,RENT,2.0,MEDICAL,NA,5000,7.88,0.06,N,4,0,corrupted_MEDICAL,RENT_26,0.25
47913,24,88000,RENT,8.0,PERSONAL,G,25000,19.66,0.28,N,4,0,corrupted_PERSONAL,RENT_24,0.25
47914,23,96000,RENT,4.0,PERSONAL,B,10000,12.69,0.1,N,2,0,corrupted_PERSONAL,RENT_23,0.25
47915,26,54000,RENT,10.0,HOMEIMPROVEMENT,A,800000,8.94,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
47916,27,120000,RENT,7.0,MEDICAL,B,25000,10.99,0.21,N,6,0,corrupted_MEDICAL,RENT_27,0.15
47917,22,130000,RENT,2.0,EDUCATION,A,25000,7.9,0.19,N,2,0,corrupted_EDUCATION,RENT_22,0.1
47918,24,49000,RENT,0.0,MEDICAL,B,8000,12.18,0.16,N,4,0,corrupted_MEDICAL,RENT_24,0.3
47919,45,62000,RENT,4.0,MEDICAL,A,10000,7.88,0.16,N,15,0,corrupted_MEDICAL,RENT_45,0.25
47920,32,30000,RENT,8.0,VENTURE,A,11000,7.91,0.37,N,6,1,corrupted_VENTURE,RENT_32,0.45
47921,21,25200,RENT,1.0,EDUCATION,C,1000,14.27,0.04,N,2,0,corrupted_EDUCATION,RENT_21,0.25
47922,23,65004,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.87,0.11,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
47923,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.71,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
47924,24,75000,RENT,1.0,DEBTCONSOLIDATION,B,1200,10.75,0.02,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
47925,31,42000,RENT,3.0,MEDICAL,E,7500,15.07,0.18,N,5,1,corrupted_MEDICAL,RENT_31,0.3
47926,27,41496,RENT,2.0,MEDICAL,C,500000,14.26,0.12,N,8,1,corrupted_MEDICAL,RENT_27,0.3
47927,37,73426,RENT,1.0,HOMEIMPROVEMENT,NA,1350000,14.84,0.19,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_37,0.25
47928,26,80000,RENT,5.0,VENTURE,B,14500,9.91,0.18,N,2,0,corrupted_VENTURE,RENT_26,0.4
47929,34,98000,RENT,19.0,HOMEIMPROVEMENT,A,400000,6.39,0.04,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_34,0.25
47930,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
47931,22,60000,RENT,5.0,MEDICAL,B,6000,11.83,0.1,N,3,0,corrupted_MEDICAL,RENT_22,0.25
47932,22,37000,RENT,0.0,VENTURE,B,550000,10.65,0.15,N,3,0,corrupted_VENTURE,RENT_22,0.45
47933,22,38400,RENT,7.0,EDUCATION,A,4000,6.99,0.1,N,3,0,corrupted_EDUCATION,RENT_22,0.25
47934,39,72000,RENT,2.0,DEBTCONSOLIDATION,NA,12000,8.59,0.17,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_39,0.3
47935,24,55000,RENT,7.0,VENTURE,A,1200000,6.54,0.22,N,3,0,corrupted_VENTURE,RENT_24,0.4
47936,27,42000,RENT,5.0,MEDICAL,B,5000,11.86,0.12,N,8,0,corrupted_MEDICAL,RENT_27,0.3
47937,40,60000,RENT,2.0,MEDICAL,B,250000,11.48,0.04,N,13,0,corrupted_MEDICAL,RENT_40,0.25
47938,26,95000,RENT,0.0,PERSONAL,NA,19200,10.99,0.2,N,2,0,corrupted_PERSONAL,RENT_26,0.25
47939,26,40944,RENT,6.0,HOMEIMPROVEMENT,B,8200,8.88,0.2,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_26,0.3
47940,33,95000,RENT,17.0,DEBTCONSOLIDATION,B,21600,10.99,0.23,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
47941,25,48000,RENT,9.0,MEDICAL,C,350000,13.16,0.07,N,3,0,corrupted_MEDICAL,RENT_25,0.3
47942,22,48000,RENT,0.0,EDUCATION,B,12000,10.36,0.25,N,2,0,corrupted_EDUCATION,RENT_22,0.25
47943,26,60000,RENT,2.0,MEDICAL,B,12000,11.99,0.2,N,4,0,corrupted_MEDICAL,RENT_26,0.25
47944,27,66500,RENT,11.0,VENTURE,A,5000,7.75,0.08,N,5,0,corrupted_VENTURE,RENT_27,0.4
47945,26,150000,RENT,2.0,MEDICAL,NA,7000,9.63,0.05,N,2,0,corrupted_MEDICAL,RENT_26,0.15
47946,22,50000,RENT,0.0,EDUCATION,B,15000,12.42,0.29,N,4,0,corrupted_EDUCATION,RENT_22,0.2
47947,22,45000,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.73,0.03,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
47948,46,36156,RENT,18.0,PERSONAL,A,8500,5.79,0.24,N,13,0,corrupted_PERSONAL,RENT_46,0.3
47949,27,175000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.09,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.2
47950,26,50000,RENT,7.0,MEDICAL,A,10000,7.88,0.2,N,3,0,corrupted_MEDICAL,RENT_26,0.25
47951,23,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,0.22,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
47952,24,49000,RENT,2.0,MEDICAL,D,4800,14.96,0.1,N,4,1,corrupted_MEDICAL,RENT_24,0.3
47953,27,90000,RENT,11.0,EDUCATION,A,1200000,6.03,0.13,N,8,0,corrupted_EDUCATION,RENT_27,0.2
47954,25,66000,RENT,9.0,VENTURE,NA,6000,7.88,0.09,N,3,0,corrupted_VENTURE,RENT_25,0.4
47955,25,38400,RENT,5.0,MEDICAL,NA,5000,10.37,0.13,N,4,0,corrupted_MEDICAL,RENT_25,0.3
47956,24,42000,RENT,0.0,MEDICAL,C,200000,14.65,0.05,N,3,1,corrupted_MEDICAL,RENT_24,0.3
47957,33,52000,RENT,4.0,DEBTCONSOLIDATION,C,600000,11.03,0.12,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
47958,27,77927,RENT,4.0,EDUCATION,C,1600,13.61,0.02,N,5,0,corrupted_EDUCATION,RENT_27,0.2
47959,25,55000,RENT,9.0,MEDICAL,B,5000,11.58,0.09,N,3,0,corrupted_MEDICAL,RENT_25,0.25
47960,29,60000,RENT,13.0,DEBTCONSOLIDATION,A,1400000,7.88,0.23,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.3
47961,24,50004,RENT,2.0,VENTURE,C,6000,13.79,0.12,N,2,0,corrupted_VENTURE,RENT_24,0.4
47962,25,150000,RENT,9.0,PERSONAL,C,750000,14.27,0.05,N,4,0,corrupted_PERSONAL,RENT_25,0.15
47963,27,53004,RENT,3.0,HOMEIMPROVEMENT,A,9600,5.79,0.18,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
47964,25,77000,RENT,9.0,EDUCATION,B,10000,9.25,0.13,N,3,0,corrupted_EDUCATION,RENT_25,0.2
47965,27,33000,RENT,3.0,MEDICAL,C,300000,13.49,0.09,N,8,0,corrupted_MEDICAL,RENT_27,0.3
47966,21,32000,RENT,6.0,EDUCATION,A,6000,7.51,0.19,N,4,0,corrupted_EDUCATION,RENT_21,0.25
47967,23,63000,RENT,7.0,MEDICAL,A,12000,7.66,0.19,N,4,0,corrupted_MEDICAL,RENT_23,0.25
47968,22,120000,RENT,4.0,EDUCATION,B,12000,10.99,0.1,N,2,0,corrupted_EDUCATION,RENT_22,0.1
47969,23,33000,RENT,5.0,DEBTCONSOLIDATION,C,2500,13.49,0.07,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
47970,22,70000,RENT,7.0,EDUCATION,NA,8000,7.66,0.11,N,3,0,corrupted_EDUCATION,RENT_22,0.2
47971,22,55000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
47972,34,70000,RENT,19.0,PERSONAL,A,400000,7.74,0.06,N,8,0,corrupted_PERSONAL,RENT_34,0.25
47973,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
47974,21,55600,RENT,5.0,EDUCATION,C,450000,13.22,0.08,N,4,0,corrupted_EDUCATION,RENT_21,0.2
47975,24,63000,RENT,8.0,HOMEIMPROVEMENT,NA,15000,13.49,0.24,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
47976,34,28704,RENT,0.0,DEBTCONSOLIDATION,A,7000,9.32,0.24,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_34,0.35
47977,27,35000,RENT,3.0,PERSONAL,B,13000,11.83,0.37,N,10,1,corrupted_PERSONAL,RENT_27,0.3
47978,29,50000,RENT,8.0,VENTURE,A,1200000,7.51,0.24,N,9,0,corrupted_VENTURE,RENT_29,0.4
47979,23,30000,RENT,6.0,VENTURE,B,250000,11.11,0.08,N,2,0,corrupted_VENTURE,RENT_23,0.45
47980,33,90000,RENT,15.0,HOMEIMPROVEMENT,C,12000,13.16,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_33,0.25
47981,22,48000,RENT,6.0,MEDICAL,B,10000,9.91,0.21,N,4,0,corrupted_MEDICAL,RENT_22,0.3
47982,25,90000,RENT,9.0,HOMEIMPROVEMENT,B,11200,10.99,0.12,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
47983,23,140004,RENT,7.0,DEBTCONSOLIDATION,C,4800,14.22,0.03,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.2
47984,26,33800,RENT,2.0,DEBTCONSOLIDATION,D,1000000,15.95,0.3,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
47985,22,45000,RENT,6.0,EDUCATION,C,12000,13.61,0.27,N,3,0,corrupted_EDUCATION,RENT_22,0.25
47986,22,14400,RENT,1.0,HOMEIMPROVEMENT,D,3000,14.74,0.21,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22,0.3
47987,25,36000,RENT,4.0,VENTURE,NA,1200000,13.49,0.33,N,2,1,corrupted_VENTURE,RENT_25,0.45
47988,25,60000,RENT,9.0,VENTURE,D,7500,17.58,0.13,N,4,0,corrupted_VENTURE,RENT_25,0.4
47989,39,49000,RENT,0.0,DEBTCONSOLIDATION,D,500000,15.62,0.1,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_39,0.35
47990,44,70000,RENT,12.0,VENTURE,NA,10000,7.88,0.14,N,11,0,corrupted_VENTURE,RENT_44,0.4
47991,30,74237,RENT,5.0,HOMEIMPROVEMENT,A,1700000,7.88,0.23,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
47992,25,135000,RENT,3.0,PERSONAL,B,1000000,10.25,0.07,N,4,0,corrupted_PERSONAL,RENT_25,0.15
47993,25,20000,RENT,0.0,MEDICAL,A,4800,8.0,0.24,N,2,0,corrupted_MEDICAL,RENT_25,0.3
47994,37,60000,RENT,0.0,VENTURE,B,8000,11.89,0.13,N,11,0,corrupted_VENTURE,RENT_37,0.4
47995,37,30000,RENT,5.0,EDUCATION,B,5000,9.91,0.17,N,17,0,corrupted_EDUCATION,RENT_37,0.25
47996,26,32000,RENT,10.0,MEDICAL,A,9250,7.51,0.29,N,4,0,corrupted_MEDICAL,RENT_26,0.3
47997,22,37000,RENT,5.0,PERSONAL,B,3250,10.99,0.09,N,2,0,corrupted_PERSONAL,RENT_22,0.3
47998,22,42000,RENT,6.0,PERSONAL,A,7200,7.29,0.17,N,4,0,corrupted_PERSONAL,RENT_22,0.3
47999,27,50000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.99,0.14,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
48000,28,66800,RENT,2.0,HOMEIMPROVEMENT,C,1280000,13.79,0.18,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
48001,38,55000,RENT,7.0,HOMEIMPROVEMENT,NA,7000,11.03,0.13,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_38,0.25
48002,26,99000,RENT,3.0,PERSONAL,D,800000,15.28,0.08,N,3,0,corrupted_PERSONAL,RENT_26,0.25
48003,25,24000,RENT,0.0,DEBTCONSOLIDATION,A,4400,8.94,0.19,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
48004,29,108000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0.14,N,9,1,corrupted_HOMEIMPROVEMENT,RENT_29,0.15
48005,42,75000,RENT,24.0,VENTURE,B,1000000,9.2,0.13,N,15,0,corrupted_VENTURE,RENT_42,0.4
48006,26,109500,RENT,10.0,VENTURE,NA,5000,7.51,0.05,N,3,0,corrupted_VENTURE,RENT_26,0.3
48007,23,38004,RENT,2.0,MEDICAL,B,800000,10.75,0.21,N,2,0,corrupted_MEDICAL,RENT_23,0.3
48008,25,65000,RENT,1.0,VENTURE,A,450000,8.49,0.07,N,2,0,corrupted_VENTURE,RENT_25,0.4
48009,28,60589,RENT,1.0,HOMEIMPROVEMENT,B,265000,11.49,0.04,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
48010,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
48011,25,42000,RENT,3.0,MEDICAL,A,6500,7.29,0.15,N,2,0,corrupted_MEDICAL,RENT_25,0.3
48012,31,116004,RENT,10.0,PERSONAL,A,1200000,8.94,0.1,N,9,0,corrupted_PERSONAL,RENT_31,0.15
48013,24,50000,RENT,8.0,VENTURE,A,1250000,7.88,0.25,N,3,0,corrupted_VENTURE,RENT_24,0.4
48014,42,75000,RENT,3.0,VENTURE,B,29800,10.99,0.4,N,12,0,corrupted_VENTURE,RENT_42,0.4
48015,32,64000,RENT,9.0,DEBTCONSOLIDATION,NA,800000,12.17,0.13,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_32,0.3
48016,31,62000,RENT,4.0,MEDICAL,A,12000,6.62,0.19,N,10,0,corrupted_MEDICAL,RENT_31,0.25
48017,25,62500,RENT,9.0,DEBTCONSOLIDATION,B,800000,12.69,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48018,32,42000,RENT,2.0,DEBTCONSOLIDATION,B,600000,10.75,0.14,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.35
48019,25,82560,RENT,6.0,EDUCATION,A,4500,9.63,0.05,N,4,0,corrupted_EDUCATION,RENT_25,0.2
48020,28,81000,RENT,3.0,DEBTCONSOLIDATION,B,7750,11.12,0.1,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
48021,28,65000,RENT,4.0,VENTURE,A,1525,5.42,0.02,N,7,0,corrupted_VENTURE,RENT_28,0.4
48022,29,55000,RENT,1.0,VENTURE,B,1000,11.58,0.02,N,9,0,corrupted_VENTURE,RENT_29,0.4
48023,25,62050,RENT,1.0,MEDICAL,E,8200,17.04,0.11,N,4,1,corrupted_MEDICAL,RENT_25,0.25
48024,28,56004,RENT,11.0,VENTURE,B,10000,11.36,0.18,N,6,0,corrupted_VENTURE,RENT_28,0.4
48025,22,46000,RENT,3.0,EDUCATION,C,5000,13.49,0.11,N,4,0,corrupted_EDUCATION,RENT_22,0.25
48026,41,33504,RENT,3.0,EDUCATION,C,12000,13.98,0.36,N,11,1,corrupted_EDUCATION,RENT_41,0.25
48027,24,21600,RENT,1.0,MEDICAL,B,700000,10.99,0.33,N,4,1,corrupted_MEDICAL,RENT_24,0.3
48028,23,30000,RENT,4.0,EDUCATION,B,600000,10.59,0.2,N,3,0,corrupted_EDUCATION,RENT_23,0.25
48029,23,65000,RENT,3.0,EDUCATION,A,7000,7.49,0.11,N,4,0,corrupted_EDUCATION,RENT_23,0.2
48030,27,64000,RENT,11.0,PERSONAL,E,5000,16.0,0.08,N,6,1,corrupted_PERSONAL,RENT_27,0.25
48031,30,81120,RENT,3.0,EDUCATION,B,2400000,10.75,0.3,N,7,0,corrupted_EDUCATION,RENT_30,0.2
48032,31,100000,RENT,6.0,HOMEIMPROVEMENT,F,16000,16.77,0.16,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.25
48033,35,34000,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.88,0.24,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_35,0.35
48034,23,28000,RENT,1.0,VENTURE,NA,4000,9.76,0.14,N,4,0,corrupted_VENTURE,RENT_23,0.45
48035,23,45000,RENT,7.0,EDUCATION,B,10000,11.71,0.22,N,4,0,corrupted_EDUCATION,RENT_23,0.25
48036,31,75000,RENT,5.0,MEDICAL,B,13225,10.99,0.18,N,9,0,corrupted_MEDICAL,RENT_31,0.25
48037,22,23000,RENT,0.0,EDUCATION,A,450000,6.39,0.19,N,3,0,corrupted_EDUCATION,RENT_22,0.25
48038,26,51000,RENT,3.0,VENTURE,A,1000000,5.79,0.2,N,3,0,corrupted_VENTURE,RENT_26,0.4
48039,23,50000,RENT,7.0,EDUCATION,A,7000,5.79,0.14,N,4,0,corrupted_EDUCATION,RENT_23,0.2
48040,30,42000,RENT,2.0,DEBTCONSOLIDATION,A,1100000,7.51,0.27,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.35
48041,36,120000,RENT,5.0,MEDICAL,B,1000000,10.62,0.08,N,13,0,corrupted_MEDICAL,RENT_36,0.15
48042,33,42000,RENT,17.0,VENTURE,A,5000,8.49,0.12,N,10,0,corrupted_VENTURE,RENT_33,0.45
48043,22,30000,RENT,1.0,VENTURE,C,1062500,14.27,0.35,N,2,1,corrupted_VENTURE,RENT_22,0.45
48044,25,70000,RENT,7.0,DEBTCONSOLIDATION,A,500000,8.9,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48045,41,180000,RENT,2.0,EDUCATION,B,20000,8.88,0.11,N,13,0,corrupted_EDUCATION,RENT_41,0.1
48046,26,62500,RENT,4.0,EDUCATION,NA,12000,16.77,0.19,N,3,0,corrupted_EDUCATION,RENT_26,0.2
48047,33,39000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.48,0.32,N,6,1,corrupted_HOMEIMPROVEMENT,RENT_33,0.3
48048,22,68000,RENT,5.0,PERSONAL,B,15000,11.71,0.22,N,2,0,corrupted_PERSONAL,RENT_22,0.25
48049,23,82560,RENT,2.0,DEBTCONSOLIDATION,NA,4500,15.96,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48050,24,28200,RENT,3.0,DEBTCONSOLIDATION,C,9200,15.23,0.32,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
48051,24,42000,RENT,1.0,EDUCATION,C,600000,12.99,0.14,N,3,0,corrupted_EDUCATION,RENT_24,0.25
48052,28,40000,RENT,5.0,VENTURE,B,3600,8.88,0.09,N,7,0,corrupted_VENTURE,RENT_28,0.45
48053,26,35000,RENT,0.0,EDUCATION,C,400000,14.22,0.11,N,3,0,corrupted_EDUCATION,RENT_26,0.25
48054,24,90000,RENT,8.0,DEBTCONSOLIDATION,B,2400000,11.49,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
48055,24,55000,RENT,4.0,MEDICAL,B,310000,10.99,0.06,N,3,0,corrupted_MEDICAL,RENT_24,0.25
48056,27,125000,RENT,3.0,VENTURE,D,2400000,14.96,0.19,N,8,0,corrupted_VENTURE,RENT_27,0.3
48057,31,70000,RENT,3.0,EDUCATION,A,600000,7.14,0.09,N,5,0,corrupted_EDUCATION,RENT_31,0.2
48058,25,33000,RENT,1.0,MEDICAL,NA,8000,13.99,0.24,N,3,1,corrupted_MEDICAL,RENT_25,0.3
48059,27,70000,RENT,3.0,MEDICAL,C,15000,13.49,0.21,N,10,0,corrupted_MEDICAL,RENT_27,0.25
48060,27,300000,RENT,1.0,DEBTCONSOLIDATION,B,35000,10.59,0.12,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.2
48061,32,85000,RENT,11.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.3
48062,26,25600,RENT,5.0,EDUCATION,C,5000,15.96,0.2,N,4,0,corrupted_EDUCATION,RENT_26,0.25
48063,30,32000,RENT,0.0,MEDICAL,C,6000,12.99,0.19,N,8,0,corrupted_MEDICAL,RENT_30,0.3
48064,25,44000,RENT,9.0,VENTURE,B,850000,11.49,0.19,N,2,0,corrupted_VENTURE,RENT_25,0.45
48065,41,70000,RENT,2.0,MEDICAL,A,10000,7.88,0.14,N,17,0,corrupted_MEDICAL,RENT_41,0.25
48066,24,95000,RENT,3.0,PERSONAL,A,3500000,7.9,0.37,N,4,0,corrupted_PERSONAL,RENT_24,0.25
48067,28,90000,RENT,12.0,HOMEIMPROVEMENT,C,15000,13.85,0.17,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_28,0.25
48068,27,42000,RENT,4.0,PERSONAL,C,3650,14.65,0.09,N,7,0,corrupted_PERSONAL,RENT_27,0.3
48069,29,30000,RENT,0.0,EDUCATION,C,1000000,12.53,0.33,N,8,1,corrupted_EDUCATION,RENT_29,0.25
48070,37,60000,RENT,4.0,HOMEIMPROVEMENT,A,1000000,6.03,0.17,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_37,0.25
48071,30,50000,RENT,4.0,MEDICAL,NA,450000,14.22,0.09,N,10,0,corrupted_MEDICAL,RENT_30,0.25
48072,23,54000,RENT,3.0,DEBTCONSOLIDATION,A,1000000,7.29,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
48073,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.89,0.3,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
48074,24,40000,RENT,4.0,VENTURE,A,10000,7.88,0.25,N,2,0,corrupted_VENTURE,RENT_24,0.45
48075,31,45996,RENT,6.0,HOMEIMPROVEMENT,C,300000,13.16,0.06,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.3
48076,24,110000,RENT,1.0,PERSONAL,B,18000,11.11,0.17,N,3,0,corrupted_PERSONAL,RENT_24,0.15
48077,24,75000,RENT,3.0,HOMEIMPROVEMENT,B,1000000,10.25,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
48078,27,52000,RENT,11.0,EDUCATION,NA,6000,7.49,0.12,N,9,0,corrupted_EDUCATION,RENT_27,0.2
48079,28,40000,RENT,1.0,PERSONAL,B,10000,9.88,0.25,N,6,0,corrupted_PERSONAL,RENT_28,0.3
48080,25,40000,RENT,1.0,VENTURE,A,750000,6.62,0.19,N,4,0,corrupted_VENTURE,RENT_25,0.45
48081,27,72000,RENT,0.0,EDUCATION,A,6000,6.76,0.08,N,8,0,corrupted_EDUCATION,RENT_27,0.2
48082,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.25,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.35
48083,30,95000,RENT,5.0,HOMEIMPROVEMENT,A,8000,8.59,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
48084,25,55704,RENT,4.0,VENTURE,NA,8400,9.76,0.15,N,4,0,corrupted_VENTURE,RENT_25,0.4
48085,36,260000,RENT,2.0,HOMEIMPROVEMENT,B,2500000,10.36,0.1,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_36,0.15
48086,22,54000,RENT,6.0,HOMEIMPROVEMENT,B,2000000,10.99,0.37,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22,0.25
48087,26,75000,RENT,6.0,PERSONAL,A,5000,7.9,0.07,N,3,0,corrupted_PERSONAL,RENT_26,0.25
48088,23,95000,RENT,7.0,PERSONAL,B,12000,11.71,0.13,N,2,0,corrupted_PERSONAL,RENT_23,0.25
48089,24,50000,RENT,2.0,HOMEIMPROVEMENT,A,7000,7.68,0.14,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
48090,25,60000,RENT,1.0,EDUCATION,C,600000,12.29,0.1,N,4,0,corrupted_EDUCATION,RENT_25,0.2
48091,27,64000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.42,0.16,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
48092,32,45000,RENT,0.0,DEBTCONSOLIDATION,A,600000,6.99,0.13,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.35
48093,23,60000,RENT,2.0,PERSONAL,B,10000,10.25,0.17,N,2,0,corrupted_PERSONAL,RENT_23,0.25
48094,23,36000,RENT,3.0,EDUCATION,C,500000,12.68,0.14,N,2,0,corrupted_EDUCATION,RENT_23,0.25
48095,22,54000,RENT,2.0,MEDICAL,D,1000000,16.29,0.19,N,2,1,corrupted_MEDICAL,RENT_22,0.25
48096,25,60000,RENT,5.0,DEBTCONSOLIDATION,B,1200000,9.99,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
48097,23,47000,RENT,7.0,VENTURE,B,10800,10.74,0.23,N,2,0,corrupted_VENTURE,RENT_23,0.45
48098,31,37000,RENT,2.0,MEDICAL,B,6000,10.38,0.16,N,10,0,corrupted_MEDICAL,RENT_31,0.3
48099,32,34000,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.35
48100,25,48000,RENT,1.0,MEDICAL,C,800000,12.61,0.17,N,4,0,corrupted_MEDICAL,RENT_25,0.3
48101,24,80000,RENT,0.0,VENTURE,A,6000,8.49,0.07,N,4,0,corrupted_VENTURE,RENT_24,0.4
48102,29,63000,RENT,5.0,HOMEIMPROVEMENT,NA,9500,14.22,0.15,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
