id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
51219,30,RENT,0.0,PERSONAL,A,3600,8.59,0.07,N,8,0,corrupted_PERSONAL,RENT_30
51220,23,RENT,5.0,VENTURE,C,10000000,13.48,0.1,N,3,0,corrupted_VENTURE,RENT_23
51221,24,RENT,2.0,EDUCATION,C,3600,13.92,0.03,N,3,0,corrupted_EDUCATION,RENT_24
51222,22,RENT,10.231894940163507,MEDICAL,A,4800,7.49,0.13,N,2,0,corrupted_MEDICAL,RENT_22
51223,23,RENT,7.0,MEDICAL,A,8000,5.42,0.18,N,3,0,corrupted_MEDICAL,RENT_23
51224,23,RENT,7.0,EDUCATION,B,5000,12.42,0.1,N,4,0,corrupted_EDUCATION,RENT_23
51225,24,RENT,0.0,DEBTCONSOLIDATION,D,8700,15.99,0.16,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
51226,27,RENT,11.0,PERSONAL,B,10000,10.36,0.17,N,7,0,corrupted_PERSONAL,RENT_27
51227,27,RENT,3.0,VENTURE,A,7000,8.9,0.12,N,10,0,corrupted_VENTURE,RENT_27
51228,24,RENT,5.0,EDUCATION,B,5000,10.99,0.11,N,4,0,corrupted_EDUCATION,RENT_24
51229,28,RENT,1.3870409197925113,MEDICAL,A,1500,7.74,0.03,N,9,0,corrupted_MEDICAL,RENT_28
51230,28,RENT,12.0,PERSONAL,A,4500,7.14,0.07,N,9,0,corrupted_PERSONAL,RENT_28
51231,26,RENT,-1.0388460526108978,PERSONAL,B,7500,10.25,0.23,N,3,1,corrupted_PERSONAL,RENT_26
51232,25,RENT,9.0,VENTURE,A,7000,6.62,0.17,N,3,0,corrupted_VENTURE,RENT_25
51233,23,RENT,5.0,EDUCATION,A,6000,6.03,0.12,N,3,0,corrupted_EDUCATION,RENT_23
51234,23,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.72,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
51235,36,RENT,16.0,PERSONAL,E,10000000,15.68,0.09,N,15,0,corrupted_PERSONAL,RENT_36
51236,26,RENT,10.0,EDUCATION,A,14000000,7.14,0.16,N,2,0,corrupted_EDUCATION,RENT_26
51237,24,RENT,3.0,EDUCATION,B,7200,9.25,0.16,N,2,0,corrupted_EDUCATION,RENT_24
51238,23,RENT,7.0,DEBTCONSOLIDATION,D,25000,15.58,0.34,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23
51239,22,RENT,0.0,EDUCATION,C,18000000,13.16,0.47,N,4,1,corrupted_EDUCATION,RENT_22
51240,21,RENT,0.0,EDUCATION,B,5000000,12.53,0.19,N,2,0,corrupted_EDUCATION,RENT_21
51241,25,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.66,0.13,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
51242,32,RENT,8.21216020787719,VENTURE,A,4000000,8.59,0.1,N,6,0,corrupted_VENTURE,RENT_32
51243,24,RENT,17.040467328148836,HOMEIMPROVEMENT,A,7600000,8.49,0.08,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
51244,23,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.03,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
51245,25,RENT,0.0,VENTURE,B,1000,11.48,0.03,N,4,0,corrupted_VENTURE,RENT_25
51246,27,RENT,5.0,PERSONAL,missing,12000000,12.84,0.4,N,7,1,corrupted_PERSONAL,RENT_27
51247,24,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.26,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
51248,30,RENT,14.0,PERSONAL,A,10000,6.17,0.08,N,6,0,corrupted_PERSONAL,RENT_30
51249,24,RENT,8.0,PERSONAL,missing,8500,7.49,0.23,N,4,0,corrupted_PERSONAL,RENT_24
51250,23,RENT,21.100162487733975,EDUCATION,missing,17500,7.49,0.27,N,2,0,corrupted_EDUCATION,RENT_23
51251,23,RENT,7.0,EDUCATION,A,5000,7.51,0.04,N,2,0,corrupted_EDUCATION,RENT_23
51252,24,RENT,2.0,DEBTCONSOLIDATION,missing,4000,7.88,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
51253,22,RENT,1.0,VENTURE,missing,2000,15.65,0.06,N,2,1,corrupted_VENTURE,RENT_22
51254,27,RENT,11.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
51255,36,RENT,5.0,EDUCATION,D,20000,14.96,0.33,N,14,1,corrupted_EDUCATION,RENT_36
51256,33,RENT,3.0,HOMEIMPROVEMENT,C,4000,13.85,0.06,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_33
51257,22,RENT,0.0,PERSONAL,D,4500,16.07,0.19,N,2,1,corrupted_PERSONAL,RENT_22
51258,23,RENT,1.0,MEDICAL,A,9000000,9.63,0.18,N,2,0,corrupted_MEDICAL,RENT_23
51259,22,RENT,6.692901897320898,PERSONAL,A,1800,7.49,0.07,N,4,1,corrupted_PERSONAL,RENT_22
51260,29,RENT,-15.049732588137541,MEDICAL,B,6000,10.59,0.09,N,8,0,corrupted_MEDICAL,RENT_29
51261,31,RENT,1.0,VENTURE,C,10000,13.57,0.15,N,6,0,corrupted_VENTURE,RENT_31
51262,25,RENT,1.0,MEDICAL,C,3500,11.66,0.06,N,4,0,corrupted_MEDICAL,RENT_25
51263,28,RENT,3.0,MEDICAL,E,10000,15.68,0.24,N,6,1,corrupted_MEDICAL,RENT_28
51264,24,RENT,2.0,EDUCATION,B,3600,10.59,0.09,N,2,0,corrupted_EDUCATION,RENT_24
51265,31,RENT,6.0,MEDICAL,B,6000,11.49,0.1,N,6,0,corrupted_MEDICAL,RENT_31
51266,29,RENT,3.0,DEBTCONSOLIDATION,C,10500,13.43,0.21,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29
51267,24,RENT,1.0,EDUCATION,B,7500,11.49,0.07,N,3,0,corrupted_EDUCATION,RENT_24
51268,29,RENT,11.804263500518811,EDUCATION,C,6000000,13.49,0.13,N,9,0,corrupted_EDUCATION,RENT_29
51269,51,RENT,-3.4451604399465543,EDUCATION,B,10000,11.48,0.14,N,19,0,corrupted_EDUCATION,RENT_51
51270,24,RENT,4.0,PERSONAL,A,7000,9.32,0.11,N,3,0,corrupted_PERSONAL,RENT_24
51271,27,RENT,-1.456605927375092,VENTURE,B,4200,10.99,0.12,N,10,0,corrupted_VENTURE,RENT_27
51272,30,RENT,8.0,EDUCATION,A,7000000,7.9,0.17,N,6,0,corrupted_EDUCATION,RENT_30
51273,23,RENT,3.0,VENTURE,A,10000,7.51,0.15,N,3,0,corrupted_VENTURE,RENT_23
51274,22,RENT,6.0,VENTURE,A,6000,5.42,0.07,N,2,0,corrupted_VENTURE,RENT_22
51275,34,RENT,0.0,MEDICAL,A,11000,8.49,0.4,N,8,1,corrupted_MEDICAL,RENT_34
51276,34,RENT,4.0,VENTURE,A,15000000,6.54,0.27,N,5,0,corrupted_VENTURE,RENT_34
51277,22,RENT,4.0,EDUCATION,B,12000000,10.59,0.3,N,2,0,corrupted_EDUCATION,RENT_22
51278,42,RENT,0.0,EDUCATION,D,5400,15.57,0.34,N,16,1,corrupted_EDUCATION,RENT_42
51279,21,RENT,2.0,VENTURE,C,6000,15.06,0.08,N,3,0,corrupted_VENTURE,RENT_21
51280,23,RENT,0.0,EDUCATION,A,6600,6.17,0.11,N,4,0,corrupted_EDUCATION,RENT_23
51281,24,RENT,11.34315229229681,DEBTCONSOLIDATION,B,15000000,10.74,0.25,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
51282,41,RENT,1.0,DEBTCONSOLIDATION,missing,9000000,5.42,0.15,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_41
51283,28,RENT,12.0,PERSONAL,A,10000,9.63,0.13,N,6,0,corrupted_PERSONAL,RENT_28
51284,37,RENT,4.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_37
51285,46,RENT,7.0,MEDICAL,D,4000,14.46,0.1,N,13,1,corrupted_MEDICAL,RENT_46
51286,25,RENT,3.7521213560217315,PERSONAL,D,5000000,15.99,0.17,N,2,1,corrupted_PERSONAL,RENT_25
51287,26,RENT,9.0,EDUCATION,A,1000000,7.49,0.01,N,3,0,corrupted_EDUCATION,RENT_26
51288,22,RENT,1.0,VENTURE,missing,10000,14.22,0.28,N,3,0,corrupted_VENTURE,RENT_22
51289,27,RENT,3.0,MEDICAL,B,4500,10.74,0.08,N,6,0,corrupted_MEDICAL,RENT_27
51290,22,RENT,6.0,DEBTCONSOLIDATION,B,11200000,12.69,0.11,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
51291,23,RENT,0.0,MEDICAL,B,5000,11.49,0.08,N,3,0,corrupted_MEDICAL,RENT_23
51292,26,RENT,1.0,PERSONAL,B,8000000,11.71,0.23,N,4,0,corrupted_PERSONAL,RENT_26
51293,37,RENT,-0.11775712208647127,VENTURE,B,12000,10.37,0.23,N,13,0,corrupted_VENTURE,RENT_37
51294,24,RENT,8.0,EDUCATION,A,4000000,5.42,0.06,N,2,0,corrupted_EDUCATION,RENT_24
51295,27,RENT,23.632588406343267,MEDICAL,missing,10000000,13.49,0.13,N,10,0,corrupted_MEDICAL,RENT_27
51296,30,RENT,2.0,PERSONAL,A,6000,6.62,0.09,N,9,0,corrupted_PERSONAL,RENT_30
51297,24,RENT,9.0,DEBTCONSOLIDATION,B,7800,10.99,0.3,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
51298,23,RENT,2.0,EDUCATION,A,24000,6.99,0.19,N,2,0,corrupted_EDUCATION,RENT_23
51299,45,RENT,5.0,HOMEIMPROVEMENT,A,14000,8.49,0.11,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_45
51300,23,RENT,4.0,EDUCATION,C,6000000,12.99,0.25,N,3,0,corrupted_EDUCATION,RENT_23
51301,22,RENT,6.0,HOMEIMPROVEMENT,B,3500,12.69,0.07,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22
51302,22,RENT,0.0,VENTURE,A,3500,7.66,0.08,N,2,0,corrupted_VENTURE,RENT_22
51303,23,RENT,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.23,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
51304,25,RENT,9.0,DEBTCONSOLIDATION,A,12500,7.88,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
51305,23,RENT,2.2554858118909156,EDUCATION,B,10000,10.0,0.08,N,3,0,corrupted_EDUCATION,RENT_23
51306,23,RENT,3.379916140499984,PERSONAL,C,10000,14.65,0.11,N,3,0,corrupted_PERSONAL,RENT_23
51307,31,RENT,6.0,DEBTCONSOLIDATION,C,3000000,14.27,0.13,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_31
51308,23,RENT,3.0,PERSONAL,A,10000,7.88,0.17,N,2,0,corrupted_PERSONAL,RENT_23
51309,23,RENT,6.0,MEDICAL,A,12000,5.42,0.15,N,4,0,corrupted_MEDICAL,RENT_23
51310,23,RENT,7.0,DEBTCONSOLIDATION,C,12000000,15.96,0.16,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
51311,30,RENT,4.0,EDUCATION,C,16000,13.16,0.21,N,9,0,corrupted_EDUCATION,RENT_30
51312,30,RENT,2.0,DEBTCONSOLIDATION,B,20000,11.48,0.03,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30
51313,29,RENT,8.0,DEBTCONSOLIDATION,B,25000,11.83,0.39,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_29
51314,23,RENT,7.0,DEBTCONSOLIDATION,B,12000000,10.62,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
51315,24,RENT,0.0,VENTURE,B,3500,11.86,0.07,N,3,0,corrupted_VENTURE,RENT_24
51316,26,RENT,14.835115862251147,PERSONAL,B,20000,10.65,0.21,N,2,0,corrupted_PERSONAL,RENT_26
51317,47,RENT,3.0,MEDICAL,missing,17375,6.99,0.27,N,11,0,corrupted_MEDICAL,RENT_47
51318,29,RENT,-13.380575550269452,VENTURE,B,1450,11.71,0.03,N,6,0,corrupted_VENTURE,RENT_29
51319,23,RENT,33.09974642167168,VENTURE,missing,12000,12.42,0.16,N,4,0,corrupted_VENTURE,RENT_23
51320,24,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
51321,24,RENT,2.0,HOMEIMPROVEMENT,B,11500,11.86,0.19,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
51322,21,RENT,5.0,EDUCATION,C,12000,13.61,0.23,N,2,0,corrupted_EDUCATION,RENT_21
51323,22,RENT,3.0,VENTURE,B,12000,10.99,0.12,N,4,0,corrupted_VENTURE,RENT_22
51324,27,RENT,7.0,EDUCATION,B,25000000,12.53,0.36,N,8,1,corrupted_EDUCATION,RENT_27
51325,35,RENT,5.0,VENTURE,B,11000,11.26,0.17,N,6,0,corrupted_VENTURE,RENT_35
51326,23,RENT,2.0,MEDICAL,A,7200,7.51,0.17,N,3,0,corrupted_MEDICAL,RENT_23
51327,27,RENT,2.0,MEDICAL,C,15000000,13.49,0.25,N,10,0,corrupted_MEDICAL,RENT_27
51328,26,RENT,4.0,PERSONAL,B,10000000,10.99,0.1,N,3,0,corrupted_PERSONAL,RENT_26
51329,32,RENT,2.0,MEDICAL,A,8000000,7.51,0.07,N,6,0,corrupted_MEDICAL,RENT_32
51330,39,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,15,0,corrupted_PERSONAL,RENT_39
51331,40,RENT,18.0,EDUCATION,C,7500,12.68,0.04,N,17,0,corrupted_EDUCATION,RENT_40
51332,38,RENT,-9.634814808133218,DEBTCONSOLIDATION,B,7000000,11.11,0.17,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_38
51333,25,RENT,1.0,MEDICAL,A,4000000,7.68,0.12,N,4,0,corrupted_MEDICAL,RENT_25
51334,21,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.22,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21
51335,27,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.91,0.17,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
51336,35,RENT,6.0,HOMEIMPROVEMENT,A,9000,6.17,0.12,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_35
51337,24,RENT,8.0,MEDICAL,missing,5000,7.88,0.1,N,4,0,corrupted_MEDICAL,RENT_24
51338,29,RENT,6.0,DEBTCONSOLIDATION,B,4000000,11.99,0.04,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_29
51339,23,RENT,2.0,DEBTCONSOLIDATION,A,6000000,6.03,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
51340,22,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
51341,26,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.36,0.2,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
51342,28,RENT,-1.5688644336111965,HOMEIMPROVEMENT,C,13800000,13.57,0.09,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
51343,27,RENT,3.0,VENTURE,C,7000,13.99,0.23,N,5,0,corrupted_VENTURE,RENT_27
51344,28,RENT,4.0,DEBTCONSOLIDATION,C,4800,12.61,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
51345,24,RENT,8.0,EDUCATION,B,18000,11.89,0.19,N,3,0,corrupted_EDUCATION,RENT_24
51346,21,RENT,0.0,EDUCATION,C,1000,14.72,0.04,N,2,1,corrupted_EDUCATION,RENT_21
51347,22,RENT,0.0,EDUCATION,B,9600000,12.18,0.4,N,4,1,corrupted_EDUCATION,RENT_22
51348,25,RENT,3.0,EDUCATION,A,1000,7.68,0.02,N,4,0,corrupted_EDUCATION,RENT_25
51349,21,RENT,-5.2946957629298295,MEDICAL,B,7000,10.37,0.17,N,3,0,corrupted_MEDICAL,RENT_21
51350,33,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.69,0.16,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_33
51351,23,RENT,0.0,EDUCATION,missing,6000,7.88,0.12,N,2,0,corrupted_EDUCATION,RENT_23
51352,25,RENT,6.0,EDUCATION,A,4000000,5.79,0.1,N,3,0,corrupted_EDUCATION,RENT_25
51353,28,RENT,3.0,EDUCATION,B,13000,10.38,0.27,N,6,0,corrupted_EDUCATION,RENT_28
51354,23,RENT,3.0,DEBTCONSOLIDATION,A,9600,8.94,0.27,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
51355,22,RENT,3.0,VENTURE,B,4000,10.08,0.11,N,3,0,corrupted_VENTURE,RENT_22
51356,23,RENT,1.0,PERSONAL,C,20000,12.73,0.38,N,4,1,corrupted_PERSONAL,RENT_23
51357,27,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
51358,26,RENT,5.181701976699381,EDUCATION,B,3000,10.65,0.04,N,3,0,corrupted_EDUCATION,RENT_26
51359,23,RENT,5.0,DEBTCONSOLIDATION,missing,10000,6.17,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
51360,26,RENT,6.0,MEDICAL,C,2500,13.49,0.07,N,2,0,corrupted_MEDICAL,RENT_26
51361,23,RENT,-24.40461205130792,EDUCATION,C,4000,12.98,0.08,N,4,0,corrupted_EDUCATION,RENT_23
51362,38,RENT,3.0,PERSONAL,missing,6000000,9.99,0.17,N,16,0,corrupted_PERSONAL,RENT_38
51363,22,RENT,6.0,EDUCATION,A,5000,8.9,0.15,N,4,0,corrupted_EDUCATION,RENT_22
51364,26,RENT,10.0,MEDICAL,B,5000,11.86,0.07,N,2,0,corrupted_MEDICAL,RENT_26
51365,22,RENT,2.0,PERSONAL,C,6000,14.22,0.1,N,2,0,corrupted_PERSONAL,RENT_22
51366,25,RENT,1.0,VENTURE,A,6500,7.29,0.09,N,2,0,corrupted_VENTURE,RENT_25
51367,26,RENT,0.0,EDUCATION,B,10000,10.71,0.16,N,3,0,corrupted_EDUCATION,RENT_26
51368,23,RENT,7.0,EDUCATION,B,10000000,12.42,0.09,N,4,0,corrupted_EDUCATION,RENT_23
51369,26,RENT,10.0,EDUCATION,A,5000,5.42,0.08,N,2,0,corrupted_EDUCATION,RENT_26
51370,34,RENT,-1.0566433953470948,HOMEIMPROVEMENT,C,5000,13.49,0.07,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_34
51371,43,RENT,5.0,VENTURE,B,20000,10.38,0.23,N,14,0,corrupted_VENTURE,RENT_43
51372,24,RENT,2.0,VENTURE,B,9500,12.69,0.16,N,2,0,corrupted_VENTURE,RENT_24
51373,31,RENT,2.0,MEDICAL,missing,18000,14.09,0.24,N,5,1,corrupted_MEDICAL,RENT_31
51374,23,RENT,25.05566190779888,EDUCATION,C,10000,13.79,0.17,N,3,0,corrupted_EDUCATION,RENT_23
51375,35,RENT,14.0,MEDICAL,missing,8250,11.26,0.3,N,10,0,corrupted_MEDICAL,RENT_35
51376,25,RENT,9.0,VENTURE,C,10000000,15.96,0.23,N,4,0,corrupted_VENTURE,RENT_25
51377,31,RENT,9.0,MEDICAL,missing,2500,7.4,0.04,N,9,0,corrupted_MEDICAL,RENT_31
51378,28,RENT,5.0,EDUCATION,A,3000,8.9,0.05,N,9,0,corrupted_EDUCATION,RENT_28
51379,31,RENT,1.0,PERSONAL,A,1500,7.29,0.04,N,10,0,corrupted_PERSONAL,RENT_31
51380,23,RENT,4.0,EDUCATION,D,20000,15.65,0.17,N,4,0,corrupted_EDUCATION,RENT_23
51381,23,RENT,4.022747050168624,VENTURE,A,4000000,7.49,0.13,N,2,1,corrupted_VENTURE,RENT_23
51382,22,RENT,4.0,DEBTCONSOLIDATION,E,25000,14.38,0.43,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_22
51383,37,RENT,2.0,EDUCATION,C,10000000,13.47,0.2,N,12,0,corrupted_EDUCATION,RENT_37
51384,26,RENT,4.0,EDUCATION,B,10000,11.71,0.33,N,2,0,corrupted_EDUCATION,RENT_26
51385,28,RENT,5.0,MEDICAL,B,6000,10.59,0.21,N,6,0,corrupted_MEDICAL,RENT_28
51386,34,RENT,8.0,DEBTCONSOLIDATION,missing,11300,7.29,0.19,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_34
51387,23,RENT,-5.235684641577901,EDUCATION,A,5000000,9.63,0.16,N,2,1,corrupted_EDUCATION,RENT_23
51388,31,RENT,8.0,DEBTCONSOLIDATION,B,24000,11.83,0.38,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_31
51389,24,RENT,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
51390,30,RENT,14.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30
51391,26,RENT,5.0,DEBTCONSOLIDATION,D,12000000,13.55,0.38,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_26
51392,24,RENT,8.0,HOMEIMPROVEMENT,B,15600000,9.91,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
51393,43,RENT,5.0,EDUCATION,A,20000,6.91,0.21,N,11,0,corrupted_EDUCATION,RENT_43
51394,23,RENT,5.0,EDUCATION,B,3000000,9.99,0.07,N,3,0,corrupted_EDUCATION,RENT_23
51395,26,RENT,-4.0161055354863855,HOMEIMPROVEMENT,A,6000,8.63,0.12,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
51396,23,RENT,4.0,MEDICAL,A,6200000,5.99,0.09,N,3,0,corrupted_MEDICAL,RENT_23
51397,36,RENT,4.0,VENTURE,missing,8000,8.49,0.1,N,15,0,corrupted_VENTURE,RENT_36
51398,23,RENT,8.0,VENTURE,A,12500000,6.03,0.2,N,2,0,corrupted_VENTURE,RENT_23
51399,21,RENT,-9.803746031746709,EDUCATION,C,6000000,13.61,0.13,N,2,0,corrupted_EDUCATION,RENT_21
51400,29,RENT,1.0,DEBTCONSOLIDATION,A,15000000,7.88,0.16,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_29
51401,23,RENT,4.410353535398848,VENTURE,A,9000,8.94,0.15,N,3,0,corrupted_VENTURE,RENT_23
51402,21,RENT,4.0,EDUCATION,B,4000000,10.59,0.11,N,2,0,corrupted_EDUCATION,RENT_21
51403,28,RENT,7.0,EDUCATION,A,20000,7.9,0.33,N,6,0,corrupted_EDUCATION,RENT_28
51404,24,RENT,-8.23699492108415,DEBTCONSOLIDATION,missing,10000000,10.0,0.34,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
51405,24,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
51406,22,RENT,4.0,MEDICAL,A,12500,7.51,0.21,N,3,0,corrupted_MEDICAL,RENT_22
51407,37,RENT,3.0,EDUCATION,D,15000,14.46,0.19,N,13,0,corrupted_EDUCATION,RENT_37
51408,22,RENT,5.0,EDUCATION,B,6000,11.49,0.13,N,2,0,corrupted_EDUCATION,RENT_22
51409,39,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.1,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_39
51410,23,RENT,4.0,PERSONAL,D,6000000,15.31,0.13,N,2,1,corrupted_PERSONAL,RENT_23
51411,28,RENT,4.0,PERSONAL,C,10000,13.57,0.17,N,8,0,corrupted_PERSONAL,RENT_28
51412,28,RENT,12.0,VENTURE,A,14000,6.03,0.19,N,7,0,corrupted_VENTURE,RENT_28
51413,21,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.83,0.24,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21
51414,24,RENT,4.0,PERSONAL,C,8500,12.87,0.35,N,2,0,corrupted_PERSONAL,RENT_24
51415,21,RENT,3.0,EDUCATION,B,7000,9.91,0.08,N,4,0,corrupted_EDUCATION,RENT_21
51416,25,RENT,9.0,MEDICAL,missing,6000,7.88,0.17,N,3,0,corrupted_MEDICAL,RENT_25
51417,23,RENT,-11.973993237915876,MEDICAL,B,5000,10.59,0.21,N,2,0,corrupted_MEDICAL,RENT_23
51418,37,RENT,1.7526343886587252,VENTURE,D,12000,15.65,0.14,N,17,0,corrupted_VENTURE,RENT_37
51419,39,RENT,17.0,DEBTCONSOLIDATION,D,6000000,15.99,0.09,N,13,1,corrupted_DEBTCONSOLIDATION,RENT_39
51420,30,RENT,11.0,PERSONAL,A,12000,8.9,0.18,N,9,0,corrupted_PERSONAL,RENT_30
51421,24,RENT,8.0,MEDICAL,A,10000,5.99,0.11,N,4,0,corrupted_MEDICAL,RENT_24
51422,30,RENT,2.0,DEBTCONSOLIDATION,D,15000,14.09,0.31,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_30
51423,29,RENT,-7.186721856382899,DEBTCONSOLIDATION,A,18000,8.49,0.3,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29
51424,26,RENT,11.47883131023679,VENTURE,B,12000,9.99,0.11,N,2,0,corrupted_VENTURE,RENT_26
51425,28,RENT,2.0,HOMEIMPROVEMENT,D,6000000,15.62,0.17,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_28
51426,23,RENT,7.0,PERSONAL,B,4500,10.59,0.05,N,2,0,corrupted_PERSONAL,RENT_23
51427,40,RENT,2.0,EDUCATION,C,2000000,12.84,0.08,N,12,0,corrupted_EDUCATION,RENT_40
51428,24,RENT,5.0,EDUCATION,B,2725,9.64,0.05,N,3,0,corrupted_EDUCATION,RENT_24
51429,29,RENT,13.0,HOMEIMPROVEMENT,D,10000,14.54,0.25,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29
51430,43,RENT,2.0,VENTURE,B,8500,10.59,0.2,N,14,0,corrupted_VENTURE,RENT_43
51431,24,RENT,-5.952432061507311,PERSONAL,C,7000000,12.61,0.05,N,3,0,corrupted_PERSONAL,RENT_24
51432,32,RENT,4.0,PERSONAL,C,10000,13.57,0.1,N,5,0,corrupted_PERSONAL,RENT_32
51433,23,RENT,1.0,PERSONAL,missing,3300,10.37,0.06,N,2,0,corrupted_PERSONAL,RENT_23
51434,22,RENT,2.0,EDUCATION,A,9000,8.9,0.35,N,4,1,corrupted_EDUCATION,RENT_22
51435,27,RENT,-11.891362690505172,MEDICAL,A,10000,7.51,0.11,N,10,0,corrupted_MEDICAL,RENT_27
51436,24,RENT,8.0,VENTURE,B,8400,11.71,0.07,N,4,0,corrupted_VENTURE,RENT_24
51437,30,RENT,3.0,VENTURE,A,2400,6.76,0.05,N,5,0,corrupted_VENTURE,RENT_30
51438,21,RENT,1.0,VENTURE,C,1000,14.65,0.06,N,3,0,corrupted_VENTURE,RENT_21
51439,24,RENT,5.0,PERSONAL,B,12000,11.71,0.22,N,3,0,corrupted_PERSONAL,RENT_24
51440,29,RENT,3.5076244849241376,MEDICAL,A,10000000,7.49,0.2,N,10,0,corrupted_MEDICAL,RENT_29
51441,22,RENT,-2.0066684755120523,EDUCATION,A,7200,7.49,0.3,N,4,0,corrupted_EDUCATION,RENT_22
51442,24,RENT,3.0,MEDICAL,B,15000,10.36,0.25,N,2,0,corrupted_MEDICAL,RENT_24
51443,36,RENT,9.462226739599592,VENTURE,D,7000,16.29,0.15,N,12,0,corrupted_VENTURE,RENT_36
