id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
45091,25,55000,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.49,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
45092,25,44004,RENT,2.0,MEDICAL,A,10000,6.92,0.23,N,4,1,corrupted_MEDICAL,RENT_25,1,0,0
45093,23,48000,RENT,7.0,PERSONAL,A,1000000,6.03,0.21,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
45094,31,66500,RENT,3.0,VENTURE,C,10000,13.23,0.15,N,8,0,corrupted_VENTURE,RENT_31,1,0,0
45095,53,100000,RENT,2.0,PERSONAL,A,1200000,5.42,0.12,N,23,0,corrupted_PERSONAL,RENT_53,1,0,0
45096,33,48000,RENT,0.0,MEDICAL,B,4000,11.48,0.08,N,6,0,corrupted_MEDICAL,RENT_33,1,0,0
45097,25,63000,RENT,5.0,VENTURE,B,6000,10.74,0.1,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
45098,24,35000,RENT,4.0,EDUCATION,D,6000,16.29,0.17,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
45099,23,65000,RENT,7.0,PERSONAL,C,1200,14.72,0.02,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
45100,26,175000,RENT,0.0,EDUCATION,A,1500000,7.49,0.09,N,3,0,corrupted_EDUCATION,RENT_26,1,0,0
45101,24,73500,RENT,8.0,HOMEIMPROVEMENT,B,14400,12.18,0.18,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45102,35,189000,RENT,15.0,DEBTCONSOLIDATION,A,6000,8.9,0.03,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_35,1,0,0
45103,25,36000,RENT,3.0,MEDICAL,C,10000,13.85,0.28,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
45104,24,19200,RENT,3.0,EDUCATION,C,2000,14.22,0.1,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
45105,22,73000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,0.08,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45106,26,35000,RENT,0.0,MEDICAL,A,8000,7.49,0.23,N,2,0,corrupted_MEDICAL,RENT_26,1,0,0
45107,23,64500,RENT,4.0,EDUCATION,B,2500,11.83,0.04,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
45108,27,45000,RENT,3.0,EDUCATION,A,177500,6.54,0.04,N,8,0,corrupted_EDUCATION,RENT_27,1,0,0
45109,27,35496,RENT,3.0,EDUCATION,A,550000,7.14,0.16,N,10,0,corrupted_EDUCATION,RENT_27,1,0,0
45110,36,75689,RENT,2.0,MEDICAL,A,25000,7.49,0.33,N,13,1,corrupted_MEDICAL,RENT_36,1,0,0
45111,22,42500,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.49,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45112,31,31000,RENT,3.0,HOMEIMPROVEMENT,D,1200000,15.7,0.39,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
45113,24,58000,RENT,8.0,PERSONAL,NA,8000,10.65,0.14,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45114,22,70000,RENT,6.0,MEDICAL,A,4200,7.49,0.06,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
45115,24,62000,RENT,3.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45116,29,50000,RENT,7.0,HOMEIMPROVEMENT,A,4800,8.32,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
45117,34,130000,RENT,10.0,MEDICAL,B,12000,9.91,0.09,N,7,0,corrupted_MEDICAL,RENT_34,1,0,0
45118,29,34000,RENT,9.0,HOMEIMPROVEMENT,D,3000,16.32,0.08,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
45119,37,36000,RENT,2.0,EDUCATION,B,1000000,11.11,0.28,N,15,0,corrupted_EDUCATION,RENT_37,1,0,0
45120,22,40000,RENT,5.0,EDUCATION,B,13200,11.71,0.33,N,4,1,corrupted_EDUCATION,RENT_22,1,0,0
45121,27,65000,RENT,5.0,EDUCATION,NA,1000000,7.88,0.15,N,8,0,corrupted_EDUCATION,RENT_27,1,0,0
45122,43,100000,RENT,13.0,EDUCATION,A,6000,6.99,0.06,N,11,0,corrupted_EDUCATION,RENT_43,1,0,0
45123,23,90000,RENT,1.0,VENTURE,NA,550000,10.71,0.06,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
45124,23,86500,RENT,7.0,MEDICAL,A,11000,7.29,0.13,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45125,34,50000,RENT,8.0,HOMEIMPROVEMENT,B,4400,10.59,0.09,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_34,1,0,0
45126,29,110000,RENT,13.0,MEDICAL,B,13000,10.01,0.12,N,7,0,corrupted_MEDICAL,RENT_29,1,0,0
45127,21,57600,RENT,5.0,VENTURE,NA,13000,15.65,0.23,N,2,0,corrupted_VENTURE,RENT_21,1,0,0
45128,28,44000,RENT,6.0,MEDICAL,A,500000,7.29,0.11,N,5,0,corrupted_MEDICAL,RENT_28,1,0,0
45129,24,49500,RENT,5.0,MEDICAL,B,1200000,10.36,0.24,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
45130,29,150000,RENT,7.0,DEBTCONSOLIDATION,A,750000,7.49,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
45131,24,59000,RENT,4.0,PERSONAL,A,6000,7.88,0.1,N,4,0,corrupted_PERSONAL,RENT_24,1,0,0
45132,30,38000,RENT,5.0,HOMEIMPROVEMENT,C,600000,14.79,0.16,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
45133,25,80000,RENT,0.0,PERSONAL,B,200000,11.71,0.03,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
45134,26,72000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.89,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
45135,26,36000,RENT,4.0,VENTURE,NA,9500,15.33,0.27,N,4,1,corrupted_VENTURE,RENT_26,1,0,0
45136,24,81996,RENT,3.0,PERSONAL,A,1000000,7.88,0.12,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
45137,30,61828,RENT,4.0,PERSONAL,D,1100000,18.39,0.18,N,4,0,corrupted_PERSONAL,RENT_30,1,0,0
45138,22,55000,RENT,6.0,MEDICAL,B,8000,12.42,0.15,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
45139,25,34000,RENT,5.0,HOMEIMPROVEMENT,NA,7500,13.11,0.22,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
45140,21,50000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
45141,24,52000,RENT,7.0,MEDICAL,A,5000,7.9,0.1,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
45142,24,59800,RENT,7.0,MEDICAL,D,1950000,15.7,0.25,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
45143,29,83600,RENT,4.0,PERSONAL,C,15000,13.16,0.18,N,8,0,corrupted_PERSONAL,RENT_29,1,0,0
45144,23,35000,RENT,5.0,PERSONAL,A,900000,7.9,0.25,N,4,1,corrupted_PERSONAL,RENT_23,1,0,0
45145,23,108000,RENT,7.0,VENTURE,B,10000,10.65,0.09,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
45146,28,44000,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
45147,27,40000,RENT,4.0,PERSONAL,D,9000,16.77,0.23,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
45148,24,75000,RENT,8.0,VENTURE,A,1200000,6.92,0.16,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
45149,22,70000,RENT,2.0,MEDICAL,NA,18000,10.65,0.26,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
45150,23,68004,RENT,7.0,EDUCATION,A,300000,6.39,0.04,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
45151,29,90000,RENT,5.0,MEDICAL,B,600000,11.12,0.07,N,6,0,corrupted_MEDICAL,RENT_29,1,0,0
45152,23,45000,RENT,2.0,MEDICAL,A,6000,7.9,0.13,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45153,26,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
45154,26,69600,RENT,11.0,VENTURE,A,600000,7.9,0.09,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
45155,30,95000,RENT,13.0,HOMEIMPROVEMENT,A,1800000,7.9,0.19,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
45156,38,48000,RENT,1.0,EDUCATION,A,400000,7.88,0.08,N,11,0,corrupted_EDUCATION,RENT_38,1,0,0
45157,40,77367,RENT,11.0,EDUCATION,A,150000,6.17,0.02,N,17,0,corrupted_EDUCATION,RENT_40,1,0,0
45158,29,30000,RENT,15.0,MEDICAL,A,5000,7.14,0.17,N,9,0,corrupted_MEDICAL,RENT_29,1,0,0
45159,29,50000,RENT,10.0,PERSONAL,A,5000,6.76,0.1,N,5,0,corrupted_PERSONAL,RENT_29,1,0,0
45160,24,143000,RENT,1.0,EDUCATION,B,700000,10.36,0.05,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
45161,27,100000,RENT,9.0,HOMEIMPROVEMENT,A,5000,7.74,0.05,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
45162,26,150000,RENT,5.0,VENTURE,NA,35000,10.59,0.23,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
45163,27,92000,RENT,11.0,DEBTCONSOLIDATION,A,21000,8.94,0.24,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45164,29,50004,RENT,5.0,PERSONAL,A,10000,8.59,0.2,N,5,0,corrupted_PERSONAL,RENT_29,1,0,0
45165,24,95000,RENT,8.0,HOMEIMPROVEMENT,C,25000,13.99,0.26,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45166,23,75000,RENT,0.0,VENTURE,A,10000,6.03,0.13,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
45167,23,78000,RENT,8.0,VENTURE,A,8000,8.49,0.1,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
45168,28,40000,RENT,4.0,MEDICAL,C,5000,13.49,0.13,N,9,0,corrupted_MEDICAL,RENT_28,1,0,0
45169,33,54000,RENT,2.0,DEBTCONSOLIDATION,B,400000,12.42,0.07,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
45170,28,42000,RENT,5.0,MEDICAL,B,9600,11.99,0.23,N,10,0,corrupted_MEDICAL,RENT_28,1,0,0
45171,23,78000,RENT,4.0,DEBTCONSOLIDATION,D,1000000,12.61,0.13,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45172,29,56004,RENT,3.0,VENTURE,D,6000,15.62,0.11,N,6,0,corrupted_VENTURE,RENT_29,1,0,0
45173,31,70000,RENT,2.0,EDUCATION,B,15000,11.89,0.21,N,6,0,corrupted_EDUCATION,RENT_31,1,0,0
45174,28,28000,RENT,0.0,VENTURE,B,2400,9.76,0.09,N,7,0,corrupted_VENTURE,RENT_28,1,0,0
45175,27,72000,RENT,9.0,DEBTCONSOLIDATION,NA,6400,16.35,0.09,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45176,23,55000,RENT,7.0,PERSONAL,A,5000,5.42,0.09,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
45177,50,68000,RENT,5.0,HOMEIMPROVEMENT,C,1590000,13.04,0.22,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_50,1,0,0
45178,24,72000,RENT,3.0,PERSONAL,A,600000,8.49,0.08,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45179,33,39000,RENT,4.0,VENTURE,D,8000,15.65,0.21,N,5,1,corrupted_VENTURE,RENT_33,1,0,0
45180,26,102000,RENT,10.0,MEDICAL,C,5000,12.68,0.05,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
45181,26,49000,RENT,0.0,EDUCATION,B,400000,12.18,0.08,N,2,0,corrupted_EDUCATION,RENT_26,1,0,0
45182,27,24000,RENT,0.0,MEDICAL,B,1200000,10.74,0.5,N,5,0,corrupted_MEDICAL,RENT_27,1,0,0
45183,31,90000,RENT,9.0,PERSONAL,A,500000,7.14,0.06,N,9,0,corrupted_PERSONAL,RENT_31,1,0,0
45184,26,34000,RENT,2.0,DEBTCONSOLIDATION,D,8000,16.77,0.24,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
45185,24,30000,RENT,0.0,EDUCATION,NA,5000,15.62,0.17,N,4,1,corrupted_EDUCATION,RENT_24,1,0,0
45186,26,30000,RENT,6.0,MEDICAL,E,6000,17.99,0.2,N,3,1,corrupted_MEDICAL,RENT_26,1,0,0
45187,26,46800,RENT,6.0,PERSONAL,E,10800,16.82,0.23,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
45188,22,33000,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.09,0.48,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45189,24,90000,RENT,0.0,MEDICAL,A,1300000,8.94,0.14,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
45190,30,36000,RENT,9.0,PERSONAL,C,8000,13.06,0.22,N,5,1,corrupted_PERSONAL,RENT_30,1,0,0
45191,23,50000,RENT,5.0,MEDICAL,A,6000,5.42,0.12,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
45192,29,30000,RENT,0.0,VENTURE,A,6400,7.51,0.22,N,9,0,corrupted_VENTURE,RENT_29,1,0,0
45193,23,40000,RENT,2.0,VENTURE,B,3000,10.25,0.07,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
45194,26,30000,RENT,4.0,EDUCATION,A,1100000,7.49,0.37,N,3,0,corrupted_EDUCATION,RENT_26,1,0,0
45195,27,60000,RENT,0.0,DEBTCONSOLIDATION,NA,800000,10.25,0.13,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45196,24,85000,RENT,8.0,EDUCATION,B,25000,10.99,0.29,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
45197,21,29000,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,3,0,corrupted_VENTURE,RENT_21,1,0,0
45198,22,48000,RENT,4.0,VENTURE,NA,8000,15.95,0.17,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
45199,29,66300,RENT,6.0,MEDICAL,B,9600,11.71,0.13,N,10,1,corrupted_MEDICAL,RENT_29,1,0,0
45200,26,55000,RENT,11.0,MEDICAL,B,600000,11.12,0.11,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
45201,25,81120,RENT,5.0,HOMEIMPROVEMENT,B,1200000,10.25,0.15,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
45202,32,72000,RENT,6.0,PERSONAL,A,5000,7.49,0.07,N,7,0,corrupted_PERSONAL,RENT_32,1,0,0
45203,23,82500,RENT,8.0,DEBTCONSOLIDATION,A,21000,7.9,0.26,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45204,28,58800,RENT,11.0,HOMEIMPROVEMENT,NA,300000,7.51,0.05,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45205,23,90000,RENT,4.0,PERSONAL,C,10000,14.22,0.11,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
45206,46,30000,RENT,6.0,VENTURE,B,4800,12.69,0.16,N,15,0,corrupted_VENTURE,RENT_46,1,0,0
45207,23,43000,RENT,4.0,EDUCATION,B,800000,9.99,0.19,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
45208,33,33996,RENT,0.0,VENTURE,C,500000,13.16,0.15,N,9,0,corrupted_VENTURE,RENT_33,1,0,0
45209,27,37440,RENT,2.0,PERSONAL,B,15000,9.88,0.4,N,9,1,corrupted_PERSONAL,RENT_27,1,0,0
45210,23,48000,RENT,2.0,VENTURE,NA,10000,16.07,0.21,N,3,1,corrupted_VENTURE,RENT_23,1,0,0
45211,36,45136,RENT,2.0,EDUCATION,B,1017500,11.36,0.23,N,17,0,corrupted_EDUCATION,RENT_36,1,0,0
45212,27,80000,RENT,5.0,DEBTCONSOLIDATION,B,2500000,10.75,0.31,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
45213,31,50000,RENT,1.0,MEDICAL,C,800000,12.68,0.16,N,10,0,corrupted_MEDICAL,RENT_31,1,0,0
45214,26,117000,RENT,10.0,PERSONAL,B,10000,9.91,0.09,N,2,0,corrupted_PERSONAL,RENT_26,1,0,0
45215,25,36662,RENT,3.0,EDUCATION,B,1800000,11.36,0.49,N,4,1,corrupted_EDUCATION,RENT_25,1,0,0
45216,24,72000,RENT,5.0,PERSONAL,E,400000,19.69,0.06,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
45217,23,48000,RENT,7.0,VENTURE,A,15000,7.51,0.31,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
45218,27,60000,RENT,11.0,HOMEIMPROVEMENT,A,6000,6.03,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
45219,24,72000,RENT,0.0,PERSONAL,B,1800000,10.99,0.25,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
45220,22,35000,RENT,3.0,EDUCATION,C,3500,12.53,0.1,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
45221,35,60000,RENT,4.0,VENTURE,E,4200,18.79,0.07,N,6,0,corrupted_VENTURE,RENT_35,1,0,0
45222,29,120000,RENT,13.0,MEDICAL,NA,15000,6.91,0.13,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
45223,28,68000,RENT,4.0,EDUCATION,B,15000,11.48,0.22,N,5,0,corrupted_EDUCATION,RENT_28,1,0,0
45224,27,100000,RENT,4.0,MEDICAL,A,5000,8.32,0.05,N,7,0,corrupted_MEDICAL,RENT_27,1,0,0
45225,25,50000,RENT,0.0,MEDICAL,C,1400000,13.49,0.29,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
45226,22,55000,RENT,5.0,DEBTCONSOLIDATION,NA,150000,13.49,0.03,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45227,41,46151,RENT,4.0,PERSONAL,B,700000,11.48,0.15,N,17,0,corrupted_PERSONAL,RENT_41,1,0,0
45228,21,57500,RENT,5.0,VENTURE,B,650000,10.99,0.11,N,3,0,corrupted_VENTURE,RENT_21,1,0,0
45229,36,42000,RENT,2.0,MEDICAL,B,4800,9.99,0.11,N,11,0,corrupted_MEDICAL,RENT_36,1,0,0
45230,24,40000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.86,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45231,23,40000,RENT,7.0,PERSONAL,B,5000,11.71,0.13,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
45232,34,89000,RENT,15.0,DEBTCONSOLIDATION,C,10000,13.11,0.11,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
45233,24,61100,RENT,4.0,DEBTCONSOLIDATION,D,25000,17.49,0.41,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45234,32,91800,RENT,0.0,MEDICAL,D,10000,15.28,0.09,N,7,1,corrupted_MEDICAL,RENT_32,1,0,0
45235,26,63360,RENT,5.0,HOMEIMPROVEMENT,NA,24250,15.65,0.39,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
45236,27,31000,RENT,2.0,VENTURE,A,4000,6.76,0.13,N,5,0,corrupted_VENTURE,RENT_27,1,0,0
45237,22,26000,RENT,0.0,MEDICAL,B,7200,12.42,0.29,N,4,0,corrupted_MEDICAL,RENT_22,1,0,0
45238,27,50000,RENT,1.0,PERSONAL,B,750000,12.69,0.15,N,8,0,corrupted_PERSONAL,RENT_27,1,0,0
45239,26,48442,RENT,6.0,PERSONAL,D,900000,15.33,0.2,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
45240,34,44000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.45,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
45241,34,30000,RENT,1.0,HOMEIMPROVEMENT,NA,10000,15.95,0.33,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_34,1,0,0
45242,24,60000,RENT,2.0,MEDICAL,B,2500,11.99,0.04,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
45243,23,30000,RENT,0.0,EDUCATION,A,3000,7.4,0.1,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
45244,23,38000,RENT,3.0,DEBTCONSOLIDATION,C,5200,13.49,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
45245,29,100000,RENT,9.0,PERSONAL,B,2000000,11.48,0.2,N,7,0,corrupted_PERSONAL,RENT_29,1,0,0
45246,22,60000,RENT,6.0,DEBTCONSOLIDATION,A,1750000,6.54,0.29,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
45247,21,36120,RENT,5.0,VENTURE,B,9000,9.99,0.25,N,3,0,corrupted_VENTURE,RENT_21,1,0,0
45248,26,40000,RENT,0.0,VENTURE,NA,500000,6.92,0.13,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
45249,28,65000,RENT,5.0,VENTURE,B,17000,10.38,0.25,N,7,0,corrupted_VENTURE,RENT_28,1,0,0
45250,29,165000,RENT,0.0,DEBTCONSOLIDATION,A,750000,9.32,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
45251,22,85000,RENT,6.0,MEDICAL,A,4000,7.14,0.05,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
45252,23,70000,RENT,7.0,PERSONAL,B,1300000,10.59,0.18,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
45253,25,32004,RENT,0.0,MEDICAL,C,5000,14.35,0.16,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
45254,24,75000,RENT,0.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
45255,29,24000,RENT,2.0,PERSONAL,C,1500,13.85,0.06,N,5,0,corrupted_PERSONAL,RENT_29,1,0,0
45256,23,81996,RENT,7.0,PERSONAL,C,6000,14.22,0.08,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
45257,22,45000,RENT,1.0,VENTURE,A,900000,7.43,0.2,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
45258,21,24000,RENT,5.0,MEDICAL,A,6000,9.32,0.25,N,4,0,corrupted_MEDICAL,RENT_21,1,0,0
45259,27,40000,RENT,1.0,VENTURE,NA,2500,14.59,0.06,N,10,1,corrupted_VENTURE,RENT_27,1,0,0
45260,31,36000,RENT,5.0,MEDICAL,F,14500,19.41,0.4,N,9,1,corrupted_MEDICAL,RENT_31,1,0,0
45261,26,36000,RENT,1.0,VENTURE,C,5000,14.22,0.14,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
45262,35,29000,RENT,1.0,MEDICAL,B,5000,9.91,0.17,N,6,0,corrupted_MEDICAL,RENT_35,1,0,0
45263,53,60000,RENT,3.0,PERSONAL,A,1200000,8.94,0.2,N,26,0,corrupted_PERSONAL,RENT_53,1,0,0
45264,21,33000,RENT,5.0,MEDICAL,A,750000,5.79,0.23,N,4,0,corrupted_MEDICAL,RENT_21,1,0,0
45265,22,46800,RENT,6.0,MEDICAL,B,13000,10.37,0.3,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
45266,25,96000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.27,0.1,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
45267,24,80000,RENT,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
45268,23,32000,RENT,0.0,EDUCATION,D,4000,14.96,0.12,N,2,1,corrupted_EDUCATION,RENT_23,1,0,0
45269,27,48996,RENT,2.0,MEDICAL,C,5000,13.16,0.1,N,9,0,corrupted_MEDICAL,RENT_27,1,0,0
45270,39,123000,RENT,5.0,DEBTCONSOLIDATION,B,800000,12.21,0.07,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_39,1,0,0
45271,34,64000,RENT,14.0,MEDICAL,A,21000,7.9,0.32,N,5,0,corrupted_MEDICAL,RENT_34,1,0,0
45272,23,36000,RENT,3.0,VENTURE,C,9500,13.48,0.27,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
45273,41,84000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_41,1,0,0
45274,23,180000,RENT,7.0,MEDICAL,A,1400000,5.42,0.08,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
45275,29,75000,RENT,1.0,MEDICAL,C,15000,12.84,0.2,N,5,0,corrupted_MEDICAL,RENT_29,1,0,0
45276,23,50000,RENT,5.0,VENTURE,B,7500,11.71,0.15,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
45277,30,84000,RENT,4.0,EDUCATION,B,10000,10.75,0.12,N,5,0,corrupted_EDUCATION,RENT_30,1,0,0
45278,27,61200,RENT,5.0,MEDICAL,B,8000,11.49,0.13,N,8,0,corrupted_MEDICAL,RENT_27,1,0,0
45279,23,34000,RENT,3.0,VENTURE,C,5500,13.11,0.16,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
45280,28,30000,RENT,6.0,HOMEIMPROVEMENT,B,6000,12.69,0.2,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
45281,27,61656,RENT,0.0,HOMEIMPROVEMENT,B,1500000,11.11,0.24,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
45282,25,87000,RENT,5.0,EDUCATION,B,9000,10.36,0.1,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
45283,29,125000,RENT,5.0,MEDICAL,A,16800,6.91,0.14,N,10,0,corrupted_MEDICAL,RENT_29,1,0,0
45284,22,60000,RENT,1.0,VENTURE,A,5000,7.29,0.08,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
45285,38,37484,RENT,8.0,DEBTCONSOLIDATION,A,1075000,5.42,0.27,N,12,0,corrupted_DEBTCONSOLIDATION,RENT_38,1,0,0
45286,34,55000,RENT,7.0,DEBTCONSOLIDATION,NA,6500,10.99,0.12,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
45287,27,60000,RENT,11.0,MEDICAL,B,2500,11.71,0.04,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
45288,33,132444,RENT,4.0,EDUCATION,C,2000,12.84,0.02,N,8,0,corrupted_EDUCATION,RENT_33,1,0,0
45289,28,75000,RENT,12.0,DEBTCONSOLIDATION,B,1500000,11.11,0.2,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
