id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
43495,42,72000,OTHER,8.0,VENTURE,D,5000,14.46,0.07,N,13,0,OTHER_42,0.1951219512195122,Senior
43496,27,40000,RENT,6.0,MEDICAL,A,6000,7.88,0.15,N,9,0,RENT_27,0.14634146341463414,Senior
43497,25,130000,RENT,0.0,EDUCATION,D,30000,17.58,0.23,N,3,1,RENT_25,0.0,Junior
43498,24,48000,RENT,6.0,MEDICAL,D,10000,14.11,0.21,Y,3,0,RENT_24,0.14634146341463414,Senior
43499,23,75000,OWN,7.0,MEDICAL,A,12000,7.29,0.16,N,4,0,OWN_23,0.17073170731707318,Senior
43500,23,40000,RENT,0.0,EDUCATION,A,8000,7.29,0.2,N,3,0,RENT_23,0.0,Junior
43501,26,60000,RENT,10.0,MEDICAL,A,3000,9.63,0.05,N,2,0,RENT_26,0.24390243902439024,Senior
43502,24,48000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0.31,N,4,0,RENT_24,0.04878048780487805,Mid-level
43503,23,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,1,MORTGAGE_23,0.17073170731707318,Senior
43504,28,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,16.29,0.26,N,9,0,MORTGAGE_28,0.12195121951219512,Mid-level
43505,22,55000,RENT,6.0,MEDICAL,B,8000,11.49,0.15,N,4,0,RENT_22,0.14634146341463414,Senior
43506,25,80000,RENT,2.0,DEBTCONSOLIDATION,B,20000,12.18,0.25,N,3,0,RENT_25,0.04878048780487805,Mid-level
43507,24,36000,RENT,8.0,EDUCATION,B,5000,9.99,0.14,N,3,0,RENT_24,0.1951219512195122,Senior
43508,29,225000,MORTGAGE,13.0,VENTURE,B,25000,10.74,0.11,N,10,0,MORTGAGE_29,0.3170731707317073,Senior
43509,22,74000,RENT,0.0,VENTURE,D,5000,15.31,0.07,Y,2,1,RENT_22,0.0,Junior
43510,26,84000,MORTGAGE,10.0,EDUCATION,B,20000,12.53,0.24,N,2,0,MORTGAGE_26,0.24390243902439024,Senior
43511,25,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9600,14.27,0.18,Y,4,0,MORTGAGE_25,0.07317073170731707,Mid-level
43512,23,60000,MORTGAGE,4.0,PERSONAL,B,9000,10.0,0.15,N,3,1,MORTGAGE_23,0.0975609756097561,Mid-level
43513,34,85000,MORTGAGE,18.0,EDUCATION,B,20000,10.65,0.24,N,10,0,MORTGAGE_34,0.43902439024390244,Senior
43514,27,48600,MORTGAGE,11.0,PERSONAL,B,6000,11.49,0.12,N,8,0,MORTGAGE_27,0.2682926829268293,Senior
43515,25,36000,RENT,2.0,PERSONAL,B,11000,9.63,0.31,N,3,1,RENT_25,0.04878048780487805,Mid-level
43516,38,60000,OWN,14.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N,13,0,OWN_38,0.34146341463414637,Senior
43517,25,84000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,11.78,0.3,Y,2,0,MORTGAGE_25,0.04878048780487805,Mid-level
43518,24,24000,RENT,2.0,VENTURE,D,1500,14.42,0.06,Y,3,1,RENT_24,0.04878048780487805,Mid-level
43519,38,60000,MORTGAGE,1.0,PERSONAL,B,5000,9.99,0.08,N,11,0,MORTGAGE_38,0.024390243902439025,Junior
43520,39,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.15,N,17,0,MORTGAGE_39,0.12195121951219512,Mid-level
43521,23,18000,RENT,2.0,VENTURE,C,1500,12.53,0.08,Y,4,0,RENT_23,0.04878048780487805,Mid-level
43522,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5600,7.14,0.16,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
43523,22,25000,OWN,0.0,PERSONAL,B,5000,10.36,0.2,N,3,0,OWN_22,0.0,Junior
43524,26,34000,RENT,0.0,VENTURE,B,10000,12.53,0.29,N,4,0,RENT_26,0.0,Junior
43525,27,53500,RENT,1.0,EDUCATION,B,2500,10.99,0.05,N,9,0,RENT_27,0.024390243902439025,Junior
43526,30,91800,MORTGAGE,14.0,MEDICAL,B,25000,10.36,0.23,N,10,1,MORTGAGE_30,0.34146341463414637,Senior
43527,25,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,6.99,0.17,N,2,0,MORTGAGE_25,0.21951219512195122,Senior
43528,27,65000,MORTGAGE,4.0,VENTURE,C,6000,14.35,0.09,N,8,0,MORTGAGE_27,0.0975609756097561,Mid-level
43529,22,31200,RENT,2.0,EDUCATION,B,8000,11.71,0.26,N,4,0,RENT_22,0.04878048780487805,Mid-level
43530,22,37000,MORTGAGE,4.0,VENTURE,B,6000,10.59,0.16,N,2,0,MORTGAGE_22,0.0975609756097561,Mid-level
43531,22,25000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,5000,16.35,0.02,Y,2,1,MORTGAGE_22,0.12195121951219512,Mid-level
43532,29,50000,RENT,3.0,EDUCATION,B,4000,9.63,0.08,N,6,0,RENT_29,0.07317073170731707,Mid-level
43533,32,31200,RENT,4.0,EDUCATION,A,6000,5.99,0.19,N,8,0,RENT_32,0.0975609756097561,Mid-level
43534,39,60000,OWN,9.0,EDUCATION,C,9000,11.34,0.14,Y,11,0,OWN_39,0.21951219512195122,Senior
43535,23,66000,RENT,7.0,EDUCATION,B,20000,10.25,0.3,N,4,1,RENT_23,0.17073170731707318,Senior
43536,34,150000,MORTGAGE,18.0,MEDICAL,A,2800,7.51,0.02,N,5,0,MORTGAGE_34,0.43902439024390244,Senior
43537,22,44000,RENT,0.0,MEDICAL,D,17000,13.24,0.38,Y,2,1,RENT_22,0.0,Junior
43538,27,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,13.99,0.04,N,10,0,MORTGAGE_27,0.2682926829268293,Senior
43539,22,36000,RENT,6.0,EDUCATION,B,3600,11.71,0.1,N,3,0,RENT_22,0.14634146341463414,Senior
43540,26,89000,RENT,3.0,MEDICAL,A,10800,7.88,0.12,N,2,0,RENT_26,0.07317073170731707,Mid-level
43541,21,12000,RENT,0.0,VENTURE,B,3000,10.39,0.25,N,2,0,RENT_21,0.0,Junior
43542,38,65000,RENT,3.0,DEBTCONSOLIDATION,C,3100,13.49,0.05,Y,17,0,RENT_38,0.07317073170731707,Mid-level
43543,22,60000,RENT,6.0,DEBTCONSOLIDATION,E,17000,17.19,0.28,N,4,1,RENT_22,0.14634146341463414,Senior
43544,22,30000,RENT,2.0,EDUCATION,A,4000,7.29,0.13,N,3,0,RENT_22,0.04878048780487805,Mid-level
43545,38,60000,RENT,5.0,EDUCATION,B,7000,10.99,0.12,N,12,0,RENT_38,0.12195121951219512,Mid-level
43546,25,85000,MORTGAGE,7.0,MEDICAL,B,10000,10.36,0.12,N,3,0,MORTGAGE_25,0.17073170731707318,Senior
43547,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.88,0.07,N,3,0,MORTGAGE_25,0.12195121951219512,Mid-level
43548,32,90000,MORTGAGE,7.0,VENTURE,B,6000,10.59,0.07,N,8,0,MORTGAGE_32,0.17073170731707318,Senior
43549,23,40872,OWN,8.0,VENTURE,A,14000,7.51,0.34,N,3,0,OWN_23,0.1951219512195122,Senior
43550,36,40000,RENT,0.0,PERSONAL,C,3000,13.49,0.07,Y,16,0,RENT_36,0.0,Junior
43551,27,40000,RENT,11.0,MEDICAL,B,6000,12.42,0.15,N,10,0,RENT_27,0.2682926829268293,Senior
43552,24,50000,MORTGAGE,3.0,VENTURE,B,10000,9.91,0.2,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
43553,28,58100,RENT,4.0,DEBTCONSOLIDATION,C,17500,13.57,0.3,Y,10,0,RENT_28,0.0975609756097561,Mid-level
43554,24,75000,RENT,4.0,VENTURE,D,12000,15.21,0.16,N,4,0,RENT_24,0.0975609756097561,Mid-level
43555,22,50000,RENT,4.0,PERSONAL,A,9000,7.9,0.18,N,3,0,RENT_22,0.0975609756097561,Mid-level
43556,24,42000,RENT,0.0,VENTURE,A,5000,6.92,0.12,N,2,0,RENT_24,0.0,Junior
43557,29,30000,RENT,2.0,PERSONAL,C,1500,12.53,0.05,Y,9,0,RENT_29,0.04878048780487805,Mid-level
43558,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.09,N,10,0,RENT_29,0.07317073170731707,Mid-level
43559,42,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,11,0,MORTGAGE_42,0.12195121951219512,Mid-level
43560,27,120000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0.08,N,7,0,MORTGAGE_27,0.2682926829268293,Senior
43561,24,70000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0.14,N,3,0,MORTGAGE_24,0.21951219512195122,Senior
43562,23,65000,RENT,7.0,VENTURE,F,15175,19.79,0.23,Y,4,0,RENT_23,0.17073170731707318,Senior
43563,21,36000,RENT,5.0,EDUCATION,B,10000,10.99,0.28,N,2,0,RENT_21,0.12195121951219512,Mid-level
43564,22,45000,RENT,6.0,MEDICAL,B,10000,12.21,0.22,N,3,0,RENT_22,0.14634146341463414,Senior
43565,26,125000,MORTGAGE,10.0,MEDICAL,A,10000,7.51,0.08,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
43566,24,40000,RENT,0.0,EDUCATION,C,10000,13.49,0.25,N,2,0,RENT_24,0.0,Junior
43567,23,80000,OTHER,1.0,EDUCATION,A,7500,8.32,0.09,N,4,0,OTHER_23,0.024390243902439025,Junior
43568,25,54000,RENT,4.0,MEDICAL,B,8000,10.65,0.15,N,2,0,RENT_25,0.0975609756097561,Mid-level
43569,32,87000,MORTGAGE,3.0,MEDICAL,B,15000,11.14,0.17,N,9,0,MORTGAGE_32,0.07317073170731707,Mid-level
43570,27,160000,RENT,4.0,PERSONAL,A,10000,9.63,0.06,N,10,0,RENT_27,0.0975609756097561,Mid-level
43571,26,75480,MORTGAGE,2.0,MEDICAL,C,25000,15.27,0.28,Y,4,1,MORTGAGE_26,0.04878048780487805,Mid-level
43572,28,72000,MORTGAGE,12.0,PERSONAL,C,10000,13.99,0.14,Y,6,0,MORTGAGE_28,0.2926829268292683,Senior
43573,29,70000,MORTGAGE,13.0,EDUCATION,A,14000,6.03,0.2,N,10,0,MORTGAGE_29,0.3170731707317073,Senior
43574,38,90000,MORTGAGE,0.0,VENTURE,A,12000,5.42,0.13,N,11,0,MORTGAGE_38,0.0,Junior
43575,24,120000,MORTGAGE,1.0,PERSONAL,A,6000,6.39,0.05,N,3,0,MORTGAGE_24,0.024390243902439025,Junior
43576,31,85000,RENT,0.0,MEDICAL,B,6000,9.07,0.07,N,5,0,RENT_31,0.0,Junior
43577,25,30000,RENT,0.0,EDUCATION,C,6500,14.35,0.22,Y,3,0,RENT_25,0.0,Junior
43578,22,53000,RENT,6.0,EDUCATION,A,6000,7.9,0.11,N,4,0,RENT_22,0.14634146341463414,Senior
43579,26,72444,MORTGAGE,8.0,EDUCATION,A,7000,7.88,0.1,N,4,0,MORTGAGE_26,0.1951219512195122,Senior
43580,46,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7500,10.51,0.13,N,13,0,MORTGAGE_46,0.1951219512195122,Senior
43581,26,100000,RENT,1.0,EDUCATION,A,5000,7.49,0.05,N,2,0,RENT_26,0.024390243902439025,Junior
43582,24,37440,RENT,8.0,PERSONAL,B,15000,10.99,0.4,N,3,1,RENT_24,0.1951219512195122,Senior
43583,37,72600,RENT,5.0,VENTURE,B,4500,9.99,0.06,N,14,0,RENT_37,0.12195121951219512,Mid-level
43584,27,115752,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,11.36,0.09,N,7,0,MORTGAGE_27,0.1951219512195122,Senior
43585,37,150000,MORTGAGE,2.0,PERSONAL,A,14000,7.88,0.09,N,13,0,MORTGAGE_37,0.04878048780487805,Mid-level
43586,31,60000,RENT,3.0,VENTURE,A,17000,7.88,0.28,N,5,0,RENT_31,0.07317073170731707,Mid-level
43587,23,60000,RENT,2.0,VENTURE,D,12000,16.77,0.2,N,2,1,RENT_23,0.04878048780487805,Mid-level
43588,24,70000,MORTGAGE,8.0,VENTURE,B,14000,11.12,0.2,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
43589,30,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2200,11.99,0.07,N,5,0,MORTGAGE_30,0.12195121951219512,Mid-level
43590,22,45000,MORTGAGE,6.0,PERSONAL,A,3000,6.39,0.07,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
43591,23,30000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.13,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
43592,24,45000,OWN,5.0,VENTURE,A,5000,7.88,0.11,N,3,0,OWN_24,0.12195121951219512,Mid-level
43593,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,7,0,MORTGAGE_30,0.07317073170731707,Mid-level
43594,29,90000,MORTGAGE,1.0,EDUCATION,A,12000,5.79,0.13,N,9,0,MORTGAGE_29,0.024390243902439025,Junior
43595,44,122000,MORTGAGE,6.0,PERSONAL,D,15000,15.95,0.12,N,17,0,MORTGAGE_44,0.14634146341463414,Senior
43596,25,56000,RENT,2.0,PERSONAL,A,4800,7.49,0.09,N,4,0,RENT_25,0.04878048780487805,Mid-level
43597,26,103000,MORTGAGE,2.0,VENTURE,A,8800,6.03,0.09,N,3,0,MORTGAGE_26,0.04878048780487805,Mid-level
43598,23,31200,RENT,2.0,VENTURE,B,4000,11.12,0.13,N,4,0,RENT_23,0.04878048780487805,Mid-level
43599,30,66560,RENT,0.0,PERSONAL,C,4000,13.47,0.06,Y,9,0,RENT_30,0.0,Junior
43600,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.03,0.21,N,10,0,MORTGAGE_27,0.0975609756097561,Mid-level
43601,24,39000,RENT,0.0,HOMEIMPROVEMENT,E,16750,16.7,0.43,N,2,1,RENT_24,0.0,Junior
43602,22,80000,MORTGAGE,4.0,EDUCATION,A,8000,7.9,0.1,N,2,0,MORTGAGE_22,0.0975609756097561,Mid-level
43603,26,65000,MORTGAGE,6.0,EDUCATION,B,10200,9.91,0.16,N,3,0,MORTGAGE_26,0.14634146341463414,Senior
43604,24,50000,MORTGAGE,8.0,VENTURE,B,6000,9.99,0.12,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
43605,23,75000,OWN,7.0,MEDICAL,A,11000,6.03,0.15,N,3,0,OWN_23,0.17073170731707318,Senior
43606,36,53000,RENT,2.0,DEBTCONSOLIDATION,C,16000,14.72,0.3,N,12,0,RENT_36,0.04878048780487805,Mid-level
43607,25,72000,MORTGAGE,0.0,VENTURE,B,20000,12.21,0.28,N,4,0,MORTGAGE_25,0.0,Junior
43608,33,59623,MORTGAGE,7.0,MEDICAL,A,1500,5.42,0.02,N,10,1,MORTGAGE_33,0.17073170731707318,Senior
43609,22,30000,RENT,1.0,HOMEIMPROVEMENT,D,6000,15.62,0.2,N,4,1,RENT_22,0.024390243902439025,Junior
43610,24,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,Y,4,0,MORTGAGE_24,0.21951219512195122,Senior
43611,22,56000,OWN,6.0,MEDICAL,C,4000,13.35,0.07,N,2,0,OWN_22,0.14634146341463414,Senior
43612,27,120000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.1,N,9,0,RENT_27,0.04878048780487805,Mid-level
43613,25,59000,RENT,5.0,PERSONAL,D,20000,16.89,0.34,N,3,1,RENT_25,0.12195121951219512,Mid-level
43614,25,54000,RENT,4.0,MEDICAL,B,2500,11.49,0.05,N,2,0,RENT_25,0.0975609756097561,Mid-level
43615,26,34000,RENT,5.0,EDUCATION,C,15000,13.49,0.44,N,4,1,RENT_26,0.12195121951219512,Mid-level
43616,40,40000,RENT,2.0,VENTURE,B,8000,11.36,0.2,N,14,0,RENT_40,0.04878048780487805,Mid-level
43617,23,40000,MORTGAGE,0.0,PERSONAL,A,3500,7.51,0.09,N,2,0,MORTGAGE_23,0.0,Junior
43618,27,53004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,5.79,0.28,N,7,0,MORTGAGE_27,0.24390243902439024,Senior
43619,37,45000,RENT,1.0,MEDICAL,B,10000,12.21,0.22,N,13,0,RENT_37,0.024390243902439025,Junior
43620,27,44004,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.43,0.23,Y,5,0,RENT_27,0.12195121951219512,Mid-level
43621,27,96000,MORTGAGE,7.0,MEDICAL,B,3200,10.37,0.03,N,5,0,MORTGAGE_27,0.17073170731707318,Senior
43622,25,77500,RENT,0.0,HOMEIMPROVEMENT,A,3600,7.88,0.04,N,2,0,RENT_25,0.0,Junior
43623,28,28800,RENT,8.0,EDUCATION,B,6250,10.38,0.21,N,8,0,RENT_28,0.1951219512195122,Senior
43624,36,72000,RENT,0.0,MEDICAL,A,18000,7.88,0.25,N,13,0,RENT_36,0.0,Junior
43625,23,120000,MORTGAGE,1.0,EDUCATION,D,20000,14.84,0.17,Y,3,0,MORTGAGE_23,0.024390243902439025,Junior
43626,23,29004,RENT,2.0,MEDICAL,E,10000,16.45,0.34,Y,4,1,RENT_23,0.04878048780487805,Mid-level
43627,24,56000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.18,0.14,N,2,1,MORTGAGE_24,0.12195121951219512,Mid-level
43628,21,51996,RENT,0.0,MEDICAL,A,18000,7.9,0.35,N,4,1,RENT_21,0.0,Junior
43629,24,34800,RENT,1.0,DEBTCONSOLIDATION,B,7100,11.89,0.2,N,2,1,RENT_24,0.024390243902439025,Junior
43630,25,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,12.21,0.15,N,3,0,MORTGAGE_25,0.1951219512195122,Senior
43631,33,75000,MORTGAGE,3.0,PERSONAL,C,20000,13.06,0.27,N,5,0,MORTGAGE_33,0.07317073170731707,Mid-level
43632,25,46000,MORTGAGE,0.0,EDUCATION,B,8000,10.59,0.17,N,2,0,MORTGAGE_25,0.0,Junior
43633,32,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.49,0.11,N,10,0,MORTGAGE_32,0.0975609756097561,Mid-level
43634,24,26400,RENT,1.0,MEDICAL,B,3000,10.59,0.11,N,2,0,RENT_24,0.024390243902439025,Junior
43635,26,60000,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0.25,N,3,0,MORTGAGE_26,0.04878048780487805,Mid-level
43636,24,55000,RENT,0.0,EDUCATION,B,8000,12.53,0.15,N,4,1,RENT_24,0.0,Junior
43637,23,26000,RENT,2.0,MEDICAL,A,8000,6.03,0.31,N,3,1,RENT_23,0.04878048780487805,Mid-level
43638,24,44000,RENT,3.0,PERSONAL,C,2000,14.35,0.05,Y,3,1,RENT_24,0.07317073170731707,Mid-level
43639,28,65000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,0,RENT_28,0.07317073170731707,Mid-level
43640,23,54000,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.11,0.09,N,3,0,RENT_23,0.0975609756097561,Mid-level
43641,30,50000,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.22,0.2,Y,10,0,RENT_30,0.04878048780487805,Mid-level
43642,22,52000,RENT,6.0,EDUCATION,C,16000,14.22,0.31,Y,3,1,RENT_22,0.14634146341463414,Senior
43643,25,105000,MORTGAGE,9.0,MEDICAL,A,12000,7.88,0.11,N,4,0,MORTGAGE_25,0.21951219512195122,Senior
43644,24,48000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,8.7,0.35,N,3,0,MORTGAGE_24,0.024390243902439025,Junior
43645,27,48996,RENT,11.0,DEBTCONSOLIDATION,A,5000,8.94,0.1,N,5,0,RENT_27,0.2682926829268293,Senior
43646,22,70000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.09,N,2,0,RENT_22,0.12195121951219512,Mid-level
43647,26,47300,MORTGAGE,9.0,EDUCATION,B,9000,11.86,0.19,N,4,0,MORTGAGE_26,0.21951219512195122,Senior
43648,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.07,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
43649,23,70000,RENT,5.0,VENTURE,B,20000,10.0,0.29,N,3,0,RENT_23,0.12195121951219512,Mid-level
43650,24,33996,RENT,4.0,EDUCATION,D,5000,14.84,0.15,N,2,0,RENT_24,0.0975609756097561,Mid-level
43651,24,46800,MORTGAGE,5.0,MEDICAL,B,2800,11.99,0.06,N,4,0,MORTGAGE_24,0.12195121951219512,Mid-level
43652,24,51300,MORTGAGE,8.0,VENTURE,B,11200,10.99,0.22,N,3,0,MORTGAGE_24,0.1951219512195122,Senior
43653,25,32400,RENT,1.0,MEDICAL,B,4800,9.99,0.15,N,4,0,RENT_25,0.024390243902439025,Junior
43654,24,60000,RENT,2.0,VENTURE,C,8000,14.65,0.13,N,3,0,RENT_24,0.04878048780487805,Mid-level
43655,22,65000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,3,0,RENT_22,0.024390243902439025,Junior
43656,26,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,12000,15.95,0.17,Y,3,1,MORTGAGE_26,0.0975609756097561,Mid-level
43657,29,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,0.15,N,6,0,MORTGAGE_29,0.1951219512195122,Senior
43658,26,90000,RENT,4.0,MEDICAL,A,12000,6.62,0.13,N,2,0,RENT_26,0.0975609756097561,Mid-level
43659,33,70000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.83,0.29,N,6,0,RENT_33,0.07317073170731707,Mid-level
43660,27,24000,OWN,0.0,PERSONAL,B,12500,11.71,0.5,N,8,0,OWN_27,0.0,Junior
43661,27,46800,RENT,8.0,PERSONAL,B,12800,10.38,0.27,N,7,1,RENT_27,0.1951219512195122,Senior
43662,38,110000,MORTGAGE,13.0,EDUCATION,A,12000,7.88,0.11,N,13,0,MORTGAGE_38,0.3170731707317073,Senior
43663,22,39000,RENT,0.0,PERSONAL,C,8000,12.53,0.21,Y,3,1,RENT_22,0.0,Junior
43664,24,80000,MORTGAGE,8.0,VENTURE,B,18000,11.12,0.23,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
43665,27,40000,RENT,5.0,DEBTCONSOLIDATION,A,7300,7.88,0.19,N,5,0,RENT_27,0.12195121951219512,Mid-level
43666,29,67000,OWN,13.0,EDUCATION,A,10000,5.79,0.15,N,10,0,OWN_29,0.3170731707317073,Senior
43667,49,80000,RENT,20.0,HOMEIMPROVEMENT,C,17000,14.27,0.21,N,16,0,RENT_49,0.4878048780487805,Senior
43668,35,80000,OWN,4.0,VENTURE,C,5000,13.47,0.06,Y,9,0,OWN_35,0.0975609756097561,Mid-level
43669,28,43000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.16,0.23,Y,10,0,RENT_28,0.07317073170731707,Mid-level
43670,29,30000,MORTGAGE,3.0,VENTURE,A,3000,5.42,0.1,N,9,0,MORTGAGE_29,0.07317073170731707,Mid-level
43671,22,55000,MORTGAGE,4.0,VENTURE,A,8400,6.03,0.15,N,3,0,MORTGAGE_22,0.0975609756097561,Mid-level
43672,24,32000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.0,0.16,N,2,1,RENT_24,0.04878048780487805,Mid-level
43673,22,30000,RENT,4.0,DEBTCONSOLIDATION,A,9800,7.51,0.34,N,4,1,RENT_22,0.0975609756097561,Mid-level
43674,22,34100,RENT,2.0,PERSONAL,D,2000,16.77,0.06,Y,3,1,RENT_22,0.04878048780487805,Mid-level
43675,25,73000,RENT,5.0,HOMEIMPROVEMENT,B,2500,10.59,0.03,N,4,0,RENT_25,0.12195121951219512,Mid-level
43676,28,69000,OWN,11.0,VENTURE,B,9000,11.49,0.13,N,10,0,OWN_28,0.2682926829268293,Senior
43677,29,138000,MORTGAGE,13.0,EDUCATION,A,10000,6.99,0.07,N,10,0,MORTGAGE_29,0.3170731707317073,Senior
43678,26,45000,MORTGAGE,1.0,VENTURE,A,8000,7.51,0.18,N,4,0,MORTGAGE_26,0.024390243902439025,Junior
43679,27,63000,RENT,11.0,EDUCATION,A,11000,9.63,0.17,N,8,0,RENT_27,0.2682926829268293,Senior
43680,24,36000,RENT,3.0,EDUCATION,B,8500,11.71,0.23,N,3,1,RENT_24,0.07317073170731707,Mid-level
43681,25,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,8.32,0.14,N,4,0,MORTGAGE_25,0.21951219512195122,Senior
43682,23,120000,RENT,0.0,EDUCATION,B,9600,11.49,0.08,N,4,0,RENT_23,0.0,Junior
43683,35,45000,OWN,0.0,VENTURE,A,7000,7.43,0.16,N,7,0,OWN_35,0.0,Junior
43684,23,48000,RENT,7.0,MEDICAL,B,4000,11.14,0.08,N,4,0,RENT_23,0.17073170731707318,Senior
43685,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.91,0.2,N,2,0,RENT_22,0.04878048780487805,Mid-level
43686,21,130000,MORTGAGE,5.0,PERSONAL,A,18000,8.94,0.14,N,2,0,MORTGAGE_21,0.12195121951219512,Mid-level
43687,29,100000,MORTGAGE,13.0,VENTURE,A,10000,7.49,0.1,N,7,0,MORTGAGE_29,0.3170731707317073,Senior
43688,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.9,0.19,N,3,1,MORTGAGE_26,0.24390243902439024,Senior
43689,29,80000,MORTGAGE,0.0,PERSONAL,B,5000,10.0,0.06,N,8,0,MORTGAGE_29,0.0,Junior
43690,26,40000,RENT,2.0,DEBTCONSOLIDATION,C,5500,14.35,0.14,N,3,0,RENT_26,0.04878048780487805,Mid-level
43691,28,69996,MORTGAGE,5.0,EDUCATION,A,22000,7.49,0.32,N,9,0,MORTGAGE_28,0.12195121951219512,Mid-level
43692,24,36000,MORTGAGE,3.0,EDUCATION,C,4800,13.49,0.13,Y,3,0,MORTGAGE_24,0.07317073170731707,Mid-level
43693,27,50000,RENT,4.0,PERSONAL,C,6000,13.49,0.12,N,8,0,RENT_27,0.0975609756097561,Mid-level
43694,25,75000,RENT,0.0,EDUCATION,A,3000,7.9,0.04,N,4,0,RENT_25,0.0,Junior
43695,29,45000,RENT,4.0,MEDICAL,A,10400,7.66,0.23,N,7,0,RENT_29,0.0975609756097561,Mid-level
43696,23,65000,RENT,7.0,DEBTCONSOLIDATION,D,20000,15.33,0.31,N,4,1,RENT_23,0.17073170731707318,Senior
43697,25,80400,RENT,2.0,DEBTCONSOLIDATION,A,7200,7.29,0.09,N,3,0,RENT_25,0.04878048780487805,Mid-level
43698,23,60000,MORTGAGE,2.0,MEDICAL,A,10000,9.63,0.17,N,4,0,MORTGAGE_23,0.04878048780487805,Mid-level
43699,27,31200,MORTGAGE,5.0,VENTURE,C,7000,13.48,0.22,Y,7,0,MORTGAGE_27,0.12195121951219512,Mid-level
43700,29,39600,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0.13,N,8,1,MORTGAGE_29,0.21951219512195122,Senior
43701,24,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,16.77,0.17,N,2,1,RENT_24,0.04878048780487805,Mid-level
43702,23,29000,RENT,3.0,PERSONAL,C,5000,12.53,0.17,Y,3,0,RENT_23,0.07317073170731707,Mid-level
