id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
43393,31,120000,RENT,14.0,HOMEIMPROVEMENT,B,3000000,10.99,0.25,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,2
43394,30,38000,RENT,2.0,EDUCATION,A,8000,7.88,0.21,N,10,0,corrupted_EDUCATION,RENT_30,1
43395,23,50000,RENT,3.0,VENTURE,A,3500,6.03,0.07,N,2,0,corrupted_VENTURE,RENT_23,1
43396,31,125000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_31,1
43397,24,35000,RENT,2.0,VENTURE,B,800000,10.99,0.23,N,2,0,corrupted_VENTURE,RENT_24,2
43398,25,42000,RENT,9.0,PERSONAL,B,300000,11.99,0.07,N,3,0,corrupted_PERSONAL,RENT_25,2
43399,53,33600,RENT,0.0,PERSONAL,C,5000,13.99,0.15,N,22,0,corrupted_PERSONAL,RENT_53,3
43400,25,49200,RENT,2.0,MEDICAL,C,10000,13.23,0.2,N,3,0,corrupted_MEDICAL,RENT_25,3
43401,27,120000,RENT,11.0,HOMEIMPROVEMENT,A,1000000,7.9,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
43402,27,66000,RENT,6.0,HOMEIMPROVEMENT,B,2000000,10.25,0.3,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
43403,32,52000,RENT,2.0,DEBTCONSOLIDATION,D,500000,14.42,0.1,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_32,4
43404,22,31000,RENT,0.0,DEBTCONSOLIDATION,A,7200,5.42,0.23,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
43405,22,72000,RENT,5.0,MEDICAL,B,1200000,10.99,0.17,N,2,0,corrupted_MEDICAL,RENT_22,2
43406,23,76500,RENT,1.0,EDUCATION,NA,1792500,7.51,0.24,N,2,0,corrupted_EDUCATION,RENT_23,
43407,30,70000,RENT,2.0,PERSONAL,A,10000,7.88,0.14,N,7,0,corrupted_PERSONAL,RENT_30,1
43408,24,90000,RENT,8.0,PERSONAL,C,1200000,12.73,0.13,N,3,0,corrupted_PERSONAL,RENT_24,3
43409,30,36000,RENT,0.0,MEDICAL,A,800000,7.9,0.22,N,8,0,corrupted_MEDICAL,RENT_30,1
43410,24,90000,RENT,9.0,PERSONAL,B,2425000,11.36,0.27,N,3,0,corrupted_PERSONAL,RENT_24,2
43411,27,52000,RENT,0.0,HOMEIMPROVEMENT,A,20000,8.94,0.39,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
43412,23,50000,RENT,7.0,EDUCATION,A,7000,5.99,0.14,N,4,0,corrupted_EDUCATION,RENT_23,1
43413,34,50000,RENT,11.0,HOMEIMPROVEMENT,A,11100,8.49,0.23,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_34,1
43414,30,47000,RENT,2.0,MEDICAL,A,1850000,7.66,0.4,N,9,1,corrupted_MEDICAL,RENT_30,1
43415,37,36000,RENT,0.0,EDUCATION,B,800000,11.86,0.22,N,13,0,corrupted_EDUCATION,RENT_37,2
43416,52,30000,RENT,0.0,DEBTCONSOLIDATION,A,10625,6.99,0.35,N,28,1,corrupted_DEBTCONSOLIDATION,RENT_52,1
43417,27,44000,RENT,2.0,PERSONAL,D,6000,15.21,0.14,N,6,1,corrupted_PERSONAL,RENT_27,4
43418,26,51996,RENT,8.0,MEDICAL,B,6500,10.37,0.13,N,3,0,corrupted_MEDICAL,RENT_26,2
43419,26,58000,RENT,10.0,EDUCATION,E,17500,17.19,0.29,N,3,1,corrupted_EDUCATION,RENT_26,5
43420,27,24000,RENT,11.0,PERSONAL,A,4500,5.99,0.19,N,5,0,corrupted_PERSONAL,RENT_27,1
43421,26,90000,RENT,10.0,EDUCATION,A,10400,7.51,0.11,N,2,0,corrupted_EDUCATION,RENT_26,1
43422,27,70000,RENT,2.0,DEBTCONSOLIDATION,B,17000,11.71,0.24,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,2
43423,24,70000,RENT,8.0,PERSONAL,A,15000,6.03,0.21,N,2,0,corrupted_PERSONAL,RENT_24,1
43424,38,85000,RENT,9.0,EDUCATION,B,1000000,11.99,0.12,N,17,0,corrupted_EDUCATION,RENT_38,2
43425,23,24000,RENT,4.0,PERSONAL,C,5000,14.65,0.21,N,2,0,corrupted_PERSONAL,RENT_23,3
43426,22,92004,RENT,7.0,PERSONAL,C,2000000,13.22,0.22,N,3,0,corrupted_PERSONAL,RENT_22,3
43427,33,70000,RENT,0.0,EDUCATION,NA,13000,14.26,0.19,N,10,0,corrupted_EDUCATION,RENT_33,
43428,26,72000,RENT,10.0,EDUCATION,B,10000,10.0,0.14,N,4,0,corrupted_EDUCATION,RENT_26,2
43429,35,62000,RENT,4.0,MEDICAL,A,600000,6.91,0.1,N,10,0,corrupted_MEDICAL,RENT_35,1
43430,25,47000,RENT,9.0,PERSONAL,A,2400,8.9,0.05,N,2,0,corrupted_PERSONAL,RENT_25,1
43431,34,60000,RENT,4.0,MEDICAL,NA,1500000,11.83,0.25,N,9,0,corrupted_MEDICAL,RENT_34,
43432,23,48000,RENT,7.0,EDUCATION,A,10000,6.62,0.21,N,4,0,corrupted_EDUCATION,RENT_23,1
43433,33,33000,RENT,4.0,MEDICAL,D,7500,13.24,0.23,N,5,1,corrupted_MEDICAL,RENT_33,4
43434,38,50000,RENT,1.0,VENTURE,B,1200000,9.63,0.24,N,12,0,corrupted_VENTURE,RENT_38,2
43435,26,42000,RENT,3.0,DEBTCONSOLIDATION,D,600000,14.61,0.14,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_26,4
43436,25,70000,RENT,9.0,PERSONAL,A,6000,7.74,0.09,N,4,0,corrupted_PERSONAL,RENT_25,1
43437,24,65000,RENT,5.0,DEBTCONSOLIDATION,C,600000,13.22,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,3
43438,23,42000,RENT,0.0,EDUCATION,C,490000,13.23,0.12,N,4,0,corrupted_EDUCATION,RENT_23,3
43439,25,140000,RENT,9.0,PERSONAL,NA,560000,12.99,0.04,N,2,0,corrupted_PERSONAL,RENT_25,
43440,32,94500,RENT,1.0,MEDICAL,A,2000,6.76,0.02,N,7,0,corrupted_MEDICAL,RENT_32,1
43441,38,50000,RENT,12.0,DEBTCONSOLIDATION,A,12000,5.42,0.24,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_38,1
43442,28,36000,RENT,5.0,MEDICAL,B,1200000,9.91,0.33,N,7,1,corrupted_MEDICAL,RENT_28,2
43443,24,60000,RENT,5.0,VENTURE,B,12000,10.99,0.2,N,4,0,corrupted_VENTURE,RENT_24,2
43444,21,67596,RENT,4.0,EDUCATION,B,9000,11.86,0.13,N,2,0,corrupted_EDUCATION,RENT_21,2
43445,27,75000,RENT,3.0,HOMEIMPROVEMENT,B,5000,10.25,0.07,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
43446,24,25000,RENT,1.0,PERSONAL,C,9250,13.16,0.37,N,3,1,corrupted_PERSONAL,RENT_24,3
43447,22,40000,RENT,6.0,VENTURE,A,800000,7.14,0.2,N,4,0,corrupted_VENTURE,RENT_22,1
43448,37,30000,RENT,4.0,PERSONAL,B,10000,10.75,0.33,N,13,1,corrupted_PERSONAL,RENT_37,2
43449,23,50000,RENT,7.0,VENTURE,A,5000,7.51,0.1,N,2,0,corrupted_VENTURE,RENT_23,1
43450,36,74000,RENT,13.0,EDUCATION,B,2500000,10.74,0.34,N,15,0,corrupted_EDUCATION,RENT_36,2
43451,27,120000,RENT,11.0,VENTURE,NA,20000,13.92,0.17,N,7,0,corrupted_VENTURE,RENT_27,
43452,25,55000,RENT,4.0,PERSONAL,D,2425000,15.65,0.45,N,2,1,corrupted_PERSONAL,RENT_25,4
43453,22,55000,RENT,1.0,MEDICAL,B,15000,11.26,0.27,N,2,0,corrupted_MEDICAL,RENT_22,2
43454,22,30000,RENT,2.0,EDUCATION,A,1000000,7.88,0.33,N,4,1,corrupted_EDUCATION,RENT_22,1
43455,23,92004,RENT,2.0,EDUCATION,B,5000,11.12,0.06,N,4,0,corrupted_EDUCATION,RENT_23,2
43456,27,75000,RENT,2.0,DEBTCONSOLIDATION,C,860000,12.99,0.12,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,3
43457,25,135000,RENT,0.0,PERSONAL,B,16000,9.76,0.12,N,4,0,corrupted_PERSONAL,RENT_25,2
43458,23,60000,RENT,2.0,EDUCATION,A,2000,7.88,0.03,N,3,0,corrupted_EDUCATION,RENT_23,1
43459,25,80000,RENT,9.0,MEDICAL,A,16800,6.62,0.21,N,4,0,corrupted_MEDICAL,RENT_25,1
43460,24,90000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,3
43461,22,27600,RENT,1.0,PERSONAL,C,400000,14.35,0.14,N,4,0,corrupted_PERSONAL,RENT_22,3
43462,45,48000,RENT,14.0,VENTURE,C,18500,12.84,0.37,N,14,0,corrupted_VENTURE,RENT_45,3
43463,24,60000,RENT,4.0,PERSONAL,D,1500000,15.58,0.25,N,2,0,corrupted_PERSONAL,RENT_24,4
43464,24,75000,RENT,0.0,HOMEIMPROVEMENT,C,7000,13.72,0.09,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,3
43465,29,65000,RENT,1.0,EDUCATION,C,850000,13.23,0.13,N,5,0,corrupted_EDUCATION,RENT_29,3
43466,27,100000,RENT,11.0,HOMEIMPROVEMENT,A,12000,6.03,0.12,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
43467,22,80000,RENT,6.0,VENTURE,NA,1200000,10.74,0.15,N,2,0,corrupted_VENTURE,RENT_22,
43468,21,60000,RENT,5.0,EDUCATION,B,5000,9.63,0.08,N,4,0,corrupted_EDUCATION,RENT_21,2
43469,25,62000,RENT,2.0,PERSONAL,C,10000,13.23,0.16,N,3,0,corrupted_PERSONAL,RENT_25,3
43470,31,26010,RENT,2.0,MEDICAL,B,6000,10.99,0.23,N,7,0,corrupted_MEDICAL,RENT_31,2
43471,24,95000,RENT,2.0,MEDICAL,A,900000,9.63,0.09,N,4,0,corrupted_MEDICAL,RENT_24,1
43472,24,80000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.54,0.25,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
43473,29,18000,RENT,3.0,MEDICAL,NA,3250,12.84,0.17,N,7,0,corrupted_MEDICAL,RENT_29,
43474,27,120000,RENT,3.0,EDUCATION,A,7000,7.74,0.06,N,10,0,corrupted_EDUCATION,RENT_27,1
43475,25,30000,RENT,0.0,VENTURE,B,750000,10.95,0.25,N,3,0,corrupted_VENTURE,RENT_25,2
43476,23,48996,RENT,6.0,EDUCATION,A,5000,8.59,0.1,N,3,0,corrupted_EDUCATION,RENT_23,1
43477,23,42000,RENT,4.0,EDUCATION,C,1000000,13.98,0.24,N,4,0,corrupted_EDUCATION,RENT_23,3
43478,33,35000,RENT,3.0,HOMEIMPROVEMENT,D,360000,15.99,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_33,4
43479,35,51996,RENT,3.0,VENTURE,C,960000,13.98,0.18,N,6,0,corrupted_VENTURE,RENT_35,3
43480,23,125000,RENT,7.0,PERSONAL,A,10000,5.79,0.08,N,3,0,corrupted_PERSONAL,RENT_23,1
43481,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,7000,9.99,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
43482,28,40000,RENT,2.0,MEDICAL,B,300000,11.11,0.07,N,10,0,corrupted_MEDICAL,RENT_28,2
43483,24,35004,RENT,0.0,VENTURE,A,400000,7.68,0.11,N,2,0,corrupted_VENTURE,RENT_24,1
43484,24,75000,RENT,6.0,PERSONAL,B,15000,11.71,0.2,N,3,0,corrupted_PERSONAL,RENT_24,2
43485,22,70000,RENT,6.0,EDUCATION,NA,900000,5.99,0.13,N,3,0,corrupted_EDUCATION,RENT_22,
43486,22,42000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.4,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
43487,39,70000,RENT,16.0,EDUCATION,NA,1000000,9.88,0.14,N,16,0,corrupted_EDUCATION,RENT_39,
43488,21,70000,RENT,5.0,PERSONAL,B,500000,11.12,0.07,N,2,0,corrupted_PERSONAL,RENT_21,2
43489,31,60000,RENT,4.0,PERSONAL,B,12250,11.26,0.2,N,7,0,corrupted_PERSONAL,RENT_31,2
43490,38,65000,RENT,9.0,PERSONAL,A,1000000,7.49,0.15,N,12,0,corrupted_PERSONAL,RENT_38,1
43491,24,115000,RENT,8.0,HOMEIMPROVEMENT,A,7000,8.94,0.06,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
43492,24,38100,RENT,0.0,PERSONAL,C,3600,14.26,0.1,N,3,0,corrupted_PERSONAL,RENT_24,3
43493,23,50000,RENT,7.0,EDUCATION,NA,10000,7.29,0.2,N,2,0,corrupted_EDUCATION,RENT_23,
43494,24,30000,RENT,2.0,HOMEIMPROVEMENT,A,13000,7.49,0.43,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24,1
43495,42,72000,RENT,8.0,VENTURE,D,500000,14.46,0.07,N,13,0,corrupted_VENTURE,RENT_42,4
43496,27,40000,RENT,6.0,MEDICAL,A,6000,7.88,0.15,N,9,0,corrupted_MEDICAL,RENT_27,1
43497,25,130000,RENT,0.0,EDUCATION,D,30000,17.58,0.23,N,3,1,corrupted_EDUCATION,RENT_25,4
43498,24,48000,RENT,6.0,MEDICAL,D,1000000,14.11,0.21,N,3,0,corrupted_MEDICAL,RENT_24,4
43499,23,75000,RENT,7.0,MEDICAL,A,1200000,7.29,0.16,N,4,0,corrupted_MEDICAL,RENT_23,1
43500,23,40000,RENT,0.0,EDUCATION,A,800000,7.29,0.2,N,3,0,corrupted_EDUCATION,RENT_23,1
43501,26,60000,RENT,10.0,MEDICAL,A,300000,9.63,0.05,N,2,0,corrupted_MEDICAL,RENT_26,1
43502,24,48000,RENT,2.0,DEBTCONSOLIDATION,B,1500000,10.37,0.31,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,2
43503,23,59000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,1
43504,28,70000,RENT,5.0,DEBTCONSOLIDATION,D,18000,16.29,0.26,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28,4
43505,22,55000,RENT,6.0,MEDICAL,B,800000,11.49,0.15,N,4,0,corrupted_MEDICAL,RENT_22,2
43506,25,80000,RENT,2.0,DEBTCONSOLIDATION,B,20000,12.18,0.25,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
43507,24,36000,RENT,8.0,EDUCATION,B,5000,9.99,0.14,N,3,0,corrupted_EDUCATION,RENT_24,2
43508,29,225000,RENT,13.0,VENTURE,B,25000,10.74,0.11,N,10,0,corrupted_VENTURE,RENT_29,2
43509,22,74000,RENT,0.0,VENTURE,D,500000,15.31,0.07,N,2,1,corrupted_VENTURE,RENT_22,4
43510,26,84000,RENT,10.0,EDUCATION,B,2000000,12.53,0.24,N,2,0,corrupted_EDUCATION,RENT_26,2
43511,25,54000,RENT,3.0,DEBTCONSOLIDATION,C,960000,14.27,0.18,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,3
43512,23,60000,RENT,4.0,PERSONAL,B,9000,10.0,0.15,N,3,1,corrupted_PERSONAL,RENT_23,2
43513,34,85000,RENT,18.0,EDUCATION,B,20000,10.65,0.24,N,10,0,corrupted_EDUCATION,RENT_34,2
43514,27,48600,RENT,11.0,PERSONAL,B,600000,11.49,0.12,N,8,0,corrupted_PERSONAL,RENT_27,2
43515,25,36000,RENT,2.0,PERSONAL,NA,11000,9.63,0.31,N,3,1,corrupted_PERSONAL,RENT_25,
43516,38,60000,RENT,14.0,HOMEIMPROVEMENT,A,1200000,7.51,0.2,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_38,1
43517,25,84000,RENT,2.0,HOMEIMPROVEMENT,C,25000,11.78,0.3,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,3
43518,24,24000,RENT,2.0,VENTURE,D,1500,14.42,0.06,N,3,1,corrupted_VENTURE,RENT_24,4
43519,38,60000,RENT,1.0,PERSONAL,NA,500000,9.99,0.08,N,11,0,corrupted_PERSONAL,RENT_38,
43520,39,80000,RENT,5.0,HOMEIMPROVEMENT,B,1200000,12.42,0.15,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_39,2
43521,23,18000,RENT,2.0,VENTURE,C,1500,12.53,0.08,N,4,0,corrupted_VENTURE,RENT_23,3
43522,22,36000,RENT,6.0,DEBTCONSOLIDATION,NA,560000,7.14,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,
43523,22,25000,RENT,0.0,PERSONAL,B,5000,10.36,0.2,N,3,0,corrupted_PERSONAL,RENT_22,2
43524,26,34000,RENT,0.0,VENTURE,B,1000000,12.53,0.29,N,4,0,corrupted_VENTURE,RENT_26,2
43525,27,53500,RENT,1.0,EDUCATION,B,2500,10.99,0.05,N,9,0,corrupted_EDUCATION,RENT_27,2
43526,30,91800,RENT,14.0,MEDICAL,B,25000,10.36,0.23,N,10,1,corrupted_MEDICAL,RENT_30,2
43527,25,108000,RENT,9.0,HOMEIMPROVEMENT,A,18000,6.99,0.17,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
43528,27,65000,RENT,4.0,VENTURE,C,600000,14.35,0.09,N,8,0,corrupted_VENTURE,RENT_27,3
43529,22,31200,RENT,2.0,EDUCATION,B,8000,11.71,0.26,N,4,0,corrupted_EDUCATION,RENT_22,2
43530,22,37000,RENT,4.0,VENTURE,B,6000,10.59,0.16,N,2,0,corrupted_VENTURE,RENT_22,2
43531,22,25000,RENT,5.0,HOMEIMPROVEMENT,E,5000,16.35,0.02,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22,5
43532,29,50000,RENT,3.0,EDUCATION,B,4000,9.63,0.08,N,6,0,corrupted_EDUCATION,RENT_29,2
43533,32,31200,RENT,4.0,EDUCATION,A,6000,5.99,0.19,N,8,0,corrupted_EDUCATION,RENT_32,1
43534,39,60000,RENT,9.0,EDUCATION,C,9000,11.34,0.14,N,11,0,corrupted_EDUCATION,RENT_39,3
43535,23,66000,RENT,7.0,EDUCATION,B,20000,10.25,0.3,N,4,1,corrupted_EDUCATION,RENT_23,2
43536,34,150000,RENT,18.0,MEDICAL,A,280000,7.51,0.02,N,5,0,corrupted_MEDICAL,RENT_34,1
43537,22,44000,RENT,0.0,MEDICAL,D,1700000,13.24,0.38,N,2,1,corrupted_MEDICAL,RENT_22,4
43538,27,106000,RENT,11.0,HOMEIMPROVEMENT,C,4000,13.99,0.04,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,3
43539,22,36000,RENT,6.0,EDUCATION,B,360000,11.71,0.1,N,3,0,corrupted_EDUCATION,RENT_22,2
43540,26,89000,RENT,3.0,MEDICAL,A,10800,7.88,0.12,N,2,0,corrupted_MEDICAL,RENT_26,1
43541,21,12000,RENT,0.0,VENTURE,NA,3000,10.39,0.25,N,2,0,corrupted_VENTURE,RENT_21,
43542,38,65000,RENT,3.0,DEBTCONSOLIDATION,C,310000,13.49,0.05,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_38,3
43543,22,60000,RENT,6.0,DEBTCONSOLIDATION,E,17000,17.19,0.28,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,5
43544,22,30000,RENT,2.0,EDUCATION,A,400000,7.29,0.13,N,3,0,corrupted_EDUCATION,RENT_22,1
43545,38,60000,RENT,5.0,EDUCATION,B,7000,10.99,0.12,N,12,0,corrupted_EDUCATION,RENT_38,2
43546,25,85000,RENT,7.0,MEDICAL,B,10000,10.36,0.12,N,3,0,corrupted_MEDICAL,RENT_25,2
43547,25,120000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.88,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
43548,32,90000,RENT,7.0,VENTURE,B,6000,10.59,0.07,N,8,0,corrupted_VENTURE,RENT_32,2
43549,23,40872,RENT,8.0,VENTURE,A,1400000,7.51,0.34,N,3,0,corrupted_VENTURE,RENT_23,1
43550,36,40000,RENT,0.0,PERSONAL,C,3000,13.49,0.07,N,16,0,corrupted_PERSONAL,RENT_36,3
43551,27,40000,RENT,11.0,MEDICAL,B,6000,12.42,0.15,N,10,0,corrupted_MEDICAL,RENT_27,2
43552,24,50000,RENT,3.0,VENTURE,NA,10000,9.91,0.2,N,4,0,corrupted_VENTURE,RENT_24,
43553,28,58100,RENT,4.0,DEBTCONSOLIDATION,NA,17500,13.57,0.3,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,
43554,24,75000,RENT,4.0,VENTURE,D,1200000,15.21,0.16,N,4,0,corrupted_VENTURE,RENT_24,4
43555,22,50000,RENT,4.0,PERSONAL,A,9000,7.9,0.18,N,3,0,corrupted_PERSONAL,RENT_22,1
43556,24,42000,RENT,0.0,VENTURE,A,5000,6.92,0.12,N,2,0,corrupted_VENTURE,RENT_24,1
43557,29,30000,RENT,2.0,PERSONAL,C,1500,12.53,0.05,N,9,0,corrupted_PERSONAL,RENT_29,3
43558,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,500000,10.74,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29,2
43559,42,70000,RENT,5.0,HOMEIMPROVEMENT,A,1000000,7.51,0.14,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_42,1
43560,27,120000,RENT,11.0,VENTURE,NA,1000000,7.51,0.08,N,7,0,corrupted_VENTURE,RENT_27,
43561,24,70000,RENT,9.0,PERSONAL,A,10000,6.92,0.14,N,3,0,corrupted_PERSONAL,RENT_24,1
43562,23,65000,RENT,7.0,VENTURE,F,1517500,19.79,0.23,N,4,0,corrupted_VENTURE,RENT_23,6
43563,21,36000,RENT,5.0,EDUCATION,B,10000,10.99,0.28,N,2,0,corrupted_EDUCATION,RENT_21,2
43564,22,45000,RENT,6.0,MEDICAL,B,10000,12.21,0.22,N,3,0,corrupted_MEDICAL,RENT_22,2
43565,26,125000,RENT,10.0,MEDICAL,A,1000000,7.51,0.08,N,3,0,corrupted_MEDICAL,RENT_26,1
43566,24,40000,RENT,0.0,EDUCATION,C,1000000,13.49,0.25,N,2,0,corrupted_EDUCATION,RENT_24,3
43567,23,80000,RENT,1.0,EDUCATION,A,7500,8.32,0.09,N,4,0,corrupted_EDUCATION,RENT_23,1
43568,25,54000,RENT,4.0,MEDICAL,B,8000,10.65,0.15,N,2,0,corrupted_MEDICAL,RENT_25,2
43569,32,87000,RENT,3.0,MEDICAL,B,15000,11.14,0.17,N,9,0,corrupted_MEDICAL,RENT_32,2
43570,27,160000,RENT,4.0,PERSONAL,A,1000000,9.63,0.06,N,10,0,corrupted_PERSONAL,RENT_27,1
43571,26,75480,RENT,2.0,MEDICAL,C,25000,15.27,0.28,N,4,1,corrupted_MEDICAL,RENT_26,3
43572,28,72000,RENT,12.0,PERSONAL,C,1000000,13.99,0.14,N,6,0,corrupted_PERSONAL,RENT_28,3
43573,29,70000,RENT,13.0,EDUCATION,A,14000,6.03,0.2,N,10,0,corrupted_EDUCATION,RENT_29,1
43574,38,90000,RENT,0.0,VENTURE,A,12000,5.42,0.13,N,11,0,corrupted_VENTURE,RENT_38,1
43575,24,120000,RENT,1.0,PERSONAL,A,6000,6.39,0.05,N,3,0,corrupted_PERSONAL,RENT_24,1
43576,31,85000,RENT,0.0,MEDICAL,B,6000,9.07,0.07,N,5,0,corrupted_MEDICAL,RENT_31,2
43577,25,30000,RENT,0.0,EDUCATION,C,650000,14.35,0.22,N,3,0,corrupted_EDUCATION,RENT_25,3
43578,22,53000,RENT,6.0,EDUCATION,A,6000,7.9,0.11,N,4,0,corrupted_EDUCATION,RENT_22,1
43579,26,72444,RENT,8.0,EDUCATION,A,7000,7.88,0.1,N,4,0,corrupted_EDUCATION,RENT_26,1
43580,46,60000,RENT,8.0,HOMEIMPROVEMENT,B,750000,10.51,0.13,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_46,2
43581,26,100000,RENT,1.0,EDUCATION,A,5000,7.49,0.05,N,2,0,corrupted_EDUCATION,RENT_26,1
43582,24,37440,RENT,8.0,PERSONAL,B,1500000,10.99,0.4,N,3,1,corrupted_PERSONAL,RENT_24,2
43583,37,72600,RENT,5.0,VENTURE,B,4500,9.99,0.06,N,14,0,corrupted_VENTURE,RENT_37,2
43584,27,115752,RENT,8.0,DEBTCONSOLIDATION,B,10000,11.36,0.09,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,2
43585,37,150000,RENT,2.0,PERSONAL,A,14000,7.88,0.09,N,13,0,corrupted_PERSONAL,RENT_37,1
43586,31,60000,RENT,3.0,VENTURE,NA,17000,7.88,0.28,N,5,0,corrupted_VENTURE,RENT_31,
43587,23,60000,RENT,2.0,VENTURE,D,12000,16.77,0.2,N,2,1,corrupted_VENTURE,RENT_23,4
43588,24,70000,RENT,8.0,VENTURE,B,1400000,11.12,0.2,N,2,0,corrupted_VENTURE,RENT_24,2
43589,30,30000,RENT,5.0,HOMEIMPROVEMENT,B,2200,11.99,0.07,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_30,2
43590,22,45000,RENT,6.0,PERSONAL,NA,3000,6.39,0.07,N,2,0,corrupted_PERSONAL,RENT_22,
43591,23,30000,RENT,7.0,VENTURE,B,4000,10.99,0.13,N,2,0,corrupted_VENTURE,RENT_23,2
43592,24,45000,RENT,5.0,VENTURE,A,500000,7.88,0.11,N,3,0,corrupted_VENTURE,RENT_24,1
43593,30,60000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
43594,29,90000,RENT,1.0,EDUCATION,A,12000,5.79,0.13,N,9,0,corrupted_EDUCATION,RENT_29,1
43595,44,122000,RENT,6.0,PERSONAL,NA,15000,15.95,0.12,N,17,0,corrupted_PERSONAL,RENT_44,
43596,25,56000,RENT,2.0,PERSONAL,NA,4800,7.49,0.09,N,4,0,corrupted_PERSONAL,RENT_25,
43597,26,103000,RENT,2.0,VENTURE,NA,8800,6.03,0.09,N,3,0,corrupted_VENTURE,RENT_26,
43598,23,31200,RENT,2.0,VENTURE,NA,4000,11.12,0.13,N,4,0,corrupted_VENTURE,RENT_23,
43599,30,66560,RENT,0.0,PERSONAL,C,4000,13.47,0.06,N,9,0,corrupted_PERSONAL,RENT_30,3
43600,27,72000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.03,0.21,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
43601,24,39000,RENT,0.0,HOMEIMPROVEMENT,E,16750,16.7,0.43,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24,5
43602,22,80000,RENT,4.0,EDUCATION,A,800000,7.9,0.1,N,2,0,corrupted_EDUCATION,RENT_22,1
43603,26,65000,RENT,6.0,EDUCATION,B,1020000,9.91,0.16,N,3,0,corrupted_EDUCATION,RENT_26,2
43604,24,50000,RENT,8.0,VENTURE,B,600000,9.99,0.12,N,2,0,corrupted_VENTURE,RENT_24,2
43605,23,75000,RENT,7.0,MEDICAL,A,1100000,6.03,0.15,N,3,0,corrupted_MEDICAL,RENT_23,1
