id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
48880,23,70000,RENT,7.0,EDUCATION,A,500000,7.74,0.07,N,2,0,corrupted_EDUCATION,RENT_23
48881,29,80000,RENT,3.0,EDUCATION,B,7500,10.08,0.09,N,10,0,corrupted_EDUCATION,RENT_29
48882,23,75000,RENT,3.0,VENTURE,D,2100000,15.62,0.27,N,3,0,corrupted_VENTURE,RENT_23
48883,28,36000,RENT,3.0,VENTURE,A,1000000,6.91,0.28,N,9,0,corrupted_VENTURE,RENT_28
48884,25,37000,RENT,4.0,EDUCATION,C,14125,12.68,0.38,N,2,0,corrupted_EDUCATION,RENT_25
48885,30,130000,RENT,14.0,MEDICAL,A,6000,6.03,0.05,N,10,0,corrupted_MEDICAL,RENT_30
48886,30,102000,RENT,5.0,PERSONAL,NA,12000,6.76,0.12,N,8,0,corrupted_PERSONAL,RENT_30
48887,22,36000,RENT,2.0,VENTURE,B,3500,11.48,0.1,N,3,0,corrupted_VENTURE,RENT_22
48888,21,25200,RENT,5.0,EDUCATION,C,1200,13.06,0.05,N,3,0,corrupted_EDUCATION,RENT_21
48889,24,65000,RENT,4.0,MEDICAL,B,14400,9.99,0.22,N,2,0,corrupted_MEDICAL,RENT_24
48890,38,70000,RENT,0.0,EDUCATION,NA,10000,8.59,0.14,N,15,0,corrupted_EDUCATION,RENT_38
48891,29,35000,RENT,4.0,VENTURE,D,5000,15.31,0.14,N,8,0,corrupted_VENTURE,RENT_29
48892,25,19200,RENT,2.0,EDUCATION,A,1000,7.49,0.05,N,2,0,corrupted_EDUCATION,RENT_25
48893,24,25000,RENT,1.0,VENTURE,NA,500000,12.69,0.2,N,3,1,corrupted_VENTURE,RENT_24
48894,25,50280,RENT,4.0,HOMEIMPROVEMENT,A,1000000,9.63,0.2,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
48895,28,64600,RENT,12.0,DEBTCONSOLIDATION,NA,16000,6.17,0.23,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28
48896,22,50000,RENT,6.0,EDUCATION,A,2000,6.62,0.04,N,3,0,corrupted_EDUCATION,RENT_22
48897,21,24000,RENT,1.0,MEDICAL,B,5000,10.99,0.21,N,3,0,corrupted_MEDICAL,RENT_21
48898,29,29004,RENT,6.0,EDUCATION,B,5000,9.88,0.17,N,10,0,corrupted_EDUCATION,RENT_29
48899,23,140000,RENT,7.0,EDUCATION,A,12000,7.88,0.09,N,2,0,corrupted_EDUCATION,RENT_23
48900,22,60500,RENT,3.0,EDUCATION,D,9000,14.11,0.15,N,4,0,corrupted_EDUCATION,RENT_22
48901,29,100000,RENT,3.0,HOMEIMPROVEMENT,A,15000,8.94,0.15,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29
48902,29,36000,RENT,6.0,VENTURE,D,600000,12.92,0.17,N,7,1,corrupted_VENTURE,RENT_29
48903,25,94500,RENT,2.0,HOMEIMPROVEMENT,A,2000000,6.17,0.21,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
48904,23,129996,RENT,7.0,EDUCATION,C,30000,13.49,0.27,N,4,0,corrupted_EDUCATION,RENT_23
48905,25,60000,RENT,7.0,VENTURE,B,9000,10.65,0.15,N,2,0,corrupted_VENTURE,RENT_25
48906,24,82600,RENT,2.0,MEDICAL,A,10000,7.66,0.12,N,4,0,corrupted_MEDICAL,RENT_24
48907,21,33996,RENT,1.0,MEDICAL,A,10000,9.63,0.3,N,2,0,corrupted_MEDICAL,RENT_21
48908,24,55000,RENT,8.0,HOMEIMPROVEMENT,NA,900000,9.88,0.16,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
48909,27,62050,RENT,3.0,MEDICAL,D,2500000,14.59,0.34,N,5,1,corrupted_MEDICAL,RENT_27
48910,25,100000,RENT,9.0,PERSONAL,C,6000,12.68,0.06,N,3,0,corrupted_PERSONAL,RENT_25
48911,22,48000,RENT,6.0,VENTURE,C,4800,12.68,0.1,N,3,0,corrupted_VENTURE,RENT_22
48912,21,31200,RENT,3.0,MEDICAL,B,12250,11.99,0.39,N,3,0,corrupted_MEDICAL,RENT_21
48913,28,105000,RENT,4.0,PERSONAL,C,1200000,13.48,0.11,N,9,0,corrupted_PERSONAL,RENT_28
48914,34,30000,RENT,0.0,VENTURE,NA,6000,10.99,0.2,N,7,0,corrupted_VENTURE,RENT_34
48915,23,80000,RENT,1.0,PERSONAL,C,1100000,12.73,0.14,N,3,0,corrupted_PERSONAL,RENT_23
48916,26,120000,RENT,5.0,MEDICAL,B,10000,11.49,0.08,N,3,0,corrupted_MEDICAL,RENT_26
48917,53,75000,RENT,9.0,PERSONAL,A,500000,5.42,0.07,N,28,0,corrupted_PERSONAL,RENT_53
48918,22,37200,RENT,6.0,HOMEIMPROVEMENT,E,200000,18.39,0.06,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22
48919,28,48500,RENT,3.0,VENTURE,D,800000,15.99,0.16,N,7,0,corrupted_VENTURE,RENT_28
48920,25,75000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.23,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
48921,24,44000,RENT,5.0,MEDICAL,C,20000,13.22,0.45,N,3,1,corrupted_MEDICAL,RENT_24
48922,23,43000,RENT,1.0,DEBTCONSOLIDATION,C,540000,12.73,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
48923,26,58000,RENT,5.0,MEDICAL,NA,300000,7.29,0.05,N,2,0,corrupted_MEDICAL,RENT_26
48924,26,54000,RENT,4.0,MEDICAL,G,10000,21.21,0.19,N,2,1,corrupted_MEDICAL,RENT_26
48925,30,65004,RENT,4.0,VENTURE,C,3000,13.23,0.05,N,10,0,corrupted_VENTURE,RENT_30
48926,30,36000,RENT,0.0,MEDICAL,A,600000,8.59,0.17,N,10,0,corrupted_MEDICAL,RENT_30
48927,39,57204,RENT,3.0,EDUCATION,B,1500000,10.62,0.26,N,11,0,corrupted_EDUCATION,RENT_39
48928,30,60000,RENT,5.0,MEDICAL,A,1450000,6.54,0.23,N,8,0,corrupted_MEDICAL,RENT_30
48929,47,70000,RENT,1.0,EDUCATION,C,8000,12.84,0.11,N,11,0,corrupted_EDUCATION,RENT_47
48930,26,40000,RENT,4.0,EDUCATION,D,5000,14.61,0.13,N,3,0,corrupted_EDUCATION,RENT_26
48931,23,70000,RENT,7.0,EDUCATION,B,6000,10.99,0.09,N,4,0,corrupted_EDUCATION,RENT_23
48932,40,62900,RENT,3.0,MEDICAL,D,1500000,16.0,0.2,N,14,1,corrupted_MEDICAL,RENT_40
48933,30,44760,RENT,2.0,MEDICAL,B,3300,11.71,0.07,N,6,0,corrupted_MEDICAL,RENT_30
48934,22,60000,RENT,4.0,MEDICAL,NA,500000,10.99,0.08,N,2,0,corrupted_MEDICAL,RENT_22
48935,27,48000,RENT,1.0,EDUCATION,C,300000,12.68,0.06,N,5,0,corrupted_EDUCATION,RENT_27
48936,25,82500,RENT,3.0,EDUCATION,NA,2800000,13.16,0.37,N,3,0,corrupted_EDUCATION,RENT_25
48937,35,150000,RENT,11.0,EDUCATION,B,1000000,12.42,0.07,N,9,0,corrupted_EDUCATION,RENT_35
48938,23,50000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.92,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
48939,32,56000,RENT,12.0,MEDICAL,C,1500000,12.73,0.27,N,10,1,corrupted_MEDICAL,RENT_32
48940,27,84996,RENT,11.0,PERSONAL,A,800000,7.51,0.09,N,9,0,corrupted_PERSONAL,RENT_27
48941,32,40000,RENT,3.0,EDUCATION,C,400000,13.49,0.1,N,8,0,corrupted_EDUCATION,RENT_32
48942,29,54000,RENT,4.0,DEBTCONSOLIDATION,E,1600000,16.45,0.32,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_29
48943,22,35000,RENT,0.0,MEDICAL,C,1800,13.49,0.05,N,4,0,corrupted_MEDICAL,RENT_22
48944,30,30000,RENT,3.0,PERSONAL,D,500000,14.96,0.17,N,7,0,corrupted_PERSONAL,RENT_30
48945,37,48000,RENT,2.0,VENTURE,C,1000000,13.48,0.21,N,13,0,corrupted_VENTURE,RENT_37
48946,23,70000,RENT,7.0,DEBTCONSOLIDATION,NA,10000,9.99,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
48947,22,24960,RENT,2.0,VENTURE,C,4000,13.61,0.16,N,2,0,corrupted_VENTURE,RENT_22
48948,21,42000,RENT,2.0,PERSONAL,A,10000,7.66,0.24,N,2,0,corrupted_PERSONAL,RENT_21
48949,25,32000,RENT,3.0,MEDICAL,A,4800,7.14,0.15,N,3,0,corrupted_MEDICAL,RENT_25
48950,24,66000,RENT,8.0,DEBTCONSOLIDATION,A,20000,5.79,0.3,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
48951,22,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.99,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
48952,27,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,7,1,corrupted_VENTURE,RENT_27
48953,27,44160,RENT,11.0,VENTURE,A,12000,7.29,0.27,N,9,0,corrupted_VENTURE,RENT_27
48954,24,120000,RENT,8.0,HOMEIMPROVEMENT,B,4900,12.21,0.04,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
48955,25,97750,RENT,2.0,MEDICAL,B,20000,11.83,0.21,N,3,1,corrupted_MEDICAL,RENT_25
48956,25,73440,RENT,9.0,EDUCATION,NA,2500000,6.03,0.35,N,3,0,corrupted_EDUCATION,RENT_25
48957,23,47000,RENT,7.0,VENTURE,A,6000,7.14,0.13,N,3,0,corrupted_VENTURE,RENT_23
48958,27,90000,RENT,11.0,VENTURE,B,5000,9.88,0.06,N,10,0,corrupted_VENTURE,RENT_27
48959,29,30000,RENT,4.0,MEDICAL,B,6000,12.42,0.2,N,9,0,corrupted_MEDICAL,RENT_29
48960,23,45000,RENT,0.0,EDUCATION,C,5000,12.73,0.11,N,3,0,corrupted_EDUCATION,RENT_23
48961,29,64000,RENT,3.0,HOMEIMPROVEMENT,B,1400000,10.25,0.23,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29
48962,27,55000,RENT,7.0,MEDICAL,A,10425,6.62,0.19,N,7,0,corrupted_MEDICAL,RENT_27
48963,23,120000,RENT,5.0,PERSONAL,B,1200000,10.99,0.1,N,3,0,corrupted_PERSONAL,RENT_23
48964,23,95000,RENT,7.0,VENTURE,B,24000,11.83,0.25,N,2,0,corrupted_VENTURE,RENT_23
48965,29,28800,RENT,0.0,MEDICAL,A,12000,6.76,0.43,N,8,1,corrupted_MEDICAL,RENT_29
48966,42,155000,RENT,6.0,PERSONAL,B,12000,10.37,0.08,N,15,0,corrupted_PERSONAL,RENT_42
48967,27,80000,RENT,4.0,VENTURE,D,6000,15.62,0.07,N,6,0,corrupted_VENTURE,RENT_27
48968,24,60000,RENT,4.0,EDUCATION,B,2000,12.18,0.03,N,3,0,corrupted_EDUCATION,RENT_24
48969,34,82000,RENT,11.0,VENTURE,A,10000,7.51,0.12,N,7,0,corrupted_VENTURE,RENT_34
48970,51,60000,RENT,6.0,PERSONAL,D,15000,15.31,0.25,N,24,0,corrupted_PERSONAL,RENT_51
48971,26,150000,RENT,10.0,PERSONAL,B,5000,11.49,0.03,N,2,0,corrupted_PERSONAL,RENT_26
48972,29,67704,RENT,1.0,PERSONAL,C,12000,11.41,0.18,N,7,0,corrupted_PERSONAL,RENT_29
48973,22,50000,RENT,0.0,PERSONAL,A,12500,7.29,0.25,N,3,0,corrupted_PERSONAL,RENT_22
48974,23,60000,RENT,3.0,EDUCATION,NA,20000,13.22,0.33,N,3,1,corrupted_EDUCATION,RENT_23
48975,22,20000,RENT,2.0,MEDICAL,B,500000,11.86,0.25,N,4,0,corrupted_MEDICAL,RENT_22
48976,25,39204,RENT,3.0,DEBTCONSOLIDATION,A,10000,5.99,0.26,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
48977,36,30000,RENT,4.0,VENTURE,A,5000,7.88,0.17,N,17,0,corrupted_VENTURE,RENT_36
48978,22,70000,RENT,3.0,MEDICAL,C,600000,13.79,0.09,N,3,0,corrupted_MEDICAL,RENT_22
48979,23,96000,RENT,7.0,PERSONAL,B,21000,10.65,0.22,N,2,0,corrupted_PERSONAL,RENT_23
48980,23,51012,RENT,1.0,VENTURE,E,20000,16.45,0.39,N,4,1,corrupted_VENTURE,RENT_23
48981,24,72000,RENT,8.0,MEDICAL,A,16000,7.49,0.22,N,2,0,corrupted_MEDICAL,RENT_24
48982,22,50000,RENT,3.0,VENTURE,A,6000,6.62,0.12,N,4,0,corrupted_VENTURE,RENT_22
48983,22,35000,RENT,4.0,PERSONAL,B,5000,10.65,0.14,N,2,0,corrupted_PERSONAL,RENT_22
48984,24,100000,RENT,2.0,EDUCATION,C,20000,11.34,0.2,N,4,0,corrupted_EDUCATION,RENT_24
48985,29,69996,RENT,0.0,EDUCATION,A,5000,6.54,0.07,N,5,0,corrupted_EDUCATION,RENT_29
48986,27,75000,RENT,6.0,MEDICAL,B,2000000,11.83,0.27,N,9,0,corrupted_MEDICAL,RENT_27
48987,43,50000,RENT,1.0,HOMEIMPROVEMENT,B,3500,12.53,0.07,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_43
48988,35,25000,RENT,4.0,MEDICAL,A,640000,6.54,0.26,N,9,1,corrupted_MEDICAL,RENT_35
48989,24,55000,RENT,7.0,VENTURE,A,8000,6.99,0.15,N,3,0,corrupted_VENTURE,RENT_24
48990,26,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.4,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26
48991,22,50000,RENT,6.0,EDUCATION,C,12000,13.47,0.24,N,3,0,corrupted_EDUCATION,RENT_22
48992,27,80000,RENT,4.0,PERSONAL,E,640000,16.4,0.08,N,10,1,corrupted_PERSONAL,RENT_27
48993,28,27000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.45,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_28
48994,29,35000,RENT,4.0,HOMEIMPROVEMENT,B,1500000,9.99,0.4,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_29
48995,29,60000,RENT,4.0,PERSONAL,A,1200000,5.79,0.2,N,6,0,corrupted_PERSONAL,RENT_29
48996,25,110000,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.43,0.05,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
48997,23,63000,RENT,7.0,EDUCATION,B,3000,9.91,0.05,N,2,0,corrupted_EDUCATION,RENT_23
48998,22,27996,RENT,0.0,VENTURE,D,6500,16.49,0.23,N,2,1,corrupted_VENTURE,RENT_22
48999,22,40000,RENT,0.0,EDUCATION,A,3000,6.92,0.07,N,4,0,corrupted_EDUCATION,RENT_22
49000,23,60000,RENT,5.0,VENTURE,C,10000,13.99,0.17,N,3,0,corrupted_VENTURE,RENT_23
49001,25,50004,RENT,3.0,MEDICAL,B,20000,11.36,0.4,N,2,1,corrupted_MEDICAL,RENT_25
49002,36,80000,RENT,2.0,VENTURE,NA,3000,10.36,0.04,N,11,0,corrupted_VENTURE,RENT_36
49003,22,24000,RENT,4.0,MEDICAL,A,5600,5.42,0.23,N,4,0,corrupted_MEDICAL,RENT_22
49004,38,30000,RENT,0.0,VENTURE,B,10000,11.14,0.33,N,14,1,corrupted_VENTURE,RENT_38
49005,24,98000,RENT,7.0,VENTURE,NA,1200000,13.57,0.12,N,2,1,corrupted_VENTURE,RENT_24
49006,23,65000,RENT,0.0,VENTURE,A,10000,6.91,0.15,N,4,0,corrupted_VENTURE,RENT_23
49007,27,85000,RENT,12.0,EDUCATION,A,400000,6.03,0.05,N,8,0,corrupted_EDUCATION,RENT_27
49008,23,95000,RENT,4.0,VENTURE,A,15000,8.94,0.16,N,3,0,corrupted_VENTURE,RENT_23
49009,26,72000,RENT,10.0,VENTURE,A,8000,7.51,0.11,N,3,0,corrupted_VENTURE,RENT_26
49010,22,32000,RENT,0.0,VENTURE,A,300000,6.99,0.09,N,3,0,corrupted_VENTURE,RENT_22
49011,46,250000,RENT,14.0,VENTURE,B,400000,10.38,0.02,N,12,0,corrupted_VENTURE,RENT_46
49012,25,889000,RENT,9.0,EDUCATION,B,400000,11.49,0.05,N,3,0,corrupted_EDUCATION,RENT_25
49013,29,102000,RENT,14.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29
49014,34,60000,RENT,12.0,PERSONAL,C,4500,13.55,0.07,N,6,0,corrupted_PERSONAL,RENT_34
49015,34,34000,RENT,19.0,VENTURE,D,5000,15.21,0.15,N,7,1,corrupted_VENTURE,RENT_34
49016,35,110000,RENT,12.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_35
49017,24,20000,RENT,2.0,EDUCATION,D,5000,15.7,0.25,N,4,1,corrupted_EDUCATION,RENT_24
49018,23,48000,RENT,7.0,VENTURE,A,500000,7.29,0.1,N,2,0,corrupted_VENTURE,RENT_23
49019,26,120000,RENT,7.0,PERSONAL,D,10000,15.31,0.08,N,2,0,corrupted_PERSONAL,RENT_26
49020,25,50000,RENT,10.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
49021,21,30000,RENT,4.0,VENTURE,C,6000,12.99,0.2,N,4,0,corrupted_VENTURE,RENT_21
49022,25,150000,RENT,7.0,MEDICAL,A,12000,6.54,0.08,N,3,0,corrupted_MEDICAL,RENT_25
49023,23,55000,RENT,3.0,PERSONAL,C,750000,13.98,0.14,N,4,0,corrupted_PERSONAL,RENT_23
49024,25,35000,RENT,2.0,PERSONAL,NA,16000,14.59,0.45,N,2,1,corrupted_PERSONAL,RENT_25
49025,25,50000,RENT,9.0,PERSONAL,B,8000,10.0,0.16,N,3,0,corrupted_PERSONAL,RENT_25
49026,21,28800,RENT,5.0,EDUCATION,B,490000,9.99,0.17,N,3,0,corrupted_EDUCATION,RENT_21
49027,25,48000,RENT,0.0,DEBTCONSOLIDATION,C,3600,12.68,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
49028,30,45000,RENT,2.0,MEDICAL,B,4000,11.89,0.09,N,9,0,corrupted_MEDICAL,RENT_30
49029,27,75000,RENT,11.0,HOMEIMPROVEMENT,A,7000,7.9,0.09,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
49030,30,95000,RENT,3.0,PERSONAL,B,14000,11.11,0.15,N,5,0,corrupted_PERSONAL,RENT_30
49031,29,50000,RENT,0.0,EDUCATION,B,13000,12.53,0.26,N,5,0,corrupted_EDUCATION,RENT_29
49032,22,50000,RENT,3.0,EDUCATION,C,5000,13.47,0.1,N,4,0,corrupted_EDUCATION,RENT_22
49033,21,36000,RENT,5.0,VENTURE,B,1000000,10.37,0.28,N,3,0,corrupted_VENTURE,RENT_21
49034,31,110000,RENT,3.0,PERSONAL,A,8000,7.49,0.07,N,6,0,corrupted_PERSONAL,RENT_31
49035,24,89532,RENT,8.0,MEDICAL,B,11200,11.49,0.12,N,3,0,corrupted_MEDICAL,RENT_24
49036,23,44000,RENT,7.0,PERSONAL,C,1000000,10.59,0.23,N,4,1,corrupted_PERSONAL,RENT_23
49037,23,55000,RENT,3.0,PERSONAL,D,10000,16.49,0.18,N,3,1,corrupted_PERSONAL,RENT_23
49038,22,48000,RENT,6.0,MEDICAL,B,10000,11.89,0.21,N,2,0,corrupted_MEDICAL,RENT_22
49039,30,39600,RENT,14.0,DEBTCONSOLIDATION,NA,5600,5.42,0.14,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30
49040,41,60000,RENT,8.0,MEDICAL,B,10000,10.25,0.17,N,15,0,corrupted_MEDICAL,RENT_41
49041,24,68000,RENT,8.0,VENTURE,A,15500,6.62,0.23,N,4,0,corrupted_VENTURE,RENT_24
49042,39,397800,RENT,5.0,PERSONAL,B,14000,11.48,0.03,N,9,1,corrupted_PERSONAL,RENT_39
49043,35,100000,RENT,4.0,EDUCATION,C,16000,13.48,0.16,N,6,0,corrupted_EDUCATION,RENT_35
49044,28,90000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.87,0.11,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28
49045,32,60000,RENT,16.0,HOMEIMPROVEMENT,A,7000,7.14,0.12,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_32
49046,33,90000,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.13,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_33
49047,23,75000,RENT,4.0,PERSONAL,B,12000,11.11,0.16,N,4,0,corrupted_PERSONAL,RENT_23
49048,23,75000,RENT,0.0,PERSONAL,C,12000,13.48,0.16,N,4,0,corrupted_PERSONAL,RENT_23
49049,43,60000,RENT,0.0,MEDICAL,NA,4000,10.59,0.07,N,12,0,corrupted_MEDICAL,RENT_43
49050,30,48000,RENT,0.0,PERSONAL,B,15000,12.42,0.31,N,7,1,corrupted_PERSONAL,RENT_30
49051,22,30000,RENT,1.0,HOMEIMPROVEMENT,A,300000,9.63,0.1,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22
49052,26,40800,RENT,10.0,VENTURE,D,500000,15.62,0.12,N,4,0,corrupted_VENTURE,RENT_26
49053,25,57000,RENT,5.0,DEBTCONSOLIDATION,C,1500,14.27,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
49054,35,120000,RENT,5.0,VENTURE,D,5000,14.91,0.04,N,7,0,corrupted_VENTURE,RENT_35
49055,22,48000,RENT,6.0,PERSONAL,A,12000,5.99,0.25,N,4,0,corrupted_PERSONAL,RENT_22
49056,23,58000,RENT,3.0,VENTURE,B,4000,9.99,0.07,N,4,0,corrupted_VENTURE,RENT_23
49057,23,54000,RENT,4.0,PERSONAL,D,800000,15.62,0.15,N,2,0,corrupted_PERSONAL,RENT_23
49058,45,55600,RENT,2.0,EDUCATION,A,10000,7.9,0.18,N,13,0,corrupted_EDUCATION,RENT_45
49059,28,48000,RENT,2.0,EDUCATION,B,15000,12.42,0.31,N,7,1,corrupted_EDUCATION,RENT_28
49060,29,40000,RENT,3.0,VENTURE,B,12000,12.69,0.3,N,7,0,corrupted_VENTURE,RENT_29
49061,28,72000,RENT,6.0,VENTURE,C,15000,12.84,0.21,N,9,0,corrupted_VENTURE,RENT_28
49062,34,90000,RENT,4.0,PERSONAL,B,6000,10.99,0.07,N,6,0,corrupted_PERSONAL,RENT_34
49063,22,28800,RENT,2.0,MEDICAL,B,120000,11.83,0.04,N,2,0,corrupted_MEDICAL,RENT_22
49064,27,65000,RENT,11.0,PERSONAL,B,1000000,10.99,0.15,N,5,0,corrupted_PERSONAL,RENT_27
49065,29,60000,RENT,3.0,MEDICAL,C,5000,13.49,0.08,N,10,0,corrupted_MEDICAL,RENT_29
49066,29,29004,RENT,2.0,PERSONAL,B,10000,11.83,0.34,N,6,1,corrupted_PERSONAL,RENT_29
49067,23,45000,RENT,7.0,PERSONAL,A,1000000,6.62,0.22,N,2,0,corrupted_PERSONAL,RENT_23
49068,25,75000,RENT,5.0,HOMEIMPROVEMENT,A,2000,6.62,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
49069,21,43200,RENT,3.0,EDUCATION,A,500000,6.92,0.12,N,4,0,corrupted_EDUCATION,RENT_21
49070,27,30000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.25,0.33,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_27
49071,24,30000,RENT,8.0,HOMEIMPROVEMENT,D,1300000,14.42,0.43,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_24
49072,41,56000,RENT,3.0,EDUCATION,A,2100,6.76,0.04,N,14,0,corrupted_EDUCATION,RENT_41
49073,37,120000,RENT,21.0,MEDICAL,B,1600000,9.99,0.13,N,14,0,corrupted_MEDICAL,RENT_37
49074,24,42000,RENT,2.0,VENTURE,B,4000,10.99,0.1,N,3,0,corrupted_VENTURE,RENT_24
49075,27,60000,RENT,7.0,HOMEIMPROVEMENT,NA,9800,6.62,0.16,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
49076,25,68000,RENT,1.0,VENTURE,NA,3500,14.65,0.05,N,4,0,corrupted_VENTURE,RENT_25
49077,25,192000,RENT,9.0,DEBTCONSOLIDATION,C,15000,12.09,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
49078,27,36000,RENT,0.0,HOMEIMPROVEMENT,NA,15250,13.49,0.42,N,6,1,corrupted_HOMEIMPROVEMENT,RENT_27
49079,36,70000,RENT,0.0,PERSONAL,C,11200,14.65,0.16,N,13,0,corrupted_PERSONAL,RENT_36
49080,37,140000,RENT,3.0,VENTURE,A,2000000,6.91,0.14,N,13,0,corrupted_VENTURE,RENT_37
49081,24,88296,RENT,8.0,HOMEIMPROVEMENT,B,15000,11.58,0.17,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
49082,29,30000,RENT,7.0,PERSONAL,A,8000,6.91,0.27,N,8,0,corrupted_PERSONAL,RENT_29
49083,32,62000,RENT,2.0,HOMEIMPROVEMENT,B,960000,11.99,0.15,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32
49084,33,70000,RENT,6.0,DEBTCONSOLIDATION,A,5500,5.99,0.08,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_33
49085,24,115000,RENT,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
49086,22,62000,RENT,3.0,MEDICAL,A,600000,5.42,0.1,N,4,0,corrupted_MEDICAL,RENT_22
49087,25,24000,RENT,2.0,MEDICAL,C,500000,12.99,0.21,N,3,0,corrupted_MEDICAL,RENT_25
49088,22,80000,RENT,1.0,VENTURE,A,14000,7.88,0.17,N,2,0,corrupted_VENTURE,RENT_22
49089,27,43000,RENT,11.0,MEDICAL,C,2500,12.84,0.06,N,9,0,corrupted_MEDICAL,RENT_27
49090,24,33600,RENT,5.0,VENTURE,NA,10000,11.12,0.3,N,2,0,corrupted_VENTURE,RENT_24
49091,22,55000,RENT,6.0,EDUCATION,A,960000,7.14,0.17,N,2,0,corrupted_EDUCATION,RENT_22
49092,28,48000,RENT,1.0,EDUCATION,B,2400,10.37,0.05,N,9,0,corrupted_EDUCATION,RENT_28
49093,23,42000,RENT,4.0,EDUCATION,C,2000,13.61,0.05,N,3,1,corrupted_EDUCATION,RENT_23
49094,27,143500,RENT,11.0,VENTURE,D,24000,14.09,0.15,N,7,0,corrupted_VENTURE,RENT_27
49095,28,29120,RENT,1.0,VENTURE,D,5000,15.7,0.17,N,10,1,corrupted_VENTURE,RENT_28
49096,26,45000,RENT,3.0,PERSONAL,B,5000,10.59,0.11,N,2,0,corrupted_PERSONAL,RENT_26
49097,26,45000,RENT,4.0,PERSONAL,B,4350,11.36,0.1,N,2,0,corrupted_PERSONAL,RENT_26
49098,30,99996,RENT,3.0,PERSONAL,D,7000,14.96,0.07,N,9,0,corrupted_PERSONAL,RENT_30
49099,35,30000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.42,0.33,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_35
49100,27,70000,RENT,0.0,DEBTCONSOLIDATION,A,14000,7.29,0.2,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
49101,41,100000,RENT,21.0,MEDICAL,A,14000,6.99,0.14,N,15,0,corrupted_MEDICAL,RENT_41
